Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.8244,0.742,0.227,1.5239,0.84599,0.267,0.151,0.8215130023640662,2.7098182518631693,8.942058449809402,2.7270677206243756,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,1.5692,0.1,0.44,1.4769,0.69598,0.42199,0.24602,0.6465229885057471,0.9296418573539361,2.2024489795918365,0.5953955049136905,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,1.7982,0.382,0.818,1.1666,0.74744,0.40233,0.42658,0.4289424364123159,0.43041363278360184,1.0836616454229433,0.43581616027534226,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.097081,0.132,0.612,0.23925,0.34515,0.27251,0.79381,0.34016949152542375,0.5193399732182046,1.7000340136054424,0.31078830364114873,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.63546,0.19,0.27,0.27598,0.597,0.386,0.716,0.16620111731843576,0.10534709507467142,0.20567500000000002,0.09135692326568047,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.57787,0.194,0.881,0.29861,0.44062,0.18558,0.55438,0.0014090909090909306,0.001673278131907336,0.0054208754208754225,0.000783235049558666,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.80528,0.856,0.894,0.36931,0.78717,0.46673,0.45602,0.00021601016518424837,0.00028942325151310664,0.0008401084010840989,0.00019881793537951685,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.296,0.273,0.233,0.641,0.401,0.873,0.73399,0.0,1.946282600224696e-06,1.3623978201572874e-05,3.779644730075071e-06,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.72299,0.775,0.211,0.495,0.838,0.335,0.462,0.0,1.975894092067672e-06,1.3831258644473706e-05,3.779644730075071e-06,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.0,0.0,0.0,0.0,True
