Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.23,0.548,0.719,0.465,0.223,1.3953,0.12843,0.096086,0.46463,10.0,0.8663616133518776,10.108473412978539,43.84304932735426,4.416145696491364,False
9,0.34,0.54,0.845,0.517,0.314,1.9883,0.18196,0.14561,0.51691,10.0,0.8276804733727811,7.437193305216018,30.84713375796178,4.40801152248494,False
4,0.803,0.653,0.89,0.707,0.392,1.6572,0.11009,0.15069,0.70617,10.0,0.8314088820826953,5.44744664563034,24.510204081632654,4.333235578020194,False
5,0.501,0.401,0.392,0.309,0.497,0.61017,0.030262,0.13982,0.30856,10.0,0.6433163265306122,4.181580495655863,19.120724346076457,4.254878816124943,False
2,0.26,0.446,0.523,0.38,0.725,0.33989,4.1433,1.8359,0.38064,0.097925,0.8649310344827585,2.3948239674961593,8.289910313901345,1.7772641659204744,False
8,0.165,0.806,0.676,0.873,0.506,0.0,1.7103,1.4119,0.87359,0.14207,1.0,0.7860949689407745,1.121960297766749,0.5511765040347782,False
7,0.137,0.877,0.103,0.243,0.59,0.0,1.7008,0.22502,0.24264,0.22028,0.939338654503991,0.750424879591368,1.1846601941747574,0.41206730722055596,False
6,0.645,0.322,0.52,0.194,0.228,0.61395,0.45967,1.266,0.19406,0.10591,0.4275465838509317,0.48921864756818073,1.4346153846153846,0.34390088778600153,False
10,0.802,0.398,0.101,0.298,0.355,0.74629,0.35614,0.0,0.29787,0.23345,0.10517587939698494,0.30349406552078173,1.0,0.0772415472398113,False
3,0.701,0.842,0.123,0.817,0.414,0.71924,0.80791,0.10816,0.81682,0.45115,0.04048693586698332,0.05542238631894804,0.12065040650406497,0.02488053938322077,False
