Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39665984255054043,0.3080289876384186,0.39991880618568454,0.570061235666154,0.31778527751294633,0.25799995970948497,0.4679997207138727,0.13533687835841288,0.00039132946998116373,0.0011141267712128301,0.004875894423434803,0.0004257842946958584,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5615576975705808,0.7400051192399025,0.16170642668628232,0.5150043422721342,0.34546037437539195,0.8679999745133389,0.6159999403234926,0.12833557519122218,0.00039772329767183727,0.0008213464170948341,0.0026216811814232938,0.00027532187304907653,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14506285143007192,0.3268222941810062,0.40419732369143374,0.24478879776906695,0.7309581788851591,0.6579999310058069,0.7230028507737375,0.7216558333171224,0.0004550716473836337,0.0003581649659978156,0.0008620499221756903,0.00017294526765680878,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7578106346327492,0.4980029606017965,0.6123465978179609,0.3950046021669105,0.2099844067382944,0.25200038109195877,0.5090000909674055,0.27875486835833607,4.2952341319536455e-05,0.00022353842205801708,0.0008786080346378269,0.0001644506232483489,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799165247500496,0.4259991179582883,0.28630860478324316,0.20599840593907157,0.14305989994682103,0.10899938962241507,0.7159997489263743,0.21776458257848558,6.524794018103878e-05,0.0003395414670338215,0.0010798964289652397,0.00014195868686131479,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37792961407728237,0.33399949205097734,0.7791793371866386,0.5939989710658101,0.11092026412405813,0.21900130363590242,0.8849997793440937,0.4828405862257137,9.607941005458115e-05,0.0001842832788169352,0.0007183412247015498,9.279657243537547e-05,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.435954254007801,0.16399707235439975,0.17203169858325487,0.6379899860617204,0.29604750868644303,0.5460001328688541,0.7880013726117552,0.6818580430922113,6.138674900944398e-05,8.667486688414489e-05,0.00020814795863450397,5.658741768815361e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250466275207975,0.17800048045293954,0.7899342318104933,0.8780021144809158,0.8689598468399861,0.7189900932665177,0.36700134914074306,0.16504485313497105,2.9992328436975733e-05,6.004681469808979e-05,0.00027183718164270124,3.57566878991903e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3099797882535149,0.31600218086362497,0.20498743230037403,0.14400267605579875,0.3409791021633025,0.4650000126446041,0.6470000804564647,0.6569458931339541,3.993384970490122e-05,3.6972523107280994e-05,8.235443842602719e-05,2.2199826507565407e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3219925539853451,0.4440029732101011,0.5080161548451002,0.529004864547195,0.6449819632167195,0.20300009701314817,0.41399985392635913,0.8649608780386193,1.6160005251973482e-05,1.8104968012387257e-05,4.52277010181186e-05,1.6601242854858113e-05,True
