Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.542,0.425,0.574,0.817,0.32,0.40259405968731715,0.37580062817217086,1.0323320768162552,1.853492899105565,0.5677886429716315,0.7743395092863482,0.6428908734021939,1.2686571592479376,0.5229989729441922,False
9,0.598,0.644,0.379,0.692,0.184,0.04021070517497607,0.6287960378894405,-0.389550059271819,0.7922811780223662,0.3150993362454191,0.7124963926381472,0.7683229225399008,2.0278365679995227,0.4311084787200355,False
7,0.367,0.7,0.398,0.52,0.348,0.01055431025628254,0.7075175141912474,0.2907037947532276,0.9632576055472473,0.5410183262750949,0.5546503628594683,0.5317276515748265,0.971241661427023,0.2728940811268598,False
2,0.461,0.896,0.66,0.874,0.701,0.3702533544501024,0.8698855920122435,0.8378747889682499,1.3140935378477852,0.8404346343876978,0.19890818029628798,0.2395895770472532,0.5035395169883126,0.2252468405353647,False
8,0.457,0.303,0.79,0.139,0.839,0.8314057699759871,0.2571024577578323,0.7794497558848213,-0.04470194511894357,0.6800825196119724,0.1894129682813201,0.4990220231036789,1.321596727474414,0.20069815287612178,False
3,0.205,0.434,0.334,0.222,0.157,0.6256490745856411,0.41722916100398194,0.43485459102884044,0.20008152073702903,0.1305537486356381,0.16844746091950258,0.5319456788665913,2.0519467052958107,0.19420524064319666,False
1,0.852,0.794,0.854,0.607,0.502,0.9558160460249266,0.7504809668907575,1.1331047855073715,0.7420260513568107,0.5350919381117065,0.12184981927808294,0.15836973241395697,0.3268205919290064,0.14825536743142217,False
6,0.505,0.299,0.464,0.421,0.317,0.35129565044477956,0.33114721339743924,0.35086625989625536,0.3559261803176575,0.2966334817210475,0.15456964295093228,0.1749041725837412,0.3043650486241989,0.09176830675797877,False
4,0.538,0.874,0.406,0.816,0.583,0.6152505367241035,0.8889125962449892,0.5141795134964594,0.7931561118690723,0.5659150946032182,0.029305155054514167,0.09688058900158189,0.26645200368586053,0.06116629023999097,False
10,0.803,0.641,0.264,0.373,0.668,0.8050180828013849,0.6846043198071586,0.20024442830411798,0.3016098949797253,0.6251472837483137,0.06802545991756415,0.11351643457957979,0.24149837763591678,0.05079977297441467,False
