Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.09000720530648837,0.16534852336148276,-0.90517464666353,0.6426142280527959,1.0641991163301041,0.5460743445675366,0.7873231586383779,-0.38645919921543886,0.4008920795713693,1.4043222357803369,6.262643294555407,0.6135730141321915,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.34615939839285664,0.3044641568426896,0.9650304336482605,0.5611961660294253,0.1478174385463879,0.2578255133053007,0.468289021052304,-0.002911229288907201,0.07175364576956525,0.39143439989805184,1.4186226407224571,0.21544250279699678,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.5883227416653617,0.17874551869640865,1.140214086950977,0.8801137884819842,0.9030996854313986,0.7214985113710652,0.36636631707513295,-0.020944790771797717,0.021714225811562033,0.23852077688404666,1.1269381258896831,0.16371314588571886,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.7053473520586568,0.7433618874207527,0.39234289192467897,0.5179621511998004,0.18295933916332435,0.8680341198737203,0.6159332623409912,0.011584956578957858,0.13040910632017422,0.3833192821962313,1.421869703238759,0.11907772227961225,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.9075608168842654,0.5113578107488996,0.4088979392150169,0.4192071675795366,0.1714092070909901,0.2519463540977205,0.5088854196952657,0.48674420576385113,0.1225248245374417,0.1932611670859457,0.744602888042477,0.11674235705430108,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.25862026526172416,0.31229328271602697,0.6416152242983028,0.3674974442319144,0.7677876860798227,0.20216466463645633,0.40805603314569444,0.7422899734799168,0.19359998994629216,0.17656129066550524,0.30529783699071006,0.10924190406252954,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6384891415456414,0.4302156532023838,0.5406256711706063,0.21358902407842195,0.19114366779956854,0.10630978699683322,0.7173834832013437,0.1251920314903077,0.048942651395362705,0.2233859345006418,0.8902995495475747,0.09847146277408703,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.15093038262417474,0.33813598304844217,0.3708161022243456,0.2581500634462225,0.7668977366092422,0.6581332130807205,0.7228690868606231,0.8605595414282073,0.04500345066565341,0.056521028448156894,0.1919107221997332,0.0523458495193096,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.2616395558454131,0.31596993134301227,0.14506616741736772,0.1440013574060979,0.3223006899390302,0.46494260437210394,0.6469847471255812,0.7147457053385199,0.027480058926823467,0.07391785891623585,0.2923601589396696,0.034668126502499244,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3776308074043208,0.33045654566913757,0.7843125576992115,0.5865755979847984,0.10821488286817199,0.21928121328299688,0.884512747362984,0.47965631341042136,0.006871230597704337,0.008094136422469051,0.025091145331783877,0.0037962316816899963,True
