Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36196966875981235,0.7015159805478309,0.26970538465797805,9.999999999985128,0.2245996639648973,1.0219606230592393,0.01704561745574626,0.46810228678892146,0.5732608653216433,1.2505701446501907,3.950866573334715e-15,0.38664942070453096,3.344046319750971,33.24657534241483,2.9479887789473707,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7793835365265389,0.1333003312373729,0.982207159929722,4.708932559317457,0.40079939400567727,0.3813424842961396,6.630903499364389,0.4217718013116759,0.8425733645313286,0.4246691346596011,0.611409766429659,0.13288023059944865,3.7496762736991034,25.73751411034028,2.3287092935212135,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3009910956788528,0.20638271182752402,0.14701691488143773,6.021234568443308,0.5970802099193224,1.7860130452488436,4.005742382561623e-11,0.4261907222777841,0.229872511608913,1.1008618598190019,0.0031212068941693346,0.33651740801307023,3.1403361839451946,30.360596710642227,1.811043411763241,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25001500505731217,0.8158719238744018,6.222099284700527,0.35818736712728066,0.797691781681077,3.8602968993391876e-11,0.8140309445093539,0.4175423083077902,0.8219572818899359,0.014148569678234428,1.2998067277066334,0.19886737041141947,1.2756178152192617,10.630092120935563,1.7427088198361453,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8929621230827024,0.15557151232224958,3.926309591367918,0.4474623665328331,0.2980346259566936,0.08504889064066327,0.7615580575941685,0.6337886714835942,0.5137541548125233,3.02682747610227e-10,0.9833553951750595,0.35185004994813623,0.8211675047724117,4.400700950987508,1.0066923841332467,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8055317225934919,0.3217130471136002,0.4908876693591486,3.0942380676760517,0.7045039024723901,0.8044538477006414,2.2772013886193625e-09,0.459084723014228,0.34396565341628405,1.0487300075904027,0.012660669154669,0.2180835467968948,1.0076457397747682,6.754982625754515,0.8392074007661747,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.876518741494938,0.8249305826405234,0.4606357567619704,2.9045605389633717,0.30074993146571577,0.557306771444793,2.1045704558955906e-10,0.2890376597157619,0.652276910673955,0.7812322943369353,0.04899133985766489,0.36687168178626217,0.9894694961663792,4.314505403652621,0.722642775797633,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7943980053474562,0.45927612708204096,2.381977461018817,0.644041639675091,0.5887998447892276,6.798511892247289e-10,1.007942953076002,0.44117365309523543,0.15401205842523327,0.09813315250004764,0.4819492771624119,0.6750557864236832,1.5712970006803104,7.999490652464304,0.6818910467955775,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3285827720970184,0.7412366928580763,0.10062742110164567,1.2471965707659272,0.8414373440527514,5.017767994333243e-11,0.31030341191379596,0.28588180849049993,0.38017477695252916,1.3729780991056637,0.26539538424742687,0.7011313240456905,0.636239020936403,2.214424151458575,0.4640610036082313,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8634233294136083,0.5647663439272196,0.7359420978028913,0.7359417326712947,0.7557365521208071,0.35913577305976135,0.35913547257702216,0.41788953619339847,0.14953113135334983,0.37411829567808064,0.3741186864698506,0.02781757225509733,0.13674500060215233,0.5751568993849182,0.0925161255210373,False
