Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999856581563,3.1461692567431676,0.3740000104180784,0.14599778599589547,0.8200397921944783,0.8271771008802731,0.14082962705268512,0.5530000123334378,0.8219569679427436,1.5616196097909976,4.616710905441632,0.9267867977901844,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000054861433,2.193095702863123,0.18000000437614153,0.1310057838373474,0.6799492069753288,0.9374144487393095,0.1585604931684312,0.134000002741586,0.8073414199729557,1.2866672825596852,4.190451961643731,0.6765328550554915,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000003338405,0.6703983171233461,0.3760000054789363,0.6849042750119553,0.8321726468398516,0.43139352820528354,0.4626061210227583,0.7230001898986216,0.09690450579744828,0.11061192518856254,0.29937809700386603,0.0888747404781371,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000043643782,0.3391059526767109,0.2820000126843429,0.4799795107406217,0.7566334932854285,0.22130501364901767,0.36369550041101895,0.7509999465838104,0.00017761536304838497,0.0004262490703842801,0.0013801522579984877,0.0002735673707987974,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899998665697794,0.21301814971402475,0.5539999838790634,0.7170542905994328,0.6889504248694632,0.792967377416647,0.45303211020789624,0.48900009246631854,5.6010824739408495e-05,4.314377958007504e-05,8.520992499883133e-05,3.1284745199128595e-05,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000403954555,0.7929969263033305,0.37900001816916196,0.5970468306765379,0.49896772547700574,0.6019734401722121,0.42102677475676004,0.43299993744471726,2.399767570774611e-05,3.187017966034228e-05,7.84433442845544e-05,2.4151921863163113e-05,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999895769432,0.41599491055141474,0.752000003834994,0.155010546609665,0.6650130687242517,0.3490125964022477,0.674987406109183,0.368999948895083,1.544593371607198e-05,1.935480612242289e-05,6.804264300008442e-05,8.840271393265867e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599996367603767,0.5259999825134481,0.3860000112277366,0.8189888208933748,0.24800086393321102,0.36100095380309116,0.3529992955670233,0.45800001294941367,1.0385023510882693e-06,2.742878581142458e-06,1.3649702839048789e-05,3.986331186767413e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400000143733249,0.800997442955927,0.19300000006383713,0.26900015243832487,0.14799976145159768,0.835002404956669,0.19599992898901764,0.368000011411326,4.644930764837193e-07,1.088066332723143e-06,3.19231469792402e-06,1.245382126549534e-06,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999798535997,0.625999365498271,0.7610000177884465,0.7060022665969848,0.3519994716242341,0.5140009190676651,0.48799956630814373,0.8210001149435094,9.511469285111254e-07,1.075290158677287e-06,3.2104773156925862e-06,9.264140274341574e-07,True
