Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.106,0.398,0.524,0.838,0.12832797029361956,0.0059121626752330824,0.02042398492621476,2.7274339146026843e-12,0.9730841247207995,0.7892023696558587,0.9999999999967453,0.5267979245850508,False
6,0.102,0.618,0.58,0.571,0.10200000059754423,0.6180000008901546,0.5800000005995363,0.5710000005629434,1.2370314654329327e-09,2.3295575617922905e-09,5.85827682660541e-09,6.756077805083411e-10,True
7,0.87,0.113,0.657,0.751,0.8700000007246115,0.11300000009337724,0.6570000003235937,0.7509999989926727,8.296169932441588e-10,8.732702390592961e-10,1.3413146906235581e-09,6.428845834630966e-10,True
10,0.282,0.428,0.599,0.81,0.2819999995952492,0.42799999939445543,0.5989999992317465,0.8099999997142463,1.3486918853230966e-09,1.1213631667038052e-09,1.435286483832702e-09,5.482645350629186e-10,True
5,0.562,0.656,0.638,0.859,0.5620000001169012,0.656000000855949,0.6379999999560622,0.8590000003462023,3.055193067323372e-10,4.961767485165363e-10,1.304800271893543e-09,4.658597142932096e-10,True
4,0.598,0.323,0.268,0.193,0.5980000004952072,0.3229999997431318,0.26800000020693654,0.1929999993398445,8.116816323029137e-10,1.4540023401619903e-09,3.4204948890552747e-09,4.443645674052778e-10,True
3,0.172,0.425,0.119,0.374,0.17200000007489433,0.4249999995494301,0.11900000011584752,0.37399999984320564,7.044704177647859e-10,7.220853961975393e-10,1.0601645052040165e-09,2.4830803926147283e-10,True
1,0.535,0.326,0.124,0.668,0.5349999996863358,0.32600000001036145,0.12399999979858067,0.6680000003257551,5.369727773528518e-10,6.825196237209469e-10,1.6243494005060886e-09,2.475776223702789e-10,True
9,0.454,0.516,0.655,0.173,0.45400000014227854,0.5160000001680257,0.6549999999696421,0.17299999981274305,3.1951001291421356e-10,4.4194450899484254e-10,1.0824100126160572e-09,1.4531223136762785e-10,True
8,0.508,0.367,0.733,0.178,0.508000000098967,0.36699999990963317,0.7329999999439372,0.17800000014774706,2.2052397674850436e-10,3.368929272709926e-10,8.300396886671879e-10,1.0360122397075571e-10,True
