Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,5.925386252922045,5.473978084015389,6.6624118032392285,2.7352192309823598,8.119957732485412,4.594058293119111,4.803935134993807,4.21505272762582,4.071047367579098,2.011233551129028,4.0897142217273,0.45761360627690095,9.824469661444153,2.3496776432157485,9.125791080762939,2.034362500270319,9.629811853840923,6.046811421427691,7.575569409497522,16.670012627606425,87.34689774165984,5.3744560096342235,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,6.826505251287735,5.270457836880213,1.1361254874357596,4.700863368151563,9.688156989233027,4.201400834256095,8.456269012844864,3.395919294715627,8.85527806881692,4.37051452156893,7.550366382744199,2.9075352286145675,0.31266974057589936,3.841458558146712,8.26439115371071,1.9793962998325632,2.8022649260791144,6.685273309839943,8.279238748048918,13.128966084248802,39.11840365878986,5.360321843034461,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,2.0861645902327064,1.2183878895732447,7.165406083124416,6.268544983897476,0.008115245803042015,5.931124155678166,0.6028323820976733,8.50849328527927,1.9269191579907485,7.646888934094419,1.4197929759695616,9.636448316039035,0.17725951098695014,0.7982489948740812,6.41713511566863,4.38496467949763,9.200168709104668,9.760112907901842,6.395738208222698,8.273899806575235,24.774842025627393,5.338065211735359,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,7.281552499107048,0.6952142554914309,4.800841083135108,5.43010567930716,9.48738477396715,5.987413616349695,4.0898611803585085,6.357621949934621,1.9319353828113428,4.058991109370433,0.06699936253949268,8.24851594387072,3.2448527323715592,4.682955430999659,4.8003036612240475,1.119027184244169,6.904584927059791,3.9381066321291156,5.918252146760717,9.078135519560727,40.249499017248475,4.774430634923975,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4068636153576445,1.3080354880051235,0.35590162991396074,0.3189982963239314,0.6245013686037124,0.8179338107783225,1.0604894810713548,1.3831871012067001e-09,0.3805494508530071,0.5290675723824544,0.9630127620950495,4.054072775308011,5.440367299992156,0.7979972432635571,0.861913697696547,0.7654533911237865,4.500621646630751,0.3623246054419938,0.2924214026924258,2.9889282798941696,33.650194660752234,1.7402574708329177,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4478318078550221,0.3975887775916403,0.1459973876371497,0.11999967374267893,0.42779257926815667,0.2709199505815145,3.176650390552299,0.03663346591900997,0.9846362670783557,0.41900079306010896,0.24625546764375725,2.2147422233865104,1.9724396297885434,0.24399996406228233,0.4629979547697161,0.6574426761632879,1.8487650664810045,0.3702097804552061,0.23747433350929387,1.7494637233220542,11.757632090571482,1.0027295865725274,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.340960330144688,0.46168771803265723,0.11499861000552176,0.207999803556051,0.6043779051911313,0.654463353171515,2.461069897385413,0.29473058081779835,0.6553231095982975,0.8050005082978339,0.6043573242173413,0.7487248876228191,0.602891176239848,0.44299998775910365,0.5729983371782689,0.33211260255792585,0.6476452033367208,0.2906114057411074,0.0239441855609226,0.25626775503338833,2.619220437331489,0.4339933440012038,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5970109994171444,0.17327101513138152,0.23200190859193145,0.5290002103889754,1.1328066138927846,0.11492750619134258,1.4591047693657386,1.7738826579120366,0.1597445585036363,0.25999958148477786,0.87004748718692,0.686289036235111,0.027851562010896603,0.5909999740171954,0.349994438306244,0.2899100985447602,0.7671460328460454,0.12319463649541593,0.03343919025455592,0.555006621547576,5.358002358107657,0.4331300869397394,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990013782628447,0.922829272187506,0.7120026094611261,0.8699997541786876,0.3494388284420491,0.41707954158241495,0.5517376403791967,0.3791045788706488,0.14151133175293906,0.6729997949960305,0.5226115437260963,0.43051516962255737,1.0066645651309727,0.5680000847617362,0.1800002010059204,0.16740045369298487,0.9192014404641882,0.27756532237516274,0.03447604858744144,0.13504523874499572,0.695943617092598,0.10769446053842131,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8010061418096075,0.3940374438709451,0.8820012074273756,0.853000142730103,0.5260963215661493,0.8439610681998374,0.5894381071548751,0.6657407300464767,0.38426708499330353,0.11299958344703143,0.5501031458739075,0.15755517809180897,0.49533441234300235,0.8590001885706021,0.7989983866559626,0.8689600896930703,0.3225605008305074,0.8169000570538525,0.02308222420640298,0.047725240641070185,0.18236026151785698,0.036572546135708026,False
