Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.23,0.548,0.719,0.465,0.223,1.3953141907152486,0.12842824079316498,0.09608608518709073,0.4646309065686595,9.999999999713612,0.8663614948719184,10.10848598090237,43.84304932607001,4.416146476286848,False
9,0.34,0.54,0.845,0.517,0.314,1.9883305602622952,0.18196346042178013,0.14560712761987307,0.5169078197435203,9.99999999996243,0.8276838726392035,7.437211523458662,30.847133757842133,4.408013842929109,False
4,0.803,0.653,0.89,0.707,0.392,1.657216712957681,0.11009157843719074,0.15069365256462383,0.7061697962536134,9.999999999949736,0.8314064648741336,5.447449561628387,24.51020408150443,4.333236072741265,False
5,0.501,0.401,0.392,0.309,0.497,0.6101695110031747,0.030262343815056793,0.13982191330490468,0.3085610591728379,9.999999999484482,0.6433114456507534,4.181578467036532,19.1207243450392,4.254878784692379,False
10,0.802,0.398,0.101,0.298,0.355,0.6440611656591392,9.866773369588038e-10,7.377924414595224,0.30104554919840065,0.0008944684865381212,0.997480370460456,14.850677625354795,72.04875658015072,3.2638130342640017,False
2,0.26,0.446,0.523,0.38,0.725,0.3398888502857786,4.143342311562661,1.8359116299421807,0.3806413648026795,0.09792542135601998,0.8649304533020413,2.394847106373203,8.29000518287592,1.7772834486282298,False
7,0.137,0.877,0.103,0.243,0.59,0.9116805419677845,0.5154896573829932,0.06778742595426908,0.2426335677223423,2.494319442436685,0.41221247732839994,1.9275705296119068,5.654602496115214,0.9336479281194248,False
8,0.165,0.806,0.676,0.873,0.506,1.2968954219535988e-09,1.7102992885947503,1.4118668529025753,0.8735903718851343,0.1420707246462701,0.9999999921400278,0.7860847827834672,1.121959415129963,0.5511673237999855,False
6,0.645,0.322,0.52,0.194,0.228,0.6139453947401486,0.45958412236839713,1.2659851181780657,0.19405543104654777,0.10592837867452033,0.4272798831316681,0.4891401797286047,1.4345867657270492,0.3438863357519464,False
3,0.701,0.842,0.123,0.817,0.414,0.7192399812280589,0.8079060362313432,0.10815937621728947,0.8168208928028874,0.45114544974959464,0.0404916434307088,0.05542192001176262,0.12065547790821571,0.024880337262208077,False
