Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.282,0.428,0.599,0.81,0.28200003192207507,0.42800023798133424,0.5990000953466305,0.8100003311302524,2.8398956268032785e-07,3.0930228200078146e-07,5.560311547900135e-07,2.0999545130855178e-07,True
6,0.102,0.618,0.58,0.571,0.10200008558828356,0.6179999970012664,0.5800001289550513,0.570999676623817,3.943346826516706e-07,4.081556260911646e-07,8.391008193286758e-07,1.7925952390257313e-07,True
9,0.454,0.516,0.655,0.173,0.45399988950173903,0.5159997919434655,0.6549998482325475,0.17299980936275108,3.232992891719894e-07,4.950635070784557e-07,1.1019494156275025e-06,1.6946482493319696e-07,True
7,0.87,0.113,0.657,0.751,0.8699998422549593,0.11299996757055934,0.6570000171286561,0.7509997334121811,2.3415116963399444e-07,2.1233761886325564e-07,3.549771224116983e-07,1.5596283415161306e-07,True
4,0.598,0.323,0.268,0.193,0.5980000739828372,0.3230001488202186,0.26800003595203753,0.1930001610922551,2.9744655226085946e-07,3.883212801031818e-07,8.346748968444439e-07,1.1711552129454316e-07,True
2,0.106,0.398,0.524,0.838,0.10600002891071211,0.3980000717614186,0.5240000630463483,0.8380001761163544,1.9523389294507698e-07,1.9588195288008657e-07,2.727425671317963e-07,1.0121430578694793e-07,True
1,0.535,0.326,0.124,0.668,0.5350000931068173,0.32599993956434764,0.12400005461144002,0.6679999148043645,1.79708435422864e-07,2.318425215766977e-07,4.4041483889471543e-07,7.510335078183356e-08,True
8,0.508,0.367,0.733,0.178,0.5079999762818311,0.366999948942485,0.73300000173188,0.17799987683329693,9.290530153327293e-08,2.2003027538388267e-07,6.919477699931784e-07,6.771716459407929e-08,True
5,0.562,0.656,0.638,0.859,0.5619999437940593,0.6559999401090725,0.637999945981667,0.8590000678512164,8.798268962202885e-08,8.874114013747111e-08,1.0001057080156034e-07,5.972394590183554e-08,True
3,0.172,0.425,0.119,0.374,0.17199995381370747,0.42499995958305137,0.11899999140165063,0.3740000576757391,1.2465595435860576e-07,1.475229754685909e-07,2.685249564694179e-07,4.232943964140513e-08,True
