Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.5096261048013382,0.30799846860077756,0.17044672345328715,0.5699964585797305,0.29314887606505674,0.2580053606693864,0.46800003879361723,0.45082751666186077,0.03908448313149185,0.40619957920442834,2.314908210748976,0.14346392549822823,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.45574737268292004,0.1639997650274848,0.16105821285893362,0.6379993649356512,0.2806121363218504,0.5459994877438132,0.7880000091923872,0.74314994230998,0.02264678597012413,0.031319907083601856,0.08966267200876823,0.023679588329220225,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3136986353669655,0.3160053134399607,0.20815682418496928,0.14400650107336407,0.3455448503371355,0.46499950303912474,0.6470001562122241,0.6654785444028977,0.005988114085863587,0.0067033050571118045,0.015399142365703866,0.003810952850984481,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7594716249025882,0.49799872900182357,0.6092193395007987,0.3949979992635936,0.20997532955795595,0.2519998531789732,0.5089999784013024,0.2808762847081939,6.127172545358402e-05,0.0016669720089385839,0.0067250347963939,0.0012951260191123685,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6798017447703152,0.4259996954798173,0.2867499115628515,0.20599911459020365,0.14310164922562565,0.10899995123465507,0.716000003772694,0.2173959341540611,0.0001479249570837883,0.0008001079753159283,0.0027709442474260974,0.00034944625455342456,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619149191132742,0.7400015385195116,0.16183957315478228,0.5150016225574563,0.3451334111233652,0.8680000302055186,0.6159999354584246,0.1283832244124563,7.727003758120446e-05,0.0005659609410604212,0.002993940722314896,0.00015717824790091088,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14500824616548325,0.32697486129453623,0.40404302482019105,0.24497041772533779,0.7309773228044703,0.6579999463788463,0.7230002213548279,0.7218971130617017,6.687344094983079e-05,6.68625540534309e-05,0.00014250268462367958,4.261195405474811e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3220242095892946,0.4440016607107523,0.5079630183567384,0.529002065111479,0.645004393766883,0.20299997150755095,0.41400006237649273,0.8650743398745063,5.357922048350551e-06,3.108410376359998e-05,8.594205145241047e-05,3.063187806324399e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250394336329062,0.1780001970198307,0.7899586762285629,0.8780005548712866,0.868983804451996,0.7189999507296526,0.36699991773446067,0.1650310133596743,9.871923616177715e-06,3.8591896504878794e-05,0.0001879597556017379,2.3683184006693973e-05,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37798360148354804,0.3340002615278907,0.7790446634612747,0.5940003128927699,0.11097816902035705,0.2190000789124132,0.8850001334279737,0.48296025534575293,2.2082668146375232e-05,4.76875128757461e-05,0.00019667549227883382,2.323831872457829e-05,True
