Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.17179771287159898,0.7302725380844509,-0.042602881399493385,15.718846445878613,1.0234201035474255,0.025132106910082955,-5.901365023590267,0.4301337672911759,0.2356038299980906,1.2954910791363774,-0.20844936280336843,1.1202799985865424,8.830417270240252,80.86899190561778,5.129425047978381,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7795468830596085,0.14419697669674475,7.600514513072188,0.6801946596608027,0.4329078286630083,-0.38932368531044603,0.8846776299317266,0.427302760984282,0.83929424753749,-0.029299289418882008,1.0634557511854834,0.24235484951575167,1.5668569614179797,7.7664527255734574,2.048838367049375,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7311547454815729,1.2808349672602615,7.006448556456053,-0.0040801565202599754,1.1079790727377627,0.31288837344446957,-0.16775801894433293,0.4503039127217462,0.14136424942213727,0.005599116945913832,0.5782990529167952,1.0142662815393706,2.5719039758577797,18.40844475472591,2.0333015199940445,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3242530631465686,4.030022478804075,0.6242085482289111,-0.018138375620178383,4.1455696102503765,-2.025378293240975,0.09845127071908621,0.13585346513822202,0.6066077709249932,-0.6366267505859688,2.1911535663077095,1.0467483907736557,1.7395178416125026,5.060184178652745,1.7806995689013143,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.26080563461826484,0.37220241192562964,5.057118268110744,-0.8225104190011108,0.20794005553528058,0.19772372438684754,-2.0305522894924413,0.4530121863093818,0.8161317572410741,0.08659658169523186,1.2652555470715379,0.7420098566559794,1.726495710313005,8.452557510487372,1.6725654296578274,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.37557662603962666,0.8595050755530573,3.4077102300274635,0.41968552201770326,0.3751247437182108,-2.4841428891039974,1.6978572288589924,0.4675719664905882,0.5796549931054484,-0.35307347971322034,1.601878812638809,0.6452839636763631,1.3784804149489147,4.595583300537707,1.3996305781946652,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8520352098868632,0.9665256014653935,0.2085874060920465,0.20858740609204593,0.49808956309312913,2.809458992640727,2.8094589926407227,2.2595037283238937,0.5533776400935565,-0.4382366647186979,-0.4382366647186956,0.7666807538120292,2.827416576435211,14.186264825085011,1.233446684505958,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8899175050973765,0.9979926416966461,4.559484780347922,0.11890281993050224,1.0833741732371212,0.9777630411171251,0.39333628773962853,0.6387735368162519,0.49858390326393404,0.16924201806720285,0.8093859432006045,0.5520048271700398,1.4723478477119771,5.565741063793725,1.2190538020879294,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.5548399275568131,0.9564896639089493,1.2397953432848057,-0.3416771050628566,1.5235620591742394,2.0546453049483224,0.5914753120200463,0.43025049010897154,0.28934081756605906,1.142711875847242,-0.17451503099842539,1.495676422025512,1.5742770594423297,6.084983810166629,0.7383251694957967,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.861577461641176,0.6477197527360571,0.9027681255277377,0.9027681255277383,0.8241706356090123,0.4527929507059268,0.4527929507059267,0.34030584482308224,0.1596208385758049,0.40067879293771114,0.4006787929377109,0.15458066441364887,0.21952933340304695,0.9859339943242402,0.10843598655520784,False
