Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.20773497417495404,0.38797574797419526,0.8502355414243109,0.8374097589601718,0.0022083565595244197,0.00620296675540452,0.020118046344556387,0.0023306048423518363,True
5,0.687,0.428,0.399,0.513,0.6839274571840797,0.4273000094829424,0.3999272255222272,0.5128125736547307,0.00197968267578765,0.002199281174178952,0.004472405845590099,0.001645097404684987,True
7,0.836,0.668,0.242,0.487,0.8335540201331483,0.6664710040025884,0.24269225029222677,0.48696729735602456,0.002574727280710586,0.002035604754736026,0.0029258132378608714,0.0014833177507833268,True
2,0.75,0.484,0.832,0.139,0.7515703869433827,0.485295974443468,0.8323839861772959,0.1391658420687253,0.0016434788329695777,0.0016065281653279595,0.0026776331476611936,0.0010393043209501567,True
3,0.334,0.672,0.434,0.238,0.3358235269757362,0.672361926935423,0.4341603692412498,0.23832783506565972,0.0009580200041078636,0.0019363039982440372,0.005459661604000534,0.0009472903279403454,True
1,0.585,0.193,0.682,0.61,0.5866625391398049,0.19282548196161164,0.681905059469528,0.6097997073503204,0.000616293573452215,0.001053435845849076,0.002841947247529853,0.0008431523864267271,True
4,0.186,0.754,0.479,0.806,0.18723209370376465,0.7544081081380356,0.4785001898720723,0.8052320717489759,0.0009981047614579658,0.0022904066745190305,0.006624159697659394,0.0007943757155602436,True
10,0.218,0.306,0.799,0.494,0.21694852730698863,0.3050908176843059,0.7988437594660496,0.4940377508567665,0.0015833645685137912,0.0020166042773545993,0.004823269233997102,0.0006996505447284344,True
9,0.326,0.372,0.58,0.871,0.32649286731112465,0.3709081733286089,0.5798249896391112,0.8713102194166544,0.0009340137875140018,0.0012761968776018198,0.0029350179338469675,0.0006248736631559931,True
6,0.811,0.69,0.104,0.655,0.8108386147725628,0.689524443230162,0.1038492703564442,0.6553036795618146,0.0005764228143554153,0.000700291118174409,0.0014493234957287907,0.00030296044902097444,True
