Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5947631547391565,0.644299482758947,0.3764294839143713,0.6917072998128431,0.18394780788992865,0.0004650353399797801,0.0026733628640670053,0.006782364342028215,0.0018581069682847863,True
1,0.852,0.794,0.854,0.607,0.502,0.8529902292177087,0.7940010571911031,0.8537478319673936,0.6061602454153956,0.5016569093989912,0.0006834474123681048,0.00070514983917145,0.0013834507159874642,0.0006110716260456485,True
2,0.461,0.896,0.66,0.874,0.701,0.46175990772529635,0.8959691008466408,0.6603618583116531,0.8731470440929632,0.7006175222817442,0.0005482701691712567,0.0007505370137153279,0.001648389859644961,0.0005627039951283176,True
6,0.505,0.299,0.464,0.421,0.317,0.5039985117216988,0.2989973244356598,0.4639822336323136,0.4216365789013696,0.31740654726509476,0.0012824834861033401,0.0009649860903282133,0.001983145105546841,0.0005610374230770812,True
4,0.538,0.874,0.406,0.816,0.583,0.5386701077392377,0.8739793493748335,0.406038806209007,0.8152369925215975,0.5827062779757102,0.0005038113624181624,0.0005607264957115663,0.0012455534186574385,0.00047316588888347036,True
8,0.457,0.303,0.79,0.139,0.839,0.45706069983577036,0.3029975318540267,0.7899021747426247,0.1386849399613148,0.8389537898844416,0.0001238294397156191,0.0005172988256013077,0.002266618983346761,0.00015143219310561538,True
10,0.803,0.641,0.264,0.373,0.668,0.8031471003853846,0.6409855068455828,0.2640170150579039,0.3729227749403916,0.6679588494077543,6.445097690876136e-05,0.00010777802065884674,0.00020703769332007475,7.719477725133887e-05,True
7,0.367,0.7,0.398,0.52,0.348,0.36713860764297623,0.6999865547677286,0.39807512004497475,0.5199739787514362,0.3479817315138446,5.249564987178644e-05,0.00013763306401203614,0.00037767750129765837,7.217578137088761e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5419914534152079,0.42500901165480975,0.5739352048503217,0.8169260106237672,0.3199787781393411,6.631831455904125e-05,6.134732457842022e-05,0.00011288353602487136,4.533753548877548e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.20497763581516884,0.43400025144492765,0.333996339629833,0.22200642908049978,0.15700478292572526,2.8959822071061948e-05,3.6011291997632336e-05,0.0001090935845421821,1.0750141878495491e-05,True
