Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.7903767281771346,0.6150352423510551,0.705354012507181,0.8606795851886774,0.2198313294704807,0.24375662599519862,0.33325220792586074,0.861092381285438,0.1865965652633429,False
4,0.538,0.874,0.406,0.816,0.583,0.5291295129180212,0.8733684822820937,0.42283921950160747,0.841568765940505,0.5902281994132652,0.016487894204421552,0.020483784067702848,0.041475910102481375,0.01461952343683718,True
1,0.852,0.794,0.854,0.607,0.502,0.846739644383583,0.7941191353618636,0.8305580882065899,0.5910231470004856,0.5029546582138044,0.006174126310348619,0.012399287149073962,0.02744954542553869,0.012910305705512229,True
5,0.542,0.425,0.574,0.817,0.32,0.5539270617256035,0.4251538597700691,0.5660303604570235,0.795080410899833,0.31347106905811156,0.02040290919340139,0.01669686659868524,0.026829362423705025,0.012073847392147067,True
3,0.205,0.434,0.334,0.222,0.157,0.22279656295954778,0.43526059865564776,0.3319818074847714,0.20758846889307034,0.1479496268457834,0.057645688880360584,0.04366441913358767,0.08681250224169654,0.011063284740517711,True
2,0.461,0.896,0.66,0.874,0.701,0.47322460282934387,0.8943402232277469,0.6706647144204222,0.8669073015951296,0.6970099802671926,0.008115215566213236,0.011667155351408009,0.026517576636320702,0.008150564827896474,True
7,0.367,0.7,0.398,0.52,0.348,0.38060946505983306,0.6988520204905592,0.3963822112688688,0.5096646958473041,0.34390665025046685,0.011762499280267605,0.014885172357229711,0.037083011062215454,0.007908560686347729,True
10,0.803,0.641,0.264,0.373,0.668,0.8159945604008152,0.6396597775292354,0.26667674085612564,0.3670399866166144,0.6645506869525754,0.010139169909566764,0.009910949421746782,0.016182516065772288,0.006711769631352034,True
8,0.457,0.303,0.79,0.139,0.839,0.4474847546749555,0.3040130167145604,0.7905823379283567,0.14666832647090525,0.8452726209185499,0.007476306219964202,0.017509130881332564,0.055167816337447724,0.00616529347192458,True
6,0.505,0.299,0.464,0.421,0.317,0.5042963657786125,0.29774336121078115,0.4685514079475631,0.4278118441466895,0.32031555402258716,0.009809068852506661,0.008408904516288684,0.016180152367433503,0.004004589257956412,True
