Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590019312502086,0.2091613887416814,0.5540013890711774,0.6953924167776638,0.6953924167776641,0.7960275537051138,0.4492454228529138,0.49139153709335315,0.00658945933768997,0.009304881066720885,0.03013609933380214,0.008302619825098388,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490282175331822,0.7847712229342331,0.3790101787674346,0.5822641975655166,0.5054436807617801,0.6125064717427725,0.4158812294974957,0.43295954531663366,0.011267683910544179,0.00971777651111424,0.0246830861549135,0.007607298826643652,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544001262312561,0.6271193447069523,0.760996140434438,0.6920684876136443,0.3550750827869752,0.5156105890838538,0.4863090052833777,0.8206812704793536,0.0024607661917833636,0.004656418717556187,0.01973302037727437,0.005127757421824379,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199996221860185,0.33963765207444335,0.28200231800799186,0.47685487411461336,0.7619662904930007,0.2234228288199629,0.3623013540125308,0.7505692507141908,0.0032737947131569745,0.004067105715245415,0.010963026334673715,0.002618112088252785,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939981155371238,0.8809285528449298,0.37400027837727856,0.8255865608322703,0.14539029489391922,0.17599531187107892,0.7941957146755919,0.5530232019697984,0.0037572910692717978,0.003028401432703124,0.006812879063744368,0.0025553307603838823,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459993840579795,0.5270666277869896,0.38599922496811845,0.8133816572379877,0.24831932349863872,0.36014275170181537,0.3530125794534662,0.457995950946071,0.0006616152990444376,0.0015747402620698444,0.0068600033724203055,0.0020475744182600272,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599849849579963,0.7197576871205045,0.18000020551523221,0.6808537330749762,0.1313234021050333,0.2733594068177725,0.8205883241134562,0.13401726927503585,0.0012859991530752245,0.0013191519557895757,0.0029303473712561177,0.0011106623848770013,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973651329615,0.8011318036811408,0.19299877772424912,0.26967155175906904,0.14778629930730525,0.8331931017539348,0.19649982713723674,0.3679863142664614,0.0008042362572853241,0.0011079570369351118,0.00255013845528944,0.0007096583036016838,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001745333307,0.4159557755548672,0.7519932276336629,0.1551791261157587,0.6662692054234051,0.34968621171668907,0.674072218002802,0.36893971035543927,0.0006595194651794473,0.0008354879410828245,0.0019662226839228915,0.000610355538271537,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360013451372769,0.6821494266358478,0.3760000563231596,0.8325717696624662,0.6842360921147815,0.331351847852963,0.5625698006238824,0.7230124100592142,0.00045316189553776633,0.0006258506878217452,0.0019522655031235139,0.0004579484007967193,True
