Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,9.99999999992536,0.7757858733692652,0.21099953537007787,1.8794569312602728e-11,3.891114655136689,7.064261316082001,0.2685044456146213,0.9999999999620311,5.425968363674995,20.087347212185076,4.4872782412900944,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,8.055272000821956,0.7419711631734361,0.2269997183509972,1.6373784155239677,0.8678657411293801,0.2643888473350659,0.14873282822492187,0.8241928744386267,2.8338081293613975,9.235415502950389,2.8206412876229106,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.8395473638964566,0.13199871865251012,0.6119988500589095,0.06022514022432898,1.1126591904693854,4.246404788406267,0.21249556574346182,0.31519998873449817,1.6282079172233268,9.281851787908638,1.4616294232130653,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,2.3092094411750357,0.09999825962516237,0.44000160781219744,1.615626589900753,0.7737459864987086,0.4999784179087434,0.1705547298463799,0.7549501007954312,1.2704007788884193,3.7126723289286443,0.8507334063581179,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,1.6888324724998434,0.3430089579476125,0.1599992368999178,1.0663932993159653,1.7449595133203957,0.4207567603407355,0.3649525934381254,0.5159779927876321,2.1836419482360574,6.505922099999303,0.8365575020600305,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,2.581029062175051,0.3819965851627212,0.8180035141965675,0.9668996313540956,0.8690330083860278,0.5616413290933283,0.315244629274366,0.44962463471378644,0.6358158815593402,1.990763687340731,0.7019213307564495,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.1177649616387995,0.19400179613234111,0.8809947572702737,0.02672392426234171,0.6692797426297148,0.9701333404780542,0.326282338787228,0.5210903241584427,0.9994573579532544,4.215770647731474,0.3937406625583708,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.8602416788418832,0.2730055994409563,0.2329992368035885,1.2843131544075923,0.7909258093380976,0.8591768025554486,0.37619954373207,0.4874665616729292,0.6265055139773684,1.9062218879793351,0.3803146950485667,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.9171039289907943,0.8559948234648868,0.8940014296373081,1.223093172022958,0.935612869711977,0.2043774502182083,0.5389456473446085,0.18189834943993083,0.4838538211297128,2.31461564233864,0.34640579146667744,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7688324458221157,0.19000564436384815,0.270001009783213,0.32348798012426244,0.6942070791225593,0.37888412005704203,0.6157349450791327,0.02269492409588391,0.02027737056440515,0.03895944272235538,0.016494207744254766,True
