Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,9.999999995345553,0.7758001500272449,0.21100000000988745,1.2366245903559703e-09,3.8909287471620395,7.121316825044694,0.26848584500043754,0.9999999975017685,5.45027544605796,20.257662164312517,4.499518581644921,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,7.824343125744141,0.7420000045575722,0.2269999999877157,1.5238817579803123,0.8459918058314856,0.2669999396030902,0.15100128401140428,0.8215114846200896,2.7097998719198757,8.94198618264821,2.727045576412605,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,1.1853277693649127,0.19399755444148706,0.8809999999714629,0.011834501402917214,0.6912565461548079,3.0456477180045964,0.3113298957468304,0.5710376048972907,2.6284275660267573,15.374450096798906,1.118128032494994,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,1.7061318328832011,0.34300833814638854,0.1600000000129492,1.1015357331480768,1.7766301611320112,0.41183867917224914,0.36761177847071425,0.5124512221873816,2.2335873929609558,6.58280814614756,0.8536469509471173,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,1.9035982295301486,0.09999794906745386,0.4399999999057078,1.5469761194088403,0.7384513281923003,0.4590006509623243,0.20504276021746312,0.7053983330208863,1.091911843997182,2.884894345979895,0.7105081049098663,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,2.071085552221823,0.3819964993899947,0.8180000000651994,1.1112807195977485,0.7977811452620606,0.4494428323288085,0.37968625190768684,0.49171853827618894,0.5062914337039276,1.3998673838028077,0.5252897063069786,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.6591759764821368,0.13199963148359042,0.6120000000544439,0.043597462972764955,0.9214084459143221,1.6734336150943612,0.23231837781466277,0.20980143600454834,0.6512937289756601,3.0518973731098336,0.49187262900676454,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.6320803472687444,0.8559991806820175,0.8939999997646823,1.2740953231720904,0.8152864532454576,0.18705993012636665,0.6190816498227663,0.2148070220264045,0.5229516515839756,2.4528328541249063,0.36933549227852397,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.7684985526155027,0.27300000030699056,0.23299999995228,1.173286551448865,0.733992004971834,0.8730018971701331,0.40100377684048777,0.45367332855519377,0.530108376530096,1.596278893971293,0.32256871141650495,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8000477937034497,0.1899999993752862,0.2699999999882913,0.33100724713120316,0.7160296826490086,0.386007979387498,0.5969714037661404,2.1894656202862418e-05,2.738117258512597e-05,5.9742129312062575e-05,2.4199273508749388e-05,True
