Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394000000001745,3.146056956017319,0.3740000000015973,0.14599994075438857,0.8200008130894122,0.8271637516734683,0.14083644593560285,0.5529999996326432,0.8219513437729983,1.5615595134578628,4.616443925269946,0.9267470258381183,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000000503885,0.33913380344685956,0.28199999921863084,0.4799787096847836,0.7567966530563659,0.22138361645888632,0.3636164146825193,0.751000033458454,0.00021952762829069558,0.0005353129231627112,0.0017358210809335797,0.0003441133564259622,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899999987995727,0.2130046790613967,0.5539999997664677,0.717014135878252,0.6889871370558213,0.7929915210791966,0.4530083803805535,0.4890000028659512,1.459597207199631e-05,1.1193778554399486e-05,2.1967424397655926e-05,8.133994152248889e-06,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000000159184,0.7929999007683081,0.37899999998221634,0.5970014185241725,0.498999016479098,0.6019992006839837,0.4210008056135346,0.4330000013135258,7.264510055452241e-07,9.645807796578148e-07,2.3760873912386783e-06,7.312055207359702e-07,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5440000000104795,0.6259999201470993,0.7609999999892213,0.7060006928681978,0.35199980697881356,0.5139997971538673,0.48800023655137853,0.8210000013021106,2.6110141288175554e-07,3.1728925592460825e-07,9.813997136200806e-07,2.785688441963088e-07,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000000004878,0.6819999776899555,0.37600000001386713,0.8319994867275465,0.6850002880039355,0.33200022996553674,0.561999770299323,0.7229999995377145,2.2071637062458097e-07,2.7151683386362906e-07,6.926672792903187e-07,2.378390683320228e-07,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000000287813,0.7180000651915411,0.18000000000211575,0.679999886026353,0.13100001408137665,0.2730000249546178,0.8229999122582268,0.13400000000630682,9.110243730193145e-08,7.049792571855976e-08,1.676083045230298e-07,5.6744566035569835e-08,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999999912543,0.5259999959683426,0.3860000000009545,0.8190000452349581,0.24799999429682187,0.36099999687594686,0.3530000051842772,0.4580000001136126,8.159317393730268e-09,1.368576171996317e-08,5.5231939087416816e-08,1.6323416025012417e-08,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400000000016791,0.8010000222544368,0.19300000000348846,0.2690000026281308,0.1480000010859909,0.8349999706263859,0.1960000031524689,0.36799999976179604,8.553889632319e-09,1.2103183314419273e-08,3.517798095401929e-08,1.311559388412393e-08,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000000018,0.41599999980289926,0.7520000000000202,0.15500000039653547,0.6650000004805144,0.34900000047309937,0.6749999995321556,0.36899999999904787,5.834513389399751e-10,7.257461890676337e-10,2.5582933621000204e-09,3.297130424871349e-10,True
