Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.212000168657812,0.3870142590991336,0.8499999986899698,0.8389988187785727,1.1017238818538089e-06,9.762551593800675e-06,3.684521739950046e-05,7.154467823253661e-06,True
4,0.186,0.754,0.479,0.806,0.18601050753800433,0.7539994217266475,0.47899238424879353,0.8059951419845934,1.0963293115005903e-05,1.9796416706021575e-05,5.6492139808217555e-05,6.9343841671788475e-06,True
5,0.687,0.428,0.399,0.513,0.687007550386572,0.42799945509030013,0.398997671752603,0.5129991118923772,3.7832052259568866e-06,4.957484355865285e-06,1.099037346719642e-05,3.9848066157145234e-06,True
1,0.585,0.193,0.682,0.61,0.5850006119825586,0.1930069842232602,0.681999916668105,0.6099993311411265,1.0713069942087722e-06,9.61312170096165e-06,3.6187685286028686e-05,3.5216549233932437e-06,True
10,0.218,0.306,0.799,0.494,0.2179997922101294,0.3060012241406176,0.7990000139027974,0.49399993897171735,5.383517888419386e-07,1.27364083982853e-06,4.000459534624234e-06,6.216137508578546e-07,True
9,0.326,0.372,0.58,0.871,0.3260003364339062,0.37199919074560306,0.5799997820244776,0.8710001172304256,7.03912856698326e-07,9.29458417513595e-07,2.1754150455335043e-06,4.553396406102542e-07,True
2,0.75,0.484,0.832,0.139,0.7500006936334198,0.48399977834884567,0.8320001746476064,0.1390000879461214,5.453314198299672e-07,5.563550969943287e-07,9.248445597502079e-07,3.769923281748904e-07,True
3,0.334,0.672,0.434,0.238,0.3340002710563818,0.6720002008140801,0.4339999909315758,0.23799999841588693,1.598627314114881e-07,2.8448186332713593e-07,8.115460532462952e-07,1.6873248248047254e-07,True
6,0.811,0.69,0.104,0.655,0.8109998183683017,0.6900001849849665,0.10400013898949283,0.654999961756019,2.460271625172906e-07,4.7171987833314936e-07,1.3364374310734869e-06,1.483157045794599e-07,True
7,0.836,0.668,0.242,0.487,0.8359997814023283,0.6679999622844045,0.24200007637520152,0.4870000508843251,1.829828677882402e-07,1.8450655355842332e-07,3.156000062985915e-07,1.2003103154639838e-07,True
