Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6500066135497433,0.3354368097394781,0.48461055294070593,0.19397476830703453,0.23266095109064805,0.020442767941438775,0.02762417430360749,0.06805662896018094,0.017203209584735802,True
4,0.803,0.653,0.89,0.707,0.392,0.7991234180932277,0.6617438709973977,0.9002095755510733,0.7066760160977156,0.3796854455262321,0.011471433203453112,0.012312459242730927,0.03141467978002013,0.008336327940867687,True
1,0.23,0.548,0.719,0.465,0.223,0.22958674516327215,0.540912576015699,0.717525687208431,0.46500191299481675,0.22518395336806457,0.0020505045779818563,0.005315629402419384,0.012933255445804865,0.0033866092917293708,True
5,0.501,0.401,0.392,0.309,0.497,0.5001960419616237,0.4021820586611076,0.39365651538140806,0.30900174979246275,0.4935870506721216,0.0029477772097446357,0.0031302104879389185,0.0068671012633368,0.0018130571194008198,True
8,0.165,0.806,0.676,0.873,0.506,0.1655302957949632,0.8041355486761751,0.6745756352469292,0.873012609386308,0.5078782146393876,0.0023132150419664464,0.002272101556540774,0.003711886639106014,0.0013648484565761832,True
2,0.26,0.446,0.523,0.38,0.725,0.2600257515630275,0.4474093953537084,0.5234846479264956,0.37999957737155,0.7227664853736964,0.0009266690755174133,0.0014535229653240707,0.0031600792684044303,0.0012008771613480356,True
3,0.701,0.842,0.123,0.817,0.414,0.7014896642949858,0.8406471118925243,0.12206193075610212,0.8169507676573952,0.41510290979332776,0.0016067554720613914,0.0025312300890612026,0.007626579218681901,0.0009131139135132015,True
9,0.34,0.54,0.845,0.517,0.314,0.3402000259192628,0.5412567416792967,0.8447729146095125,0.5169973283907555,0.3136070700813878,0.0005883115272434399,0.0008881775461411246,0.002327299406104963,0.0006042150031020008,True
7,0.137,0.877,0.103,0.243,0.59,0.1373921390727578,0.8762328799906229,0.10290142692124735,0.24300004751947832,0.5909652558880867,0.0009570201820645424,0.001266056181877992,0.0028623289982320113,0.0005802898835528584,True
10,0.802,0.398,0.101,0.298,0.355,0.8022186538975328,0.3979310327724746,0.10118947038053148,0.2980021619245151,0.35565426003477674,0.00027263578245976047,0.0008344210858270458,0.0018759443616978065,0.0003214112311358233,True
