Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7035438393044015,-1.6278090576618935,0.7401791033780358,0.8701431782416797,-0.10182777886853484,0.03525409171750931,0.7290516153909141,0.02278143817105357,-0.39484346074770965,0.6699691065103109,0.5938162952617938,-0.06096671878535642,-0.0010730664712638321,0.5682743365938229,0.18000921403653244,-1.6781957189894732,-2.6168902454547585,0.727089237413183,0.9116126352122149,1.654153320842929,11.04907616161361,1.0862274098431195,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.439715846404116,-3.059720217986733,0.2686388038938064,0.7909872093408931,0.792191559468439,0.2751297001044032,1.5804301835479733,-0.12355433048827037,0.36516114893453133,0.6495831158702663,0.2852380598938707,0.3212878500277302,0.0029105081553700137,0.5690093736121932,0.20602415557521042,0.4799782867354376,-0.4733418192935582,-0.0852645864071064,0.12884563655633582,0.9329601205682171,8.668471724277525,0.881349746553229,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.8156179432701642,0.8380757078409863,0.733366613863652,0.6854440016149294,0.42544064331141856,0.8640158452772628,-0.45144985909409385,0.8270372060307887,1.0598516736534194,0.1957800091859013,0.07683149620107534,0.5230267063084206,0.16061197465181376,0.38885229201012483,0.14299667719478754,1.2639656916370232,-1.4425474287147413,0.32674256266279667,0.19111199393807085,1.146386685841807,14.234380079951755,0.5105180353400586,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.45089961396277806,0.4497759230800183,0.1482461817206682,0.11999651465417517,2.1242496611887134,0.21802376493940417,0.7235441067241062,0.8909570748566251,1.8999334483873525,0.41817553329401025,0.5268389078027004,0.35538136078392146,0.009228765229017494,0.2440114311821395,0.4629982185628078,0.6458635314223631,0.4087698607793341,0.6670391460373893,0.05643292326435648,0.6198261808619476,3.3314230262168136,0.4856652921891855,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5971741041869182,2.3225141385772177,0.23114475663901995,0.5289950468176026,0.6439790458779849,0.11509495736717813,1.0615170199969135,0.11720962731673587,0.1369135386628044,0.2603488206933654,0.8409162915226845,0.9079122056823224,-0.10939147562963536,0.5910174027686451,0.3500155391171718,0.29179921555858,1.0926877592571906,-0.27725608697176657,0.0323571792131809,0.4934484123146697,3.1325874351907785,0.4822977263283186,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8604689664940863,-0.11377797036087944,0.2758155709247803,0.754700746366049,1.0256174189203717,0.24528501553204046,1.6023055371002801,1.993384866021597,0.12016663403138383,0.6423637168795094,0.6326656370075499,1.0370690641006035,0.42233972888749916,0.33773218927387794,0.5600393856216075,0.6628081337779655,1.2132984150189543,0.2041888895499478,0.23345018092609143,0.4256938098067182,1.3289324667155236,0.415867098699588,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3410789061799363,0.45113895608617016,0.11299454867120004,0.20803431975161568,0.6573569047054367,0.6593029410225205,2.0952463949049833,0.5347301396334345,0.6372457005313543,0.8056866440116214,0.6054108386083724,0.6471245591566728,0.7331491469211555,0.4429201297022471,0.5730032099530794,0.33733780073194497,0.6110362166134242,0.23781403769942575,0.023059603278077642,0.2216079580719007,2.081244698389681,0.34748549597622996,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6603520234891405,-0.7926993732011995,0.7445966484375013,0.21995691171574627,-0.00043765251789278927,0.6357931866744769,1.1663192274489806,0.45107795093622555,0.907520856087298,0.5590772398414651,0.6627449807926243,0.6100853508028359,0.13312691893813738,0.8989378618247922,0.591940917183895,0.8396242974915314,0.32410872796398277,1.0264336306619066,0.0656657257745563,0.5622590506819629,5.40388540667333,0.3366171208467234,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.7964822428537975,0.5240848859236228,0.884824642818917,0.8504858891214355,0.4213995645613569,0.892636349346078,0.8831396965794294,0.29060386593887483,0.42392271153484495,0.11187951372469791,0.608935549013583,0.17116250505027375,0.39218200901282174,0.8593498920891194,0.7987889489941775,0.924802002322575,0.3575113753934151,0.9189843881025781,0.10185601132844199,0.1695903086498366,0.6008188654685785,0.14404857964675516,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4027977953137373,0.563985176337136,0.35482192264408385,0.3189214684205261,-0.059163979101251284,0.8331887885584023,0.8360637030201338,0.3046019156655655,0.6647238700682728,0.529784695757302,0.2712743444975856,0.11852878327935308,0.6240982008878276,0.797943996146912,0.8622672393012394,0.7697108360746795,0.5121074415585563,0.7765736376694644,0.016440721215644764,0.11012122841129812,1.2376063417720935,0.08123761685933713,False
