Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,4.327258502368462,0.008798291127598543,0.014634395034131513,9.281795958769403e-18,0.9888627130638268,1.7184311975618836,3.973860347549956,1.7986195344467737,False
4,0.598,0.323,0.268,0.193,3.677066610376916,0.1321756370465389,0.054632386320985646,4.823869879672259e-12,0.898073906105067,1.8839690334105819,5.1489408200282885,1.5491804177693282,False
6,0.102,0.618,0.58,0.571,0.17743406847061052,0.008221173555429857,0.02154329128983853,1.960618691121138e-12,0.9747767622485359,0.9222758038454941,0.9999999999965663,0.5038440759221281,False
9,0.454,0.516,0.655,0.173,0.4540066197727053,0.5160134652231099,0.655005184248614,0.173007922150098,2.0338195385964695e-05,2.359601232125576e-05,4.579277513301095e-05,8.870886651490143e-06,True
5,0.562,0.656,0.638,0.859,0.5620010203198872,0.6560136353665273,0.6380034782682154,0.8590030396429088,4.495207094350512e-06,7.897887427097386e-06,2.0785619706281e-05,7.216336532435173e-06,True
3,0.172,0.425,0.119,0.374,0.1719995284005135,0.42500652663306204,0.11900008744411365,0.3740045877372638,7.504267327772652e-06,7.775035703872566e-06,1.535678367542099e-05,3.996070722506042e-06,True
1,0.535,0.326,0.124,0.668,0.5349940824961927,0.3259991545232357,0.12399660892902613,0.6680007378722277,6.827120893556915e-06,1.0526546873445336e-05,2.7347346563476092e-05,3.4559911762957617e-06,True
10,0.282,0.428,0.599,0.81,0.2820027907601826,0.42800300425863963,0.5990032616137883,0.8099989983683037,6.232197015518313e-06,5.899322269132259e-06,9.896312704304314e-06,2.667175609597413e-06,True
2,0.106,0.398,0.524,0.838,0.10600035377465496,0.3980015717441165,0.5240018265609587,0.8379967719122523,3.6689683533723737e-06,3.656134817980338e-06,3.949105820273e-06,2.021905754272226e-06,True
8,0.508,0.367,0.733,0.178,0.5079996713853218,0.3670014495190437,0.7330009304426283,0.17800358912194117,2.6095027779494587e-06,6.507372813724115e-06,2.0163606411110474e-05,1.997286462798928e-06,True
