Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,9.99999999995761,0.7783248194587579,0.21103429742860175,0.24821619477241746,3.9908077731957197,9.999999999093163,0.26963999014852874,0.4985531418739041,6.623382113144139,28.850746265949734,5.203200478166177,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,9.999999999959801,0.3820049563870916,0.8182862760105813,3.7597651927495033,2.074557696723561,2.022360974273373,0.12823320496754922,3.858448938462672,3.4203158860784066,10.587485515596526,3.7563822644427964,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.5592557666416422,0.8563931680007097,0.8942456929839274,0.04797563493263551,0.5600277494327554,9.999999997856479,0.29852049006507,0.30527233957559974,3.174717010551,20.4132762266734,3.607885257991969,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,3.7404699523792817,0.1319858157626246,0.6120666443695156,1.4344533079824546,5.641716681075232,4.016779317750354,0.2082789520121261,3.781511026608182,3.592640824954659,8.72585791222846,2.6149439490831603,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,2.4766000707529106,0.3432212281043019,0.15999146602971315,1.5649234783911652,2.3922130579522136,0.40589234401720087,0.33601148866805763,0.554361420864645,3.2926414054845985,10.00711142556849,1.2590091845869855,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,1.547973021739981,0.27298112379708395,0.23280971892450922,1.962499557934965,1.0499274093942113,0.8733729704647611,0.25324506662358914,0.6549794732648649,1.2236893865592342,4.229638586959395,0.7527122190628893,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,1.9067184785758795,0.7411315117655795,0.22713526302665704,1.293881289966393,0.4798219251483179,0.11307094939065959,0.47982152911484677,0.5765132981623237,1.195489705988713,3.7569165072293855,0.6052055492894353,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5738332151164367,0.1936057855379695,0.8811286271561755,0.3545803133888069,0.6332947582155712,1.464166161881302,0.6331213980377457,0.14075927574368585,1.0933523050700513,6.871861085383345,0.4899708805822482,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.7552085400069358,0.0997759763978497,0.4398930626607022,1.3402209805261762,0.4867687363125311,0.2868272312791936,0.4867647142375473,0.32031461782181614,0.530124723634064,1.5674731427704525,0.3504776069645684,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.6683624500499388,0.18900335104261365,0.2701129252436105,0.422858994720565,0.7230795318577958,0.43606102566480526,0.7230791102996824,0.12969177633369236,0.11407107164687653,0.2775196215122809,0.07948018049900409,False
