Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.83422,0.55166,0.61159,0.68451,0.65294,0.93505,0.0,10.0,0.25106,0.20535,0.016593,0.43986,10.0,0.38784,0.14336,1.8202,4.2996,0.10142,0.3523166966012711,4.533972937869933,38.44587155963303,3.330202751195397,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4339,0.37295,0.1363,0.1201,0.032584,0.41683,4.191,0.06123,10.0,0.42164,0.47941,1.2627,0.0,0.24386,0.46265,0.67733,0.54546,0.76582,0.2127451567378009,2.2641240744799402,15.831325301204819,2.411249216600944,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.37778,0.81041,0.12554,0.20766,0.090075,0.19126,0.0,0.13364,7.4885,0.80146,0.3931,0.76498,2.425,0.44344,0.57409,0.2031,3.3631,0.80459,0.5479032644338824,1.2281694794026445,7.657225433526012,1.769753246584346,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.60705,0.7287,0.20216,0.52919,0.12242,0.043069,0.080104,0.0,7.6913,0.26437,0.61871,0.0,0.42876,0.59011,0.34959,0.237,0.38102,1.1379,0.423386349981303,1.5929192500689568,19.455585106382976,1.7558300374811182,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.41101,1.1171,0.39317,0.31898,0.0,0.58268,1.4323,0.15911,0.39802,0.50479,0.49486,2.7911,1.3021,0.79986,0.86347,0.59259,2.6711,0.98591,0.35207181571815716,1.7822233800859908,22.855555555555554,0.8394125437438045,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.85632,0.29024,0.25697,0.74795,0.10018,0.6305,0.0,0.70892,2.9715,0.64771,0.71002,0.26272,0.0,0.3373,0.56588,1.233,0.083452,1.1188,0.4542939305874656,0.9672515326956395,8.938127090301004,0.7351954632690093,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.70474,0.6842,0.6711,0.86942,0.22192,0.71424,0.0,1.5696,0.21259,0.67899,0.57776,0.49659,0.0,0.56926,0.1799,1.7025,0.0,0.4053,0.19628754735427106,1.0807155179233807,9.194610778443112,0.5563417040263016,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.7954,0.63834,0.88128,0.85181,0.0,0.86879,1.2125,0.029044,0.52883,0.11374,0.45489,0.82569,0.851,0.85966,0.79914,0.8913,1.8581,1.3425,0.41385702311748,0.8906284340870592,5.519649122807019,0.513051803970667,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.66354,0.0,0.738,0.22076,0.70501,0.61456,1.0277,0.49298,0.20972,0.56186,1.0078,0.35963,0.038892,0.89907,0.59161,0.84045,0.59338,0.31994,0.11174915855925246,0.44607745681899796,2.0652608695652175,0.33425738813109607,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43943,0.47105,0.29579,0.79144,0.048244,0.15991,0.94178,0.0,0.72921,0.64581,0.27942,0.29414,0.19725,0.56926,0.20612,0.0,0.0,0.66082,0.29633601466902554,0.5344888722569784,2.4062886597938142,0.2878655826592991,False
