Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001745323986,0.47567730641607386,0.7524718484334247,6.402787647171913,0.3437383907309971,3.1483665376419106e-09,1.0833565654158799,0.3873896630849874,0.31327761390723385,5.323787438583555,40.30830740110912,2.2200933361943136,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399811256743544,3.1396602679759344,0.37400027941050074,0.14618383913399022,0.8175042331293001,0.8260753518414022,0.141264926893218,0.5530065886327483,0.8215683629803081,1.5576553138119058,4.599344062529453,0.9244189983389708,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599850584389754,2.1884714054520074,0.18000019760333003,0.1312654386923904,0.6773654719558403,0.9357700615675181,0.1591726695502402,0.13399857587276362,0.8067785796780067,1.2825051547710296,4.170728793556033,0.6747075182197052,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599941465841225,0.7100667195281403,0.3859991984057308,0.2482563144597328,0.8171363320127228,0.6066940266052655,0.10717385849277966,0.45799282778476674,0.5152648003118405,0.5898404108477231,2.294904564567431,0.3170845949524151,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360013479009498,0.669998779881453,0.37600005191219305,0.6820423243262437,0.8374671981267494,0.43437628992563093,0.4596139668976306,0.7230007521416415,0.09891734395102514,0.11387017769450973,0.3083623190531051,0.09140663597230805,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199996246960454,0.3498599902215722,0.28200232257567115,0.4787676259489189,0.8206736601777096,0.2497192720096504,0.3352730022834594,0.7510006905012682,0.01730140766246046,0.041128887235378615,0.12995145705724168,0.027276769976115337,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489987672633279,0.7928896193812325,0.37900131676496535,0.5994118413744548,0.49732061607821576,0.6005489333357074,0.42243544343109035,0.4329958652254224,0.0012748017299230802,0.001672413905161889,0.004039935300594349,0.0012656819165587847,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5440011398829652,0.6261109868620319,0.760996261022862,0.7071334774549201,0.35172899137941466,0.5133780838131481,0.48845631356736346,0.8209943410900924,0.00047360308034791963,0.0005889527602433843,0.0016054921457791722,0.0004956793336624447,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973567654007,0.8018227998506197,0.19299877839222604,0.26881742616401244,0.14812021291221444,0.8345854132610573,0.1959220076220655,0.36799611377363006,0.0004472156800931382,0.0004288251281201184,0.0010272157935326035,0.0003359251375122157,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590020907365224,0.21296073874853033,0.5540012137933789,0.7169211821296483,0.6891293737007044,0.7930953889515764,0.4528765114892554,0.4890054801098832,0.00011510800525266402,0.00011160820806133092,0.0002726015689726671,7.81629687210968e-05,True
