Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,-1.931108343203961,0.7357571669828452,-0.22664913402029957,1.9171872927018314,0.16834167999047334,0.8988717260650857,-1.3634247251508163,0.3372646507651853,1.1628885909641395,-0.05539151372181811,0.3149580506645505,0.40981424472497024,0.831802511128011,0.0342172278365398,0.8775951892049165,0.3860412288011199,0.946780583155963,3.7159855082685582,1.0019682937356749,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,-1.8112519724433227,0.15577040569387757,-0.09148418636152499,0.5676951241710647,0.33091014459645623,0.27232527649610505,-1.9376878338425474,0.39490481536488453,0.9518658301167506,0.06300769365500442,0.49318415867517984,0.15196061672921965,0.18067263414951829,0.004889469045054053,0.7826251767604323,0.8420859808145252,1.3419459372881886,4.804059939736284,0.9606017706479617,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.7591113703086892,0.13493918904252392,0.3406148456309039,3.4834402379588503,0.3372176657744259,0.6714562872103498,0.8173344197565597,0.34850858987714095,0.3421285808327312,-0.15756192438031422,0.17521009106345298,0.13845934786014213,0.3095993477445697,0.09464792013201578,0.8288903232345094,0.1838519666449526,0.5993763037409324,4.538060791667489,0.7587080439528382,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.34390441458806853,0.3288242303168386,0.08323182089512944,0.8750383425993361,0.7931881249831076,0.2125817371768741,1.0833181345881855,0.36664243632892357,-1.9770358584002463,0.3047534645068893,0.8135090328296575,0.5173520251977585,0.14984473919463964,-0.071358844850927,0.7187716478420771,0.22898643623502268,0.5934409625860332,4.00005441335394,0.730285205020711,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,1.2835931900024788,0.42039577897670316,-0.5088680275947226,-1.4239808648827963,0.8483487433503374,0.8781512183387342,-0.635066319487607,0.41588935303588986,0.35061593059025115,0.314174396419982,0.9643161129347336,0.15083133078334257,0.25510873199028533,0.02721787758791279,0.5899777639560371,0.39900382509264465,0.9095521761248261,4.651232986878965,0.6729116604430015,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.3615900172522613,0.0005669141623959161,0.15655645926086312,-0.20626904521447037,0.3800239648407724,0.17947717787876172,0.1338446897175652,0.42207881849382045,-0.7260437046715835,0.09783115510190835,-0.09278002312440538,0.4169187923469177,0.37563891740272326,1.2936917137855262,0.8991568918213697,0.4620052946362092,0.6199931438801204,1.8288170144652778,0.530931652404,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,1.028966845153581,0.17468604241750763,0.5491700293745466,0.26121387457829204,-0.19838006202800207,0.8723071498797036,1.9472077375157428,0.29295991145075323,0.21214518228720292,0.0489502400501557,0.7015602799171029,0.31629495459626233,0.4393528324497683,0.28263885039899295,0.42232276498675897,0.6251372480310995,0.8402618120097902,3.3785823198024723,0.470224375769598,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,1.008157195749902,0.8589977849608622,-0.07066245605329968,-0.05771231957346071,-0.8144361811743239,0.1738277314307712,0.40950470920842813,-0.6195741903354915,0.6241108148305241,0.423995243468186,0.6337445791047193,0.4258805016118792,0.7936931959731085,0.015217958194267666,0.5266032004300157,0.27522180603728885,0.7665520746013859,3.281333840824437,0.4631855794133173,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.9554911946319858,0.6343897093610643,0.13609839173403562,2.1260962071225795,0.20208826759306886,0.28025429509489247,0.9186953424338031,0.872113774396981,0.4657815296892323,0.4923408961230229,0.7770704765160719,0.8052323298460905,0.216028695925263,0.49490408573787087,0.1732801352444769,0.26828821648367945,0.33363643152029815,1.5042358152209419,0.3827890228114082,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,1.2525395662803798,0.1478498086919019,0.8490778597275563,0.8412713140982896,0.16679201949075884,0.8259800638287029,1.1109945223826283,0.3345647036972187,0.587340163611946,0.6171819727917099,0.1852731024471487,0.18982397671723136,0.5272447009839827,1.0377682107267772,0.40913541794948194,0.4729880018895226,0.45138819583864714,1.2581857971477561,0.3159019060052089,False
