Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.38073700922069126,0.30412789884871333,0.8904691332849624,0.5114740465273677,0.912067550069997,0.12717611808223078,0.6129068506797262,2.6796693994774654,0.17887825182014305,False
1,0.852,0.794,0.854,0.607,0.502,0.9846844214265134,0.7925755717887845,0.8703774100933033,0.5355384656039258,0.46604805936855537,0.07161741161642357,0.07321012754393988,0.15573288899825513,0.06967739544470639,False
2,0.461,0.896,0.66,0.874,0.701,0.5427818033072372,0.895305259394629,0.7283284568803978,0.8103888106109276,0.664469404654566,0.07278168122319496,0.08131960401629645,0.17740087485300915,0.057859125206198965,False
10,0.803,0.641,0.264,0.373,0.668,0.8923300394993418,0.638955109066494,0.28435229188018696,0.3322572491501497,0.6383405326038951,0.07709201469767782,0.06903156933915962,0.111245379202169,0.04677159196284385,False
4,0.538,0.874,0.406,0.816,0.583,0.4851330174546553,0.8716562364770118,0.40943398390539787,0.8957378902087126,0.6159383678445217,0.056498058052352924,0.05272431352741809,0.0982657668129084,0.045288564842710016,True
7,0.367,0.7,0.398,0.52,0.348,0.39615506903467346,0.702451500231431,0.3506018501194504,0.4553294318295981,0.32302595773685855,0.07944160499911025,0.0796331087090289,0.12436647725077288,0.039770837784346716,False
9,0.598,0.644,0.379,0.692,0.184,0.6540284510805643,0.6425429870015174,0.38685203054892703,0.6629143630218707,0.17776571324182897,0.03388199325092952,0.03851730476330364,0.09369306200763264,0.028593024362291046,True
6,0.505,0.299,0.464,0.421,0.317,0.5395940119011617,0.29829007747479697,0.4689730242103295,0.405042366501883,0.3066327550213913,0.03270424283472773,0.030440680337826397,0.0685029938636866,0.017799474455796414,True
3,0.205,0.434,0.334,0.222,0.157,0.19159607523113914,0.4331845478069305,0.34103160720758247,0.2409578303495485,0.16729719023836784,0.06538499887249194,0.047859893668474915,0.08539563220517347,0.011791565797446826,True
5,0.542,0.425,0.574,0.817,0.32,0.5351141132942594,0.42478735484138713,0.5823712348278469,0.8331277058064175,0.32403759500105256,0.01270458801797166,0.012029320146577696,0.01974015398582318,0.008876297586286904,True
