name,amigo2,iqm,odepe,pe,sciml,avg_time
hiv,1653.9139,,493.285,144.6459,392.8704,671.1788
biohydrogenation,1390.3477,,801.2044,169.4295,315.5441,669.1314
crauste,414.5363,,800.5332,177.3526,439.7191,458.0353
lotka_volterra,713.2262,,410.1223,129.3436,304.0992,389.1978
harmonic,846.7118,,397.6189,127.61,172.4151,386.0889
slowfast,593.3269,,423.8071,128.902,299.3816,361.3544
daisy_mamil4,334.8522,,540.173,139.7626,297.9883,328.194
seir,323.5371,,462.35,119.6557,330.1735,308.9291
daisy_mamil3,312.7924,,424.0646,125.9162,296.2539,289.7568
vanderpol,388.7453,,397.4511,126.7205,189.6281,275.6362
fitzhugh_nagumo,304.797,,422.5005,132.2156,221.256,270.1923
