Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.803,0.653,0.89,0.707,0.392,0.5978017759561784,0.012214619916242323,8.353295150945788,0.7088505687027475,9.999905999819779,0.9812946096229062,6.827028157022707,24.50996428525454,5.449134754263069,False
3,0.701,0.842,0.123,0.817,0.414,9.99999999998264,5.833902651577514,5.473588948239351,0.9210092325535096,1.7617882435244956,5.928625476932915,13.215503461834128,43.50072315641749,5.326286628512665,False
7,0.137,0.877,0.103,0.243,0.59,0.9625188980861715,0.3435722326767551,0.04002574570309963,0.24299542655925455,3.9080824644122267,0.6114005271543725,2.57384295740189,6.025685387490302,1.5478800749033466,False
1,0.23,0.548,0.719,0.465,0.223,0.2326214054047913,0.6014211882284779,0.7335447671929523,0.4649992767556057,0.2075247085982376,0.020229161603549765,0.03970159549293596,0.09748392012495959,0.025736083677313667,True
2,0.26,0.446,0.523,0.38,0.725,0.2599656225654971,0.44476784728644153,0.522588925830789,0.38000006007391746,0.7269345511614286,0.0007859926753557272,0.0012698784683499874,0.002762674245646808,0.0010421950191704704,True
6,0.645,0.322,0.52,0.194,0.228,0.6448589608356283,0.3206454439116047,0.5207179381387581,0.19400004762153547,0.2285290454458789,0.00138065026684248,0.0016253263598227762,0.004206695926693472,0.0007280162772427378,True
5,0.501,0.401,0.392,0.309,0.497,0.5013428220723988,0.40080041589897614,0.39143890894468836,0.30899995886271064,0.49809834705529427,0.0006842755936103275,0.0009646866506355291,0.002209953833590078,0.0005794049041252448,True
9,0.34,0.54,0.845,0.517,0.314,0.33991632029033436,0.539129031292437,0.8448581008997913,0.5170000005377431,0.31435366725219716,0.00024611679313430216,0.0006306559210312421,0.0016129050140055187,0.0004268031544589763,True
10,0.802,0.398,0.101,0.298,0.355,0.8018748881102674,0.3982614976475071,0.10104584321068537,0.2979999839541142,0.3544506903635556,0.00045389317510259196,0.0005628654473070821,0.0015473510885757606,0.0002785234932706057,True
8,0.165,0.806,0.676,0.873,0.506,0.16497544963411975,0.8060487687712273,0.6760411215350877,0.8729999224636096,0.5059388529474025,6.083067320653576e-05,7.821214465465122e-05,0.00014879009624396868,4.101478322042266e-05,True
