x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.7523980690261607,5.417755316877226,-4.270360432758095e14,-5.723877254645332,0.0,0.740608944308523,0.8848860222569417,4.270360432758243e14,0.04634111054670914,-15.40776455406337
0.4865328578671891,8.875000681686297,-9.947212003473153,-19.29601875864517,0.0,3.999686886591751,4.647865943287741,-8.322003506483821e-17,0.24624530795070035,9.710343767138907
0.820129230207477,1.6639496538339655,0.128705948314509,-2.7388872889252593,0.0,0.7386735136232297,0.8826279152224107,-1.023210585106383,0.08832473384652076,0.20308135489890608
0.7073104394576484,-1.199169357718852,0.656593676890155,0.6462820424387583,0.0,0.7551158802767955,0.9013348567270251,0.9984086696619363,0.02546774305626953,-1.7057191091195847
0.8546713527473655,2.764497397908859,0.9395055375696927,-0.930865765568016,0.0,0.7391894084745912,0.8831785038074444,-0.9189445533697448,0.1745905652962727,0.06427320062237929
0.8203217435673353,-0.4726896758272245,0.6467454306325023,0.515880403684683,0.0,0.7140923894589412,0.8560964338377949,-1.3467403708207557,0.08836411735391365,0.5264186272534204
0.6189761516064168,-1.6365055524736853,0.1894940307311002,0.054022253002054,0.0,0.7466797923392607,0.8915932676532359,0.6161749740268346,0.21519946873774126,-1.3385600107907012
0.6202610517882048,-0.17215445561876633,0.4872423774150892,-0.4153719638655306,0.0,0.6709537211435224,0.8094650242146179,0.05728850878101361,0.21391915650187163,-0.9118859955442801
0.6567919621005639,0.36093933373854264,0.002094442380518748,0.19246759952518075,0.0,0.6773603969089677,0.8164378384727898,0.19886196546099305,0.2140469835692214,-0.9809647359443814
0.7730512451135695,0.3314627464672139,0.8597820608128584,0.1573116780415266,0.0,0.7395458848478078,0.8835500117705064,0.45550464625874154,0.2150008753676689,-1.315894282222433
