nu,NN(t),b,In(t),S(t),E(t),a
0.22457998464518872,0.6119999999999993,-126.3631605700173,0.13273409060598057,-1.6067081050544257e-31,0.629834949551475,0.842552741234352
0.8425527414494082,0.6119999999999993,-126.36316057007534,0.13273409052746873,-4.3114547951210446e-32,0.07052647103981624,0.22457998466702522
0.07775512345981381,0.612,3.4959269390838834,0.13276547536598482,-0.7026471013037776,0.7211536904107092,0.20630470962561706
0.20630470962418512,0.612,3.495926939102252,0.13276547536128755,-0.26482387246609695,0.18907201579299784,0.07775512344513823
0.4513273540232659,0.6119999999999993,3.716255855223009,0.13240908149725703,-0.057323108141029804,0.13613969385059566,0.2378181314855121
0.2378181314870031,0.6119999999999993,3.7162558552407745,0.13240908149699954,-0.10878685556693027,0.37723838501635165,0.45132735401864227
0.8680947484841525,0.612,-12.875200502080943,0.13225103750821865,8.719753986585957e-8,0.06903288935235333,0.2208459011421352
0.2208459011447932,0.612,-12.875200502079055,0.13225103750049141,3.4275359441917965e-7,0.658950062254577,0.8680947484776669
0.664631724608301,0.612,4.219852672818376,0.13217567182232567,-0.01732271800907859,0.0922996127416414,0.23104038515499387
0.2310403851531354,0.612,4.219852672878104,0.13217567181879875,-0.049832101604802746,0.5135702890562834,0.6646317245995929
0.8818736278804116,0.6119999999999993,-4.810965478580094,0.13216063122024158,3.083856210749496e-5,0.06772892363394618,0.2175001754991623
0.21750017550645967,0.6119999999999993,-4.810965478580203,0.13216063120291033,0.0001250376675972751,0.6783091833879649,0.8818736278695876
0.946020405329532,0.6119999999999993,4.16331490391769,0.1319999998291547,0.0024974843708636366,0.06293619935827621,0.21237011473198644
0.21237011472463438,0.6119999999999993,4.163314903925552,0.13199999982994903,0.011125252627101258,0.7363595732732005,0.9460204053129972
0.9024865441771431,0.6119999999999993,16.715135273933747,0.1320000001761614,-8.331713369757192e-5,0.06616532056606197,0.21369127345375388
0.21369127345428526,0.6119999999999993,16.71513527402472,0.1320000001771595,-0.00035187488404269084,0.7049154835502887,0.9024865441975937
0.23018410468640813,0.6119999999999993,4.633736658737805,0.13208014115340835,-0.03570966898101187,0.5454684143730256,0.7148738956070058
0.714873895601196,0.6119999999999993,4.633736658814366,0.13208014115217506,-0.011498249179306938,0.08608548021745628,0.23018410468573275
0.7439449877176598,0.612,4.917676317767976,0.1320525497240877,-0.008692227668795656,0.08268364756184134,0.22916104180804803
