a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
0.43714519401084806,0.38289947124698065,0.5208024790320361,35.404946013946834,-0.02535879877792497,0.33935746769871344,-0.5355948403747034,-55.882810109267965
0.8682920646667864,0.4140140195711213,1.275825855335356,2.9365612561450307,-0.15359882075892145,0.2030209789013544,-0.016087959643558643,-1.1357638850169136
0.4380244154438477,0.4261197843892426,0.521725701416816,-0.28963398256501083,-0.6308795199071515,0.12043547641674744,-2.6043446377557076,2.8513115711162045
0.43201105460368133,0.4139964521249121,0.5068235833355725,11.708762448721686,-0.022520118954257946,0.20301338569083657,-0.10585112616778201,-7.2795469616205635
-0.29789093558817464,0.37602235005657575,-0.34802385959792753,-0.6614152055747223,-0.2528689393758419,0.20265272955541558,-1.476348474619454,3.2862512763482123
-0.013865384830869631,0.38794160219642754,-0.011109962904070549,-11.595521143200505,-0.019433951270099965,0.2086927399384203,-0.2706895991878363,13.607592775592003
-0.05437040918540068,0.3864698112918608,-0.05976536500980913,-2.6489994287071523,-0.06680645211772626,0.20507719438836486,-0.48605783289063326,4.783507286767726
0.47329558725524673,0.41220955721525326,0.5860591033542947,3.5095238651195304,0.003889837960586057,0.20299987747769374,-0.01170589406898265,-1.3849183715901263
0.47627123403458277,0.41380826956752814,0.5671611266725155,1.0188833248618376,0.15720353427021158,0.21780529265331902,0.2527321407527937,0.14500033210801835
0.5533192277232097,0.42285923235460926,0.6531062498452446,0.6833906156052938,0.24297772127711223,0.20212401566763727,0.5258074106409139,0.4453569775501799
0.4465922955610997,0.41405307457728446,0.5326286511253672,1.88299658040424,0.055293572993743365,0.20297831468817756,0.12387431218329355,-0.10261230187728275
0.31229328271602697,0.40805603314569444,0.3674974442319144,0.6416152242983028,0.25862026526172416,0.20216466463645633,0.7422899734799168,0.7677876860798227
0.33567400885842036,0.40891820166717663,0.39702155684181595,1.7245275576895196,0.08872699058246636,0.20271076985024544,0.1604606060297296,-0.013577682066501316
0.46051638176246756,0.41560564916641857,0.5485969566622743,-0.2439671921366895,-0.6838094444005355,0.19736340422012671,-2.4225389861339215,2.347679409365116
0.4420676749254284,0.4139145707925433,0.5266320181176108,-0.17102907687295563,-1.064987057091908,0.2029793586637288,-3.192404063801793,2.5531390647484327
0.4445763655403961,0.4139879818642908,0.529610368840454,1.3162164672246075,0.11667570166436143,0.2039864882039592,0.22606495087435696,0.17918444294706992
