k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.5796962666698919,0.7703292551938566,0.7490290298105385,1.1423603864456269,0.6326438938880874,0.5796962666698918,-0.3803509635803183,0.37901148490360703
0.11934056618722388,0.5712619434542743,0.749029490740331,-0.3345812138186594,0.7594434526582827,0.11934056618722388,1.2197953818315332,0.3790117467543536
0.4958107081506929,0.4329836882555763,0.7489988879808651,0.6423365552213983,0.793566831606406,0.4958107081506929,0.3801775131293562,0.3790011961007835
0.2340822904077571,0.3759942704882293,0.7489988879808651,-0.25725417014755814,0.7679333666302738,-0.010772409940549258,1.3392151877117247,0.3790011961007835
-0.010772409940443766,0.3759942704882291,0.7489988879808651,30.182836329731977,0.7481275278892293,0.23408229040772524,-29.10087531216783,0.3790011961007835
0.5064558741796468,0.44409802486240135,0.7489988879808651,0.5806723123406236,0.7939664575590966,0.5064558741796468,0.4310522426029599,0.3790011961007835
1.1084367951455836,0.43316729786484265,0.7490309892486303,0.8364728332137263,0.8410092749255671,0.3435265238770792,0.18793713625286695,0.37901105927051804
0.3435265238770813,0.43316729786484265,0.7490309892486303,0.41800428455503913,0.7775368823127644,1.1084367951455674,0.606405684911554,0.37901105927051804
1.1415751904548008,0.44219441810036025,0.7490293851766396,0.860848193891154,0.8339632566848851,0.3666564647601975,0.15719239021958079,0.3790112523166979
0.36665646476019703,0.4421944181003601,0.7490293851766396,0.5286262411226047,0.7763088437055197,1.1415751904548055,0.4894143429881306,0.3790112523166979
0.38938549332533523,0.4342910344739446,0.7490291864702686,0.5045153305454636,0.7739374866975258,0.8831034516325182,0.5246484146024388,0.379011575285514
0.8831034516325182,0.434291034473945,0.7490291864702686,0.7978312989156153,0.8055197498888998,0.38938549332533523,0.2313324462322865,0.379011575285514
0.4605083328273491,0.4347697050864378,0.7489988879808651,0.5744864405489514,0.7900264147221601,0.6736457514754273,0.44648463821775397,0.3790011961007835
0.6736457514754339,0.434769705086437,0.7489988879808651,0.71575146455798,0.8090152158356313,0.4605083328273462,0.3052196142087259,0.3790011961007835
0.582264197565412,0.43295954531663355,0.7490282175331822,0.6673753974169082,0.7902036702108234,0.5054436807618604,0.3610123038233596,0.3790101787674346
0.5054436807617801,0.43295954531663366,0.7490282175331822,0.6125064717427725,0.7847712229342331,0.5822641975655166,0.4158812294974957,0.3790101787674346
0.46936655972055263,0.43336706522875845,0.7489988879808651,0.5778484839988604,0.7899717522760556,0.6474774780642989,0.44506433131528866,0.3790011961007835
0.6474774780643006,0.4333670652287567,0.7489988879808651,0.7002787143284186,0.8055197591283866,0.4693665597205518,0.322634100985732,0.3790011961007835
0.5589470835111682,0.4330029463975541,0.7489988879808651,0.6470230320020081,0.7985120805285495,0.5301108413018322,0.37585488890352525,0.3790011961007835
0.5301108413018064,0.43300294639755377,0.7489988879808651,0.6265777934451457,0.7959576805594238,0.5589470835111965,0.3963001274603881,0.3790011961007835
0.46846249854927086,0.43306908943792327,0.7489988879808651,0.5757070540259601,0.789816121491687,0.6467038892980802,0.4475506490844254,0.3790011961007835
0.6467038892981403,0.43306908943792394,0.7489988879808651,0.6990587942017349,0.8053463303985255,0.468462498549238,0.3241989089086504,0.3790011961007835
0.4738721059920229,0.43304344700933123,0.7489988879808651,0.5808348037740326,0.7898990640578806,0.6363574188064914,0.44270431248865205,0.3790011961007835
0.6363574188064884,0.4330434470093323,0.7489988879808651,0.6938733990243926,0.8039232655671218,0.47387210599202456,0.3296657172382911,0.3790011961007835
