k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.4777684701306941,0.7509594921042209,0.21199999993823374,0.009175870352386963,0.29221174197131816,0.878662696406205,0.5759165005382706,0.2820000001165008
0.8786626964061872,0.7509594921042229,0.21199999993823374,0.2719406387065078,0.3595171969582628,0.47776847013069423,0.313151732184148,0.2820000001165008
0.7238675389643313,0.7510000077441112,0.21199999993823374,0.20476499989147903,0.3336459426329933,0.481707908493701,0.3801569306496782,0.2820000001165008
0.48170790849370126,0.7510000077441112,0.21199999993823374,0.013656113730896525,0.2929510158051363,0.7238675389643264,0.5712658168102607,0.2820000001165008
0.7413591418233569,0.7509796085294334,0.2120000024771732,0.21377214432764866,0.33654023340855677,0.48030733393003583,0.3712483089418153,0.2820000015354881
0.480307333930035,0.7509796085294334,0.2120000024771732,0.011995000027960305,0.2926863836264818,0.7413591418233966,0.5730254532415036,0.2820000015354881
0.47982256406593804,0.7510000031762432,0.21200000246578943,0.011493226144736314,0.29260306826908117,0.7605154999168142,0.573512216037178,0.28200000164843475
0.7605154999168142,0.7510000031762432,0.21200000246578943,0.22316652890243904,0.3397553134390232,0.47982256406593804,0.36183891327947526,0.28200000164843475
0.8597654678860047,0.7510031311020003,0.2120000579607012,0.2649883152566299,0.3564157326514262,0.477896085713975,0.3200295643508431,0.2819997796164941
0.7523389019699984,0.750997890302601,0.2120000024257922,0.2192219441828468,0.3383861918412519,0.48008726595168494,0.3657791838003816,0.28200000152151805
0.48008726595168494,0.750997890302605,0.2120000024257922,0.011793028080083052,0.2926503582317179,0.7523389019699984,0.5732080999031411,0.28200000152151805
0.4800705706160387,0.751001572591834,0.21199999993823374,0.011784204107146859,0.29264802307948273,0.7536165086468771,0.5732127001313342,0.2820000001165008
0.7536165086468848,0.7510015725918303,0.21199999993823374,0.21984759437198423,0.3386015567697424,0.4800705706160385,0.3651493098665003,0.2820000001165008
0.7571642755185349,0.7510000492730574,0.21199999994325325,0.2215603646752668,0.3391955504627115,0.4799689521142517,0.36343967612730066,0.2819999989696133
0.47997480484813937,0.7510008791337552,0.21200000254521814,0.01167315952049587,0.2926310193223633,0.7571632953239493,0.5733255694161041,0.2820000015182979
0.47998261464753866,0.7509998735458497,0.21200000242707764,0.01167952510639618,0.2926316783103434,0.7565339557205579,0.5733211707787436,0.28200000131704983
0.7565186361839139,0.7510000223000336,0.21199999994135027,0.22124983043488594,0.3390871114971621,0.47998615830292773,0.3637501842448503,0.2819999996094306
0.755046457074829,0.7509999606593006,0.21199999993255203,0.2205397680537246,0.33883984998415934,0.4800256823309005,0.3644601873651664,0.282000001062512
0.48002570357303775,0.7509999606557853,0.21199999993246346,0.011729875465526061,0.29263926093994036,0.7550457072577935,0.5732700797853585,0.2820000010629509
0.7579008333414246,0.7510000801271567,0.21199999995024765,0.22191398259489603,0.3393192594682929,0.47994941733513086,0.36308608817066645,0.2819999982434158
0.4799494283606286,0.7510000801424327,0.21199999994976734,0.011641227660618777,0.29262638709225103,0.7579005034283766,0.5733588426213734,0.281999998247494
0.4800107917382963,0.7509999838240646,0.21199999993580546,0.011712542887663869,0.2926367442251815,0.7555993438182459,0.5732874346032993,0.2820000005180117
0.7556000464917361,0.7509999838407698,0.21199999993583934,0.22080710017361144,0.33893282877475817,0.48001077208543885,0.3641928774903198,0.28200000051652724
0.47998935204316057,0.7510000172831465,0.21199999994066662,0.011687624388794749,0.29263312555799054,0.7563990955222915,0.5733123855293509,0.2819999997276065
0.7563983872265265,0.7510000172671656,0.21199999994062357,0.22119193551692357,0.3390669149648704,0.4799893714274873,0.36380807430857326,0.2819999997281838
0.7554801214519391,0.7509999788195142,0.2119999999351163,0.2207492207879657,0.3389126866226631,0.4800139972433041,0.3642507520538251,0.28200000063475245
0.48001400840352243,0.7509999788217604,0.2119999999350861,0.011716281719529016,0.29263728709528464,0.7554797319111878,0.573283691005629,0.28200000063519925
0.7324567291485237,0.7509986358936359,0.2119999759394353,0.2092878024781985,0.3350426108988341,0.48066308773328037,0.3757153702879656,0.2820000134359829
0.7558213776610687,0.7509999931110912,0.21199999993716187,0.22091387295665213,0.33897000271991595,0.4800048271334845,0.36408611359646903,0.28200000029812866
0.48000483680578426,0.7509999931047436,0.21199999993714963,0.011705621586124792,0.2926357391343694,0.7558210290149758,0.5732943649030948,0.2820000002986065
0.7469071238534604,0.7509994033367884,0.21199999908952524,0.21656459863070351,0.337470820191671,0.4802381672467078,0.36843760608646414,0.2819999902188339
0.48009939595360057,0.7509998473435522,0.2119999999161852,0.011815542648503142,0.2926516972004887,0.7523408921356344,0.573184304733956,0.2820000037200263
0.7567722593088236,0.7510000084050072,0.21199999788896756,0.22137194355354559,0.3391295625787354,0.47997825764541885,0.36362828326175356,0.2819999965583034
0.47999050677983907,0.7510000411991704,0.2120000055152425,0.011689027134335969,0.29263335430203713,0.756366108781665,0.5733108951146878,0.28200000327505337
0.47998613580281746,0.7510000223161842,0.21199999994141933,0.01168388641639402,0.2926325826952934,0.7565194535753612,0.5733161283973216,0.2819999996084594
0.7559256197558842,0.7510000155253981,0.2119999992066701,0.22096410831403346,0.33898761948568856,0.4800028866814982,0.36403573637857817,0.2820000012843966
0.7560068503147759,0.7510000008720277,0.21199999988628904,0.22100329910661878,0.33900115391305047,0.47999985404187046,0.36399669495872716,0.2820000001220247
0.4799999266043847,0.7510000007607979,0.21199999993831847,0.01169991459389547,0.2926349103748662,0.7560040780995317,0.5733000793200015,0.28200000011795173
