x2(t),b,x1(t),a
0.8540153240764595,0.4022676912202146,0.5257357769303997,0.10607198066062064
0.8424311970637582,0.39896220657573905,0.5242457769558676,0.1059437911617713
0.8352794818460153,0.3971096672344926,0.5238348731250231,0.10600112566023799
0.8355350353690995,0.3972335526367123,0.5239250458217993,0.10603915157069956
0.8382930398361028,0.39837410926955696,0.5239116525101843,0.10585813412424036
0.8381727248600307,0.3982601658181243,0.5239709997559697,0.1060404422151214
0.8366645288129351,0.3976392827014915,0.5239739661354474,0.10603204859278346
0.8370925330366401,0.39755437791245646,0.5238439221973183,0.105951826450702
0.8377585997891008,0.39809060076625247,0.5239569519528054,0.10597163430492763
0.8386139780832138,0.3982601050518619,0.5242148958108629,0.10604278237775448
0.8379870116807994,0.397974655502317,0.5240049433755611,0.10602807309670285
0.8381500045880576,0.39804223980605985,0.5240173832552654,0.10600031146519087
0.8380295001327047,0.39801165424455687,0.5239930683110591,0.10598632866701845
0.8379067050115915,0.3979723529068212,0.5239924813246436,0.10600028417695094
0.8379567220124179,0.39797659126994883,0.5239781749859036,0.10599295270676852
0.8380428696919301,0.39802286574437423,0.5239987524584476,0.10599354876660098
0.8379446517751643,0.3979917069571794,0.524008607273962,0.10600723285471544
0.8380074872022663,0.3980131465228175,0.5240091324808189,0.10600512160509357
