x2(t),b,x1(t),a
0.1790767038415212,0.6219772075583898,0.864471801506202,0.8373796980604443
0.8760520097800003,0.9268733985442466,0.6422767048174153,0.7941149947212146
0.34902439424899107,0.26005620232123394,0.46828149080062503,0.4994235321911205
0.8481463668497676,0.6972949831986391,0.6217953233678729,0.6421554973409783
0.607390307415991,0.564424153884002,0.7076338874770506,0.6142745332207448
1.0288506092463663,0.8498195051551957,0.5766434121732481,0.4878961568570705
0.7594623996778423,0.5128486222139705,0.5721044139485237,0.5492085530891145
0.8386602177582904,0.5824493711742966,0.6005667229268868,0.519294359264155
0.8591124733879979,0.6530020754601996,0.6370735131627195,0.5483241312874768
0.8817342935620324,0.64909727082497,0.6260197946889895,0.5512953453280928
0.8611462977692367,0.6541485369896199,0.6365193606747767,0.5605579030618587
0.8595889549967446,0.6570630780613924,0.6384433370967744,0.5614132836848368
0.859701523450668,0.6577494356049839,0.6390992517373816,0.5632109637781234
0.8612004058599774,0.6585596640743505,0.6380719352228537,0.561736934693493
0.8594210369718452,0.6566397193525905,0.6383340954760557,0.5620878816509519
0.858654805088715,0.6554919635223756,0.6380373544840413,0.5621640158079254
