g,R(t),b,VV(t),a
3.4122792636329997,-0.3411168506113464,16.934847149079445,0.6560879738093417,-5.214747575227029
0.03769087610790184,-276.3269501793681,-0.12682646323039726,3.456357163820191,-5.45877904860478
0.11354049059183749,19.70228169102624,0.005640175209040192,-0.07731693157513757,1.231559998109685
-0.09210425330646492,-1.4582468448665244,0.49914622375705403,0.7159912250914052,-7.707813046434607
1.1327670247835806,0.37968835064821405,2.8204702935542154,0.6028787372374648,1.5642709330951274
0.1697066803053081,8.717228830028512,0.06624969876519246,0.34480354598936147,1.271002343969232
0.05644625089513936,-23.326774606692684,-0.117948977170105,1.3052651203829182,-3.0826539712363266
1.107890864858407,0.01243310643812502,2.3514372867439612,0.7999785250141835,0.4355824525168645
0.43294645416636884,2.537281846409916,0.6379025305547729,0.5254563962737805,2.2573057652386157
0.5938735698731145,1.523350212315792,1.0338411490069177,0.5588156130851466,2.1452012723300347
0.24176838292241776,4.387614947037774,0.16497681925492205,0.560570462462051,1.255495483463665
-0.001169745296726973,-537.1189177039317,0.004639453733351295,0.6527382736277583,-5.324004727125628
-0.009635501784051015,-50.91205026301162,0.0411664761795413,0.6728132633759324,-5.80555628420538
0.9033795539040114,0.18797941646909852,1.713621500468581,0.792450081411857,0.7272146046313035
0.3727000225007746,1.239820548589143,0.2521971047295961,0.8026274820675326,0.48717693019343283
-0.0060422003217917315,-12.415805348392048,0.026660469812073227,0.7490691284799303,-6.0575132454409415
0.36157666024610063,2.081713986688614,0.372814399300897,0.6869635724634723,1.2316640355580917
0.09131063003423902,1.1588251410797272,-0.10499551129275804,0.9314188475690196,-1.5537254760712833
0.16446219347394941,2.783496125649567,-0.05176381480185106,0.8318675702992829,-0.43374582921849913
0.5732103284552327,0.8192762444723539,0.8316745933877354,0.758184221128837,1.1015740589736454
