nu,NN(t),b,In(t),S(t),E(t),a
6.094032767719367,0.22699971835098773,-13.925141931342335,0.6667727776013195,1.7749047738531287e-14,0.16968723381252002,-0.3313398375584843
-0.01563213617304922,0.22699971835098773,0.8546452644124506,0.7429701966736443,-4.655014044465258,-87.43453619723228,1.1067012688029747
0.5631407920175536,0.22699971835098773,0.10969087344557774,0.7426769338872279,-1.736679304547959,0.6115250546620022,-0.2731267054319522
0.673342347807516,0.22699971835098773,-0.46076817864149067,0.700748371969184,0.00019078877993574173,1.1094412101639113,0.14075608855777877
0.14075608855300709,0.22699971835098773,-0.4607681786368899,0.7007483720962445,0.0009126863805328193,7.958751303663724,0.6733423478098493
0.8568864521161941,0.22699971835098773,-0.143261402564977,0.7419865568521963,0.17647443617165529,0.5707132808715443,-0.08712205439817892
-0.08712205440189937,0.22699971835098773,-0.14326140257318623,0.7419865568402467,-1.7357092247675363,-13.653007932631196,0.856886452113335
-2.523481570313715,0.22699971835098773,0.16685800526352332,0.7663721078901219,1.031148408804198,-0.2119086518488127,0.0955393330606931
0.09553933306143303,0.22699971835098773,0.16685800528018566,0.7663721078117594,-27.235735511132162,-15.41142213681596,-2.5234815702758606
-2.1841945779958425,0.22699971835098773,0.16682407669968738,0.7645751793226755,1.0608118186763031,-0.24613146038704817,0.09272221509441593
0.09272221510003206,0.22699971835098773,0.16682407742116157,0.7645751763512536,-24.988827426181622,-12.977203501721325,-2.184194578032525
0.44250077011115435,0.22699971835098773,-0.9684191672088489,0.7259259832476815,4.18795853600306e-7,1.7352799707198683,0.24615870349240027
0.24615870348589192,0.22699971835098773,-0.9684191671997275,0.7259259832530452,7.528374372805498e-7,3.6983966776435926,0.44250077010267397
0.10942048406831097,0.22699971835098773,0.10096861757671691,0.7423144785826029,-1.7698542699472162,8.205830647673466,0.4678230560774234
0.06817073952676428,0.22699971835098773,0.13163266358100512,0.7513960183470275,-11.232399508421796,6.082360977437938,-0.1301822253687943
-0.13018222537035995,0.22699971835098773,0.13163266358656267,0.7513960183430294,5.881916513304077,-4.329935767758748,0.06817073952610085
0.5393917776582517,0.22699971835098773,0.525303145962602,0.7506942236094348,0.15552420556994412,1.2424531281757818,0.2039742776101865
0.2039742776025849,0.22699971835098773,0.5253031459625346,0.7506942235282917,0.4112698847312918,4.520006111405328,0.539391777647667
-1.8498063327811232,0.22699971835098773,0.1824541050782087,0.7516390506514906,1.0504038453230184,-0.295409354497358,0.07221486248243646
0.07221486248428784,0.22699971835098773,0.18245410508246604,0.7516390506387775,-26.906423668855695,-12.438105686751696,-1.8498063327552678
0.1692617507967821,0.22699971835098773,0.2385623979836165,0.7418264305609747,1.6457237441350985,6.995451735605404,0.8477124145782907
0.8477124145655496,0.22699971835098773,0.23856239798109588,0.7418264305348757,0.32859974382055307,0.8030668921630417,0.16926175080291844
0.11347320214597217,0.22699971835098773,0.25974536424731104,0.7410704819793386,3.76134398480441,12.896904077174234,1.2181584030633328
1.2181584030923116,0.22699971835098773,0.2597453642479456,0.7410704821718933,0.3503745861573666,0.5293264054815315,0.11347320215125059
1.163143297184482,0.22699971835098773,0.2586905027258154,0.7411726590470143,0.3443252212194858,0.5568797922374918,0.11858896194976257
0.1185889619571716,0.22699971835098773,0.2586905032379922,0.7411726593627874,3.3772078555440657,11.990374884719541,1.1631432971583768
