r(t),k3,w(t),k1,k2
0.7057040557777354,-128.64541053497615,9.510248504945595e-6,0.5639743174606833,-163.56509446748296
0.7057308457902024,-10.079882088271036,0.0008819236922649998,0.5569040845356624,-9.03846873881883
0.737029899180982,-1.8824243842648591,-0.004003657600302856,0.5572950078820184,0.2195830290256488
0.6943491411151845,1.2503713746518261,1.5017594869606683,0.5359462797092923,-0.09528681600187802
0.7057040557777354,-17.158821838415193,-0.000721662294538182,0.5842026352681476,-25.874669154348933
0.6943527704167269,0.7858598496665194,0.11108460794173194,0.5577658982464837,-1.0909205590958506
0.7240593584706352,-41.31228641950247,4.666385827698718e-16,0.5749006864584295,-20.215096706336148
0.7227765636025016,-131.41162101369935,1.2434906235213849e-17,0.5755398243943761,-105.42147083097814
0.6943491411151845,1.3724419848485507,-0.28680383402090065,0.4458500991153783,0.8130786023244589
0.7090737516605182,1.436863111930577,-0.18094365058685555,0.4524533229065345,1.0311467201706241
0.6945716837260846,-0.2771697288705162,0.041776447245955764,0.5671613152147448,-2.609018966948359
0.6994483951030036,-5.067940181780377,0.008595487088843631,0.572824983586808,-7.62684480797655
0.693547266193407,1.4715371244262836,-0.2643480852895913,0.4201661073680317,0.9982339905877997
0.6943499859743819,1.1936157653824364,-0.36593554844733905,0.3824232955997904,0.8102926492990512
0.6954759665483067,0.9748905250261549,-0.49938117013925026,0.34288235495109437,0.6614290799506454
0.6943621574183527,1.1907063808427436,-0.36719686165359205,0.38218104919838486,0.8079482170680463
0.6943501067500812,1.2560558660463559,-0.3327125893682753,0.399807559885575,0.839196017671659
0.6792838784185685,-3.0435853218767726,-0.0013315175752317621,0.6266901648542864,-0.6911111043736551
0.7056924331075307,-4.574968820776419,-0.006266630066404821,0.6108773934867915,-7.2640071705054075
0.7006546795317137,-15.278440449196042,-0.0007331041350435301,0.6079853359437638,-17.983123647684803
0.7057141556726312,-5.133461240853862,-0.005378632803938099,0.6086823846883599,-8.071494591814306
0.6862301795238365,-5.774442422797341,-3.2293340923724856e-5,0.6149486290747546,-1.765487105525285
0.6903546526177444,-17.273707037325806,-3.109996438208461e-9,0.6087976280163765,-7.624814934912538
0.7059766529465256,-3.423020796648679,0.010865861292704284,0.533731544683957,-2.611690504438613
0.6957589619626284,-0.4693445877327716,0.6710756429701491,0.3286163006882076,-0.375585801925692
0.7000555602883377,-8.966865746420192,0.00021369191245947252,0.5853851564350884,-6.578082465463116
0.7022204735546077,-0.7803700744451137,0.2791422930670537,0.4029663370716776,-0.5882918849918112
0.7068068093723476,-1.2852434315968941,0.11393075140435939,0.4483273993149721,-0.9459789894269981
0.704778059722382,-1.3732148238484385,0.0857325221253523,0.47601691433917886,-1.0122076434227707
