r(t),k3,w(t),k1,k2
0.29797726737898095,10.418986255896579,0.0022699285228511574,0.7203350847277584,30.23815870600865
0.29770170302474785,-9343.537384693558,5.453774151402297e-29,0.6628158533022741,-25593.986681247363
0.7546621826128918,6682.90149828499,1.0170229508621972e-5,0.6529175302295781,8960.053946817725
0.7185619244641841,2037.7961477843821,1.2079141087457726e-7,0.6234329322403529,2854.8596929082946
0.29797726737898095,-12.73567295326221,-0.00019491182011675744,0.6648395181279844,-67.42993994731597
0.2977617524932825,-248.73021691090705,4.662271077114609e-9,0.6616715912258242,-696.3516274558707
0.2957443860795667,1.2116702778790476,0.09493936853296675,0.6071454458189992,-1.2402349476460197
0.2974766647551565,-12.43220524546296,-3.537596580585639e-5,0.6671278092660319,-22.33705208975546
0.29574454660024085,1.3795858224805753,-0.11546817195943335,0.46159873603847595,2.2801351838171366
0.295734857107818,1.44796098426384,-0.10583809753443647,0.4733904200720266,2.3787455982695724
0.3121500253924265,-0.09364005417194206,11.786614737639427,-1.022960212814087,-0.13593169879662953
0.2954317216860108,2.0265880126299525,-0.06212406303693896,0.5264229247863997,3.2948485520995696
0.29574660153681376,0.6076339221494647,0.02591606129379813,0.6216731520350737,-3.9776489247191043
0.2957443860795667,1.450508018866456,-0.10491508050879915,0.4837707092605034,2.2982573920848615
0.3002323207352362,9.702423414441723,-0.0010148769670450834,0.6458869409418825,15.361344193668122
0.29762883875093726,-8.195142269103298,0.0006318349947303793,0.6471310090844777,-24.525780359726497
0.30643145643667347,0.5995464479230956,0.21733059152720058,0.8155454692699554,0.9598244815349418
0.3041334243922348,-43.123663735030114,-7.76690905883166e-11,0.638796596578516,-69.7441913494622
0.2959068490936713,-1.1261168377968878,0.009700010824986149,0.6289614902366201,-9.38131746550898
0.30008572324885296,-13.28948631290136,0.0005624553420238669,0.6331537396527359,-36.85259556819244
0.2964647128771376,1.1965566601095432,-0.05432345717316548,0.6051401511839756,1.4325812324726475
0.2965759813484117,0.05279679334860153,0.009703014167395874,0.641405533007068,-4.052721793271457
0.30086783741232614,-5.623834626071969,-6.4916852362895475e-6,0.6478407282741343,-3.0120516668072703
0.3006294985506068,0.9973459056229524,0.0010198434328610347,0.6529573126813012,3.6869653593321976
0.3001956270777699,-4.566558439250071,-2.7290416790721708e-5,0.6498988691850563,-2.1362978294547847
