r(t),k3,w(t),k1,k2
0.8432986597463576,-71.8273522700225,-2.4469443680918423e-6,0.23999324952578435,-68.72112747101673
0.8432972190563734,-71.82434180889352,-2.447688568820146e-6,0.23999723303764478,-68.7182146963482
0.00717870187998559,12.769307176558435,-4.698332486072548,-0.6837683998029289,11.725657852206034
0.00876623428890302,12.624780218604783,-4.486916687320401,-0.686804848726371,11.586058256821607
0.39007017655717435,2.777420733728884,-1.84025107272149,-1.2197446715589864,2.151755622977721
0.3968426334488964,2.90435527129184,-1.7319244302816863,-1.2038558701140276,2.2779510213073464
0.38622316300001,4.14459306847671,-1.2655981231497984,-1.0659153373731645,3.471034302408379
0.38625436212716957,4.143788445379926,-1.2657187604751714,-1.0659894087381916,3.4702679975091986
0.8173368372954992,-5.243986094843849,-0.022427157507735943,0.43775090058302385,-3.9474358393771296
0.8173365991279213,-5.240717778085453,-0.02245586046754691,0.4377987920763783,-3.9443535830637138
0.817002136138318,-1.8128927309883098,-0.21843030482758063,0.5157715824370487,-0.7480788038193953
0.8170022099274494,-1.7914603798625088,-0.2253698365218888,0.5165246700698508,-0.7283824306736322
0.8170000043589226,-1.0190659381492975,-7.77123104684283,0.549716784816007,-0.025388856239303967
0.8169999965809764,-1.7392875690924052,-0.24135670874778362,0.5208407758970761,-0.6978409743240963
0.8169999965809764,0.2622100954697701,0.5405572070242405,0.8103878950711207,0.8472289593314366
0.829344057400041,0.15651635215164925,0.32906442193387947,0.6352648708494472,0.9216132102803386
0.8170000043589226,0.07913683327911916,0.4057683546825984,0.6854564232435041,0.8207695411307245
0.815524034114918,0.0916095972705798,0.44948509916514573,0.7151589649517619,0.7988765510880417
0.8174152082521299,0.12415638333544324,0.4106561720202048,0.6986101459461214,0.8447548101960625
0.8170001310628967,0.11861424182802521,0.4133960598916262,0.6995110761657082,0.8396299984927195
0.8170000322188603,0.1262625343164832,0.4144208075005876,0.7020940739627298,0.8437871956881612
0.8170570248347941,0.14702947032957842,0.4008954105812564,0.6997913351286149,0.8677948413104329
0.8170005127238041,0.12486738234441508,0.4138128568505982,0.7014044869331402,0.8433718006599987
0.8169677272795657,0.12272616164720994,0.4144613950664466,0.7012594682829537,0.8415250913900065
0.8170004802331112,0.12390559212010042,0.41389413267882724,0.7011869443153208,0.8426758448820049
0.8170158498128651,0.12452284634361668,0.41317277736386815,0.700907970376832,0.8435943184345194
0.8169979180617949,0.1224597236318265,0.41422162226391274,0.7009812963794051,0.8414805966092931
0.8169946915671085,0.12293344062008414,0.4140937474364705,0.7010475254603357,0.8418949448288814
0.8169889565272078,0.1185663644283587,0.4164780840956744,0.7011957992785935,0.8372515431868629
0.8169968844647695,0.1229064430835589,0.4140866091434206,0.7010312554340997,0.8418792857264719
0.8170001243208338,0.12291957258223044,0.4140052347482898,0.7009804410418143,0.8419425817439724
0.8169987858120615,0.12285742625677833,0.4140741057294615,0.7010058903147027,0.8418527921472827
0.8170018486332864,0.12411408513775728,0.4133022391886334,0.70090530969477,0.8432487948405377
0.8170000548459981,0.12292406351626166,0.4140285087147638,0.7009938516705205,0.841927537254855
0.8169999995125768,0.12299967425021387,0.4140001705933282,0.7010000076188454,0.8419996580637757
