d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
-6.389401004311545,-0.6506577217405374,-18.96082583816758,0.16738685137541043,0.18863546235068296,-2.391636856181728,0.42396405186064356,-9.416198829743685,0.7057104444614555,1.861085881549137,2.191238168993574,0.4914749836592579,0.5883528594058627,-0.14551128091241267,1.252592431927643
0.8081229453684559,-0.5730908209579916,2.237398801401364,1.0362381490818018,0.18221121657767175,0.5120815661275337,0.2604724902947896,-0.16409862187688204,-0.19565715709715978,0.11739146211875297,-0.7915809642583186,-2.014138646750031,0.6513923361084509,-0.6154442527677546,1.666182509163647
0.529904767067735,0.00017559826930903298,-5.797747519177106,0.1639182726680343,0.18961265411999004,0.24567669440000692,0.41201230053877785,-1.9911762556238586,0.6597518959247209,-0.02941966191470555,1.5608851432684716,2.625415640760827,0.48135377179511224,0.04479821366957398,13.089123060877519
0.5483935262725249,0.09243606745369222,-0.15730726836494915,0.2832327181766846,0.18819446958012234,0.12181861454745829,0.4242327548289264,-0.09547399016153414,0.6963046683039861,0.13990062119818225,0.09122801196254988,0.10463268287041022,0.6260165029124533,2.7468332695633575,-1.5259354793752522
-0.20993900595049422,-0.10720422551318154,-0.018237115400097897,0.1567545988399338,0.18804470606299653,-0.027818752285426924,0.42511242928719595,0.2446930285794016,0.7523954203059419,0.08857591462916961,0.26651360513034283,0.5897343120070867,0.6262451837700871,-2.256406454558519,3.4678172981175472
0.5807619987873791,0.8798205589436626,-6.101395205419859,0.22606897078501223,0.18599275223157938,0.3764667553682371,0.3913142552980816,-2.4663171827070647,0.5637098575119711,0.15967309713741587,0.36831377390945597,2.711109257942373,0.6520893926935372,-0.048460157995132855,1.2931829551276088
-0.6629408247300865,0.005092372150456934,-2.81189326066296,0.1654292194653423,0.1896648926283675,0.40156674485620475,0.411069076469109,-1.6241391235239044,0.6560837665314688,0.9870658834774209,1.0770810768222934,1.1479254080923673,0.9633131217489208,-0.7716764777196526,1.6965264893432257
0.2695231302305782,23.038384159918238,3.513028467696931,0.09379602343982775,0.18508881154603105,0.23335533443827985,0.24948496833851544,2.9496861000358763,1.2821187724733374,0.22235726111711754,0.31148531277385744,0.6132715882903311,0.6186985506488163,0.29507012520227305,0.8775071065813602
-0.582292882969017,-0.3645209121298899,-1.0951550414332223,0.1888249532077428,0.18310276231768247,0.43843939408527227,0.4652914235727891,-1.2001718185035228,0.8076572378087079,0.8670640143894,0.5058508415889784,0.4410332304034405,0.7644443990682726,-0.8144831552288492,1.8190557805360827
0.6448526345109702,0.6579071905790851,0.7277708366390706,0.15532036646190345,0.1873208878030818,0.44590861205367,0.42137631330939085,0.7830902047276825,0.7834141285188716,0.3327310161136395,0.38353415267445473,0.5834059825511372,0.620913137921791,0.6473475088279335,0.5618943212908419
1.1423355347634692,0.4224206742093813,0.5614146330876377,0.155320366461897,0.18777795173564427,0.7324122561206584,0.42117517629666,0.6749185868931662,0.7834141285189206,0.5046432353765326,0.4719159160424547,0.5834059825510882,0.5999117392015297,1.0160062715273903,0.19875937744470998
0.6369876813032678,0.4200062111333497,0.6110061637371872,0.15600000041762857,0.18799999898564518,0.4449928654940049,0.4240000002578508,0.6710038818899562,0.7579999979821997,0.37599539629495443,0.418997480568932,0.5919999984117935,0.6230000983361683,0.6809898938650476,0.5300100708622092
0.6370022828025566,0.4199985671171463,0.6109984903542842,0.1559999998027031,0.18800000077604417,0.44500134945199055,0.42399999952149475,0.6709991133081767,0.7580000094999402,0.37600112113822876,0.4190005630199795,0.5919999954230328,0.6229999328582816,0.6810024382007344,0.5299975871263255
0.6394771665063298,0.4187056840611962,0.6094707076177969,0.15600128002211963,0.18800021349285762,0.44632144521590406,0.4240016764733752,0.6698939707811001,0.7579903498296429,0.3766017679876635,0.41934941640616513,0.5919964590625516,0.6229905532535236,0.6829342652335284,0.5280781521556572
0.640775918545493,0.4181037481824197,0.6087022271714398,0.1560062610409157,0.1880002401550731,0.4468934641610245,0.4240016006371512,0.6692017193140334,0.7579695596659264,0.3764783360003907,0.41935489386887836,0.591976183467922,0.6229942039684802,0.6837322209629326,0.5272772516762664
0.71739454115288,0.3773056459587857,0.5676240460172053,0.15599999980270685,0.18803821502685764,0.49226003334897483,0.42396989555179687,0.6451680864829884,0.7580000094999381,0.4148506125435636,0.4388197478800874,0.591999995423152,0.6205023033035768,0.7594641702436118,0.45235286027268035
0.342957228638708,0.4830232706345666,-0.17714945659906015,0.30063851977687533,0.18876955163034526,0.1959374651762635,0.424562154832296,0.006471012939985472,0.6968703438114607,0.19057695957150633,0.2139287088817707,0.0950690474034192,0.6331565088720192,0.553117343201691,0.6740770334846415
