
%%% This file is automatically generated.
%%% Date: 2025-08-22 11:02:41
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.4649995898967348
-0.998,0.4651001412787701
-0.996,0.46520105475460405
-0.994,0.46530062409575673
-0.992,0.4654026143632879
-0.99,0.4655033416777688
-0.988,0.4656036140284091
-0.986,0.4657047879757167
-0.984,0.4658068933510571
-0.982,0.46590732652235956
-0.98,0.4660086898038294
-0.978,0.46610968244828016
-0.976,0.46621123540579484
-0.974,0.46631510961171113
-0.972,0.46641538618330824
-0.97,0.46651822534006565
-0.968,0.4666199451930488
-0.966,0.4667229007653792
-0.964,0.46682427499325096
-0.962,0.4669269254932166
-0.96,0.4670296593387409
-0.958,0.46713268900943683
-0.956,0.4672362091892029
-0.954,0.46733934357786755
-0.952,0.4674427915839551
-0.95,0.46754656237848674
-0.948,0.46764833427097985
-0.946,0.46775240033751136
-0.944,0.4678567686036377
-0.942,0.4679606586808579
-0.94,0.4680646879613273
-0.938,0.468167958750567
-0.936,0.46827289741573414
-0.934,0.46837633040234355
-0.932,0.4684816579697815
-0.93,0.4685858833137155
-0.928,0.46869116704318103
-0.926,0.468796004052043
-0.924,0.46890120943913943
-0.922,0.46900530310711525
-0.92,0.4691115864875481
-0.918,0.46921724488720495
-0.916,0.4693225001685328
-0.914,0.46942796423771016
-0.912,0.4695338543597682
-0.91,0.4696389655241993
-0.908,0.46974529281901145
-0.906,0.4698517357528888
-0.904,0.46995826564032905
-0.902,0.4700648462876304
-0.9,0.4701711233629762
-0.898,0.470277143553167
-0.896,0.470383865673108
-0.894,0.4704911598467746
-0.892,0.47059814726108695
-0.89,0.4707046984765124
-0.888,0.47081313081678916
-0.886,0.47092008408198216
-0.884,0.47102659354462467
-0.882,0.4711347143534972
-0.88,0.47124299964486516
-0.878,0.4713501166730631
-0.876,0.471457710791024
-0.874,0.4715673088355503
-0.872,0.4716744937589869
-0.87,0.47178282623568385
-0.868,0.47189244295456556
-0.866,0.4720007426938603
-0.864,0.47210862791336594
-0.862,0.47221733890440204
-0.86,0.47232710544771905
-0.858,0.47243563569049435
-0.856,0.4725457699214316
-0.854,0.47265515854712825
-0.852,0.4727645239261441
-0.85,0.47287367284653054
-0.848,0.4729836236614094
-0.846,0.4730924885278854
-0.844,0.47320401456452804
-0.842,0.47331383124643944
-0.84,0.4734238239386794
-0.838,0.47353342388158115
-0.836,0.4736450731148476
-0.834,0.4737554260088599
-0.832,0.473866025642509
-0.83,0.4739768708882418
-0.828,0.4740885600769441
-0.826,0.4741989152134207
-0.824,0.4743105392900846
-0.822,0.47442176536644637
-0.82,0.4745324078305494
-0.818,0.4746446421768135
-0.816,0.4747561150433116
-0.814,0.4748678991674732
-0.812,0.4749802090526456
-0.81,0.4750922381225651
-0.808,0.4752052769988782
-0.806,0.475317429104006
-0.804,0.4754294665907063
-0.802,0.4755416994999362
-0.8,0.47565509709917064
-0.798,0.4757668214162851
-0.796,0.4758808366473951
-0.794,0.4759942874633273
-0.792,0.4761071073833944
-0.79,0.4762200351167536
-0.788,0.47633445037501443
-0.786,0.4764467538810646
-0.784,0.47656174596001666
-0.782,0.4766746893803965
-0.78,0.4767892112556336
-0.778,0.47690275715995434
-0.776,0.4770171891722679
-0.774,0.47713158379718695
-0.772,0.47724522750998444
-0.77,0.47736047658277586
-0.768,0.4774752913071847
-0.766,0.4775900566966843
-0.764,0.47770461722000535
-0.762,0.477819989957435
-0.76,0.4779359499358265
-0.758,0.4780509783218076
-0.756,0.4781674122079392
-0.754,0.47828135311115355
-0.752,0.4783973094227389
-0.75,0.4785119115051984
-0.748,0.47862873310410564
-0.746,0.4787452240245471
-0.744,0.4788614516800657
-0.742,0.4789774217340827
-0.74,0.479094926175208
-0.738,0.4792111786051089
-0.736,0.4793273875320066
-0.734,0.4794432163224682
-0.732,0.47956192833589933
-0.73,0.4796787695540021
-0.728,0.47979537005321227
-0.726,0.47991209976516763
-0.724,0.4800301441493809
-0.722,0.48014787485340715
-0.72,0.48026588903213835
-0.718,0.4803825976277042
-0.716,0.4805013081774148
-0.714,0.48061918712832546
-0.712,0.4807374449055085
-0.71,0.48085550830107976
-0.708,0.48097441226550175
-0.706,0.4810926509477693
-0.704,0.481211121243685
-0.702,0.4813313242864604
-0.7,0.4814482328930394
-0.698,0.48156776852814326
-0.696,0.4816876136366757
-0.694,0.48180543553566496
-0.692,0.48192621909760164
-0.69,0.48204509382393257
-0.688,0.48216458334311485
-0.686,0.48228448195726586
-0.684,0.48240480379870976
-0.682,0.4825244395069214
-0.68,0.48264517779009836
-0.678,0.48276481914173447
-0.676,0.48288528703249967
-0.674,0.4830061380439534
-0.672,0.48312633073884076
-0.67,0.4832467107626751
-0.668,0.4833668255558497
-0.666,0.48348908304277877
-0.664,0.48361006473516605
-0.662,0.48373143576937805
-0.66,0.48385233501272906
-0.658,0.4839742581489979
-0.656,0.4840963530551995
-0.654,0.4842175903421981
-0.652,0.48433949290522493
-0.65,0.4844609565721356
-0.648,0.4845827745066373
-0.646,0.48470499384984506
-0.644,0.484828053574499
-0.642,0.4849503529429761
-0.64,0.48507293699033527
-0.638,0.4851951828785823
-0.636,0.4853179458974095
-0.634,0.48544152613259156
-0.632,0.4855639097473771
-0.63,0.4856866310816899
-0.628,0.48581109199660294
-0.626,0.48593390219882876
-0.624,0.4860583723073301
-0.622,0.48618171305742763
-0.62,0.48630485567932963
-0.618,0.4864295237432026
-0.616,0.4865531174335305
-0.614,0.48667729354082784
-0.612,0.48680124112737755
-0.61,0.48692594425601476
-0.608,0.48705068495612563
-0.606,0.48717473295838437
-0.604,0.48730041935773705
-0.602,0.48742437346418077
-0.6,0.4875503492093341
-0.598,0.48767542051605905
-0.596,0.4878006527446377
-0.594,0.4879258408346352
-0.592,0.48805083635790886
-0.59,0.4881770331495713
-0.588,0.48830174133191007
-0.586,0.488428451410807
-0.584,0.48855392820236565
-0.582,0.488680731620445
-0.58,0.4888071659451776
-0.578,0.4889330997290903
-0.576,0.4890588279270718
-0.574,0.4891860888859824
-0.572,0.48931287297245324
-0.57,0.4894396602362359
-0.568,0.48956647727866687
-0.566,0.48969355547944626
-0.564,0.48982036672176726
-0.562,0.48994827448791456
-0.56,0.49007614140601136
-0.558,0.49020297596510765
-0.556,0.49033044775011503
-0.554,0.490458712028322
-0.552,0.49058660019686007
-0.55,0.49071407179242055
-0.548,0.4908417334205174
-0.546,0.4909702184551018
-0.544,0.49109808421765533
-0.542,0.491228218455078
-0.54,0.49135653976137217
-0.538,0.4914854739078877
-0.536,0.4916141577622529
-0.534,0.4917433841699455
-0.532,0.49187303043379377
-0.53,0.4920021115387244
-0.528,0.4921314383751398
-0.526,0.4922611474878058
-0.524,0.492389673793062
-0.522,0.4925195462004
-0.52,0.4926498794224661
-0.518,0.49277988540253675
-0.516,0.4929101497156635
-0.514,0.4930401428945327
-0.512,0.4931712416989484
-0.51,0.4933013694910018
-0.508,0.49343154131608824
-0.506,0.4935620569551764
-0.504,0.493692814984193
-0.502,0.4938230338005657
-0.5,0.49395492580473377
-0.498,0.4940866830207285
-0.496,0.4942176860260045
-0.494,0.4943486484260589
-0.492,0.49447991983609674
-0.49,0.4946125677265858
-0.488,0.4947443812586263
-0.486,0.49487665078175913
-0.484,0.49500772872325033
-0.482,0.4951396506597563
-0.48,0.49527292885732804
-0.478,0.49540437290114797
-0.476,0.495536839445941
-0.474,0.4956700534601613
-0.472,0.49580215871273436
-0.47,0.4959351877712084
-0.468,0.49606923598076674
-0.466,0.49620133464967736
-0.464,0.4963340494312717
-0.462,0.4964674280241581
-0.46,0.49660136975069397
-0.458,0.49673515115147926
-0.456,0.49686945821765816
-0.454,0.49700333715320255
-0.452,0.49713717297178145
-0.45,0.4972722323797309
-0.448,0.49740627773622714
-0.446,0.49753988817118217
-0.444,0.49767493682519337
-0.442,0.49780934206318095
-0.44,0.4979434449449083
-0.438,0.4980780703777933
-0.436,0.49821287506613904
-0.434,0.4983474778700278
-0.432,0.49848414069585145
-0.43,0.49861986398955854
-0.428,0.4987537904084879
-0.426,0.49889005869838826
-0.424,0.49902575753936973
-0.422,0.49916059692229453
-0.42,0.4992972869564973
-0.418,0.4994328199431543
-0.416,0.4995690624912739
-0.414,0.49970540730409035
-0.412,0.4998427866257741
-0.41,0.4999787715856364
-0.408,0.5001145351840793
-0.406,0.5002510929498432
-0.404,0.5003891241360259
-0.402,0.5005263937228208
-0.4,0.5006625881712503
-0.398,0.5007998638311786
-0.396,0.5009379096187162
-0.394,0.5010744100979843
-0.392,0.5012127694870365
-0.39,0.5013500704026312
-0.388,0.5014881904401268
-0.386,0.5016261182601176
-0.384,0.5017647650646186
-0.382,0.5019023341144896
-0.38,0.5020405472937163
-0.378,0.5021779391434525
-0.376,0.5023180553874741
-0.374,0.5024556252951524
-0.372,0.5025948644464855
-0.37,0.5027342541108955
-0.368,0.5028725302318875
-0.366,0.5030120751077645
-0.364,0.5031516754707873
-0.362,0.5032908130431286
-0.36,0.5034307380087725
-0.358,0.5035697615977107
-0.356,0.5037098886180732
-0.354,0.5038491166465339
-0.352,0.5039898896894837
-0.35,0.504129921996436
-0.348,0.5042703440013667
-0.346,0.5044091835630434
-0.344,0.5045505014306333
-0.342,0.504690957632648
-0.34,0.5048311505592674
-0.338,0.5049719391269045
-0.336,0.5051136784115037
-0.334,0.5052554948577991
-0.332,0.5053956333264084
-0.33,0.5055365417179872
-0.328,0.50567829777135
-0.326,0.5058202903723849
-0.324,0.5059621425818529
-0.322,0.5061040050016306
-0.32,0.5062457849459184
-0.318,0.5063885468890981
-0.316,0.5065311313870258
-0.314,0.5066723517968624
-0.312,0.5068151645437169
-0.31,0.5069562838298436
-0.308,0.5071000156895926
-0.306,0.5072419656739443
-0.304,0.5073848976088314
-0.302,0.5075297985973835
-0.3,0.5076710937409895
-0.298,0.5078133859167665
-0.296,0.5079574826142775
-0.294,0.5081011947656952
-0.292,0.5082451401519953
-0.29,0.5083880241963514
-0.288,0.5085332895934237
-0.286,0.5086763137954089
-0.284,0.5088207609515674
-0.282,0.5089649091839019
-0.28,0.5091088429267651
-0.278,0.5092536993670195
-0.276,0.5093978293496622
-0.274,0.5095430866687207
-0.272,0.5096872358106274
-0.27,0.5098323798030661
-0.268,0.5099774637954657
-0.266,0.5101225314271861
-0.264,0.5102683750011112
-0.262,0.5104128618374424
-0.26,0.5105596660363801
-0.258,0.5107047394870796
-0.256,0.5108497275193151
-0.254,0.5109969149530103
-0.252,0.5111427740018728
-0.25,0.5112886155450437
-0.248,0.5114339007898208
-0.246,0.5115798039060151
-0.244,0.5117269749291629
-0.242,0.5118733587111771
-0.24,0.512020094541742
-0.238,0.5121674121875051
-0.236,0.5123133205186156
-0.234,0.5124608473151354
