[Name]
fitzhugh_nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.45700118359424685
-0.998,0.4578529400007496
-0.996,0.4587105507882577
-0.994,0.45957065794450974
-0.992,0.46043477637301516
-0.99,0.46130529501654677
-0.988,0.462178503114761
-0.986,0.4630559676114719
-0.984,0.46393819615280946
-0.982,0.46482346168458194
-0.98,0.4657142176167909
-0.978,0.4666086883221345
-0.976,0.4675079418520591
-0.974,0.4684112897425647
-0.972,0.4693187375723422
-0.97,0.4702298337255312
-0.968,0.47114597354077414
-0.966,0.47206661659323396
-0.964,0.4729920144211529
-0.962,0.47392192207013845
-0.96,0.4748562513752263
-0.958,0.47579372397614383
-0.956,0.4767376624234747
-0.954,0.4776842434642338
-0.952,0.4786374607419789
-0.95,0.4795945906140528
-0.948,0.4805557229434097
-0.946,0.4815218796650795
-0.944,0.4824931544644852
-0.942,0.4834681450902261
-0.94,0.4844485035652771
-0.938,0.48543487150381537
-0.936,0.48642488174177945
-0.934,0.4874195134366167
-0.932,0.4884190734637574
-0.93,0.4894224302267564
-0.928,0.4904328384135363
-0.926,0.4914465644938524
-0.924,0.4924671476605306
-0.922,0.49349087628784144
-0.92,0.49451922934167253
-0.918,0.49555356358649266
-0.916,0.49659322051791677
-0.914,0.49763759602277097
-0.912,0.49868809437017125
-0.91,0.49974188161819366
-0.908,0.5008011516147141
-0.906,0.5018666557269154
-0.904,0.5029375526967024
-0.902,0.5040125115491569
-0.9,0.5050939223028953
-0.898,0.506179976319363
-0.896,0.5072711894590131
-0.894,0.5083674313795167
-0.892,0.509469875914885
-0.89,0.5105779495462097
-0.888,0.5116910445463062
-0.886,0.5128088935364397
-0.884,0.5139346598813149
-0.882,0.5150645986108874
-0.88,0.516199697780547
-0.878,0.5173395573880878
-0.876,0.5184880751798504
-0.874,0.5196388970696093
-0.872,0.5207980118419359
-0.87,0.5219617583402344
-0.868,0.5231316845993887
-0.866,0.5243062117978204
-0.864,0.5254875178251753
-0.862,0.5266742395675919
-0.86,0.5278677678548452
-0.858,0.5290669720304809
-0.856,0.5302712608528557
-0.854,0.5314815112634875
-0.852,0.5326986863197135
-0.85,0.5339217648138583
-0.848,0.5351504688468558
-0.846,0.5363852612557688
-0.844,0.5376277707785121
-0.842,0.5388738498493546
-0.84,0.5401286366226046
-0.838,0.5413874675037412
-0.836,0.5426547646731961
-0.834,0.5439266017460435
-0.832,0.5452055613772311
-0.83,0.5464912139402058
-0.828,0.5477829181646354
-0.826,0.5490811324810818
-0.824,0.5503842204726381
-0.822,0.5516966609390193
-0.82,0.553014579903484
-0.818,0.5543386653117184
-0.816,0.5556694437226083
-0.814,0.5570069202555983
-0.812,0.5583522794816956
-0.81,0.559703304608471
-0.808,0.5610616179559634
-0.806,0.5624251553730231
-0.804,0.5637966212853461
-0.802,0.5651765509004134
-0.8,0.5665613044863715
-0.798,0.5679526489181216
-0.796,0.5693523862508791
-0.794,0.5707593148061759
-0.792,0.5721723279107808
-0.79,0.5735939848851339
-0.788,0.5750212255880285
-0.786,0.5764576487711005
-0.784,0.57789868482416
-0.782,0.5793477535792634
-0.78,0.5808048146552771
-0.778,0.5822692406827165
-0.776,0.5837408643413342
-0.774,0.5852197593445533
-0.772,0.5867075993520385
-0.77,0.5881996525982001
-0.768,0.5897014057490821
-0.766,0.5912107876550665
-0.764,0.5927281901680266
-0.762,0.5942511149171712
-0.76,0.5957820230007717
-0.758,0.5973238306106032
-0.756,0.5988715705813219
-0.754,0.6004272503438318
-0.752,0.6019910641014646
-0.75,0.6035620130563024
-0.748,0.6051415652492117
-0.746,0.6067277740651954
-0.744,0.6083239597032648
-0.742,0.6099275075797642
-0.74,0.6115392234080647
-0.738,0.6131591919739987
-0.736,0.6147867488268596
-0.734,0.6164229366254139
-0.732,0.6180664955473997
-0.73,0.6197206303925502
-0.728,0.6213816073933778
-0.726,0.6230507349306826
-0.724,0.6247303906564153
-0.722,0.6264154013542002
-0.72,0.6281126281940268
-0.718,0.6298157969548857
-0.716,0.6315284144850536
-0.714,0.6332501086634714
-0.712,0.6349789342009515
-0.71,0.6367181154263948
-0.708,0.6384663502162496
-0.706,0.6402233584252688
-0.704,0.641988674443639
-0.702,0.6437628696459022
-0.7,0.6455466968829124
-0.698,0.6473400609432448
-0.696,0.6491415549258689
-0.694,0.650952791598849
-0.692,0.6527712133078871
-0.69,0.6546022968984426
-0.688,0.6564419980668437
-0.686,0.6582892818746975
-0.684,0.6601470716965074
-0.682,0.6620149986990075
-0.68,0.6638907189660668
-0.678,0.6657774169244176
-0.676,0.6676740085400473
-0.674,0.6695789748226519
-0.672,0.6714938286694301
-0.67,0.6734190288738233
-0.668,0.6753547352502287
-0.666,0.6772990584710697
-0.664,0.679254356317304
-0.662,0.6812193538168413
-0.66,0.6831945408855569
-0.658,0.6851807202092699
-0.656,0.6871747844642101
-0.654,0.6891790804600447
-0.652,0.6911954077258384
-0.65,0.6932212658031508
-0.648,0.6952556485632395
-0.646,0.6973043754021865
-0.644,0.6993602313691671
-0.642,0.7014271181848174
-0.64,0.7035054629322033
-0.638,0.7055957924251797
-0.636,0.7076946875521877
-0.634,0.709804401575753
-0.632,0.711925752800454
-0.63,0.7140587258151998
-0.628,0.716200413483701
-0.626,0.7183538282506348
-0.624,0.7205183945714961
-0.622,0.7226942789935252
-0.62,0.7248820876733445
-0.618,0.7270793305848832
-0.616,0.7292900193892643
-0.614,0.7315103477780099
-0.612,0.7337421127413736
-0.61,0.7359863553572735
-0.608,0.7382418120185147
-0.606,0.7405073184143368
-0.604,0.7427852901328346
-0.602,0.7450759933488872
-0.6,0.7473771404755614
-0.598,0.7496903926021001
-0.596,0.7520155644957345
-0.594,0.7543538779401454
-0.592,0.7567013394583912
-0.59,0.7590616362266626
-0.588,0.7614363434212755
-0.586,0.7638204092190578
-0.584,0.7662196171462932
-0.582,0.768630149464682
-0.58,0.7710500076784174
-0.578,0.7734847272084833
-0.576,0.7759333477163288
-0.574,0.7783926285801146
-0.572,0.7808639155042653
-0.57,0.7833484243099871
-0.568,0.7858475837611973
-0.566,0.788354782377325
-0.564,0.7908792066757598
-0.562,0.7934151359727664
-0.56,0.7959660737968215
-0.558,0.7985253989346749
-0.556,0.8011018145983435
-0.554,0.8036911273740879
-0.552,0.806291106980968
-0.55,0.8089052270309829
-0.548,0.8115341277600391
-0.546,0.8141763749261848
-0.544,0.8168309631032326
-0.542,0.8194996153413957
-0.54,0.8221809505316854
-0.538,0.8248779299465023
-0.536,0.827587950295424
-0.534,0.830312271779172
-0.532,0.8330491920767945
-0.53,0.8358007523867218
-0.528,0.8385666296059487
-0.526,0.8413474543654775
-0.524,0.8441401924545795
-0.522,0.8469484977988141
-0.52,0.8497699924613775
-0.518,0.8526073669691178
-0.516,0.8554580269017611
-0.514,0.8583247412208054
-0.512,0.8612062090808406
-0.51,0.8641002161908884
-0.508,0.8670094430994467
-0.506,0.8699350996831676
-0.504,0.8728744040020097
-0.502,0.8758291348567925
-0.5,0.8787984207078247
-0.498,0.8817842177501669
-0.496,0.8847830391822373
-0.494,0.8877990544933685
-0.492,0.8908307625453906
-0.49,0.8938764222758961
-0.488,0.8969386365825296
-0.486,0.9000163032543704
-0.484,0.9031073539963778
-0.482,0.9062153859346292
-0.48,0.9093399521140061
-0.478,0.912480707561971
-0.476,0.9156359797265454
-0.474,0.9188067660856599
-0.472,0.9219995915453078
-0.47,0.92520089619454
-0.468,0.9284228523813007
-0.466,0.9316604602520879
-0.464,0.9349125378062887
-0.462,0.9381818031054973
-0.46,0.9414669497165469
-0.458,0.9447714091514957
-0.456,0.9480913929747794
-0.454,0.9514271026531943
-0.452,0.9547816202163082
-0.45,0.9581526093873401
-0.448,0.9615387136613819
-0.446,0.9649445831890155
-0.444,0.9683649060704318
-0.442,0.9718050524917855
-0.44,0.9752594966664583
-0.438,0.9787331031719906
-0.436,0.9822275255276496
-0.434,0.9857339183111392
-0.432,0.9892602779015883
-0.43,0.992804835082072
-0.428,0.9963683918548605
-0.426,0.9999464538922569
-0.424,1.0035469479639594
-0.422,1.007162287119196
-0.42,1.0107980574890862
-0.418,1.0144490699535536
-0.416,1.0181215429608637
-0.414,1.0218097750899753
-0.412,1.0255161730439053
-0.41,1.0292437678276203
-0.408,1.032990180466385
-0.406,1.0367540264127555
-0.404,1.0405350594053178
-0.402,1.0443375441349136
-0.4,1.0481590058239192
-0.398,1.051997797834736
-0.396,1.0558589936676805
-0.394,1.0597351799732853
-0.392,1.063633945123366
-0.39,1.0675502534665922
-0.388,1.0714861381239493
-0.386,1.075442653469115
-0.384,1.07942467775949
-0.382,1.083417109974723
-0.38,1.0874304456119985
-0.378,1.091467163535771
-0.376,1.0955233159830626
-0.374,1.0995988482820205
-0.372,1.10369522217835
-0.37,1.1078088324246071
-0.368,1.111949220369522
-0.366,1.1161070388518128
-0.364,1.1202835851710398
-0.362,1.1244804860653115
-0.36,1.1287014357584455
-0.358,1.1329425626234455
-0.356,1.1371992396768533
-0.354,1.1414837468945915
-0.352,1.1457871865542442
-0.35,1.150111545603243
-0.348,1.1544571232237903
-0.346,1.1588248417182943
-0.344,1.163212118637853
-0.342,1.1676239172795464
-0.34,1.1720552663780854
-0.338,1.1765095131529504
-0.336,1.1809833573713608
-0.334,1.1854833234060307
-0.332,1.1900008592167337
-0.33,1.1945418964265917
-0.328,1.1991015381345573
-0.326,1.2036888271281199
-0.324,1.2082994212036349
-0.322,1.2129278420573344
-0.32,1.217581770829875
-0.318,1.2222571073083468
-0.316,1.2269540922524724
-0.314,1.231676534818578
-0.312,1.2364226250987218
-0.31,1.24119075170995
-0.308,1.245977939773132
-0.306,1.2507913029862814
-0.304,1.2556277354370902
-0.302,1.260488342728664
-0.3,1.265372992762104
-0.298,1.2702815318059686
-0.296,1.2752105284310475
-0.294,1.2801643886994045
-0.292,1.2851415172225853
-0.29,1.2901429591344344
-0.288,1.2951693507989663
-0.286,1.3002185837092286
-0.284,1.3052930883992209
-0.282,1.3103908596925864
-0.28,1.3155159994493877
-0.278,1.320661548420507
-0.276,1.3258342687358606
-0.274,1.3310301024704279
-0.272,1.3362502196660613
-0.27,1.341496439956678
-0.268,1.346766970098329
-0.266,1.3520625507344766
-0.264,1.3573882366834555
-0.262,1.3627305999820212
-0.26,1.3680996441451885
-0.258,1.37349641633273
-0.256,1.3789207947178899
-0.254,1.3843668985997624
-0.252,1.3898411883416153
-0.25,1.3953394614540366
-0.248,1.4008643595383752
-0.246,1.4064157712727197
-0.244,1.4119917043277832
-0.242,1.4175929780112957
-0.24,1.4232222000640078
-0.238,1.4288772569156045
-0.236,1.4345556084038151
-0.234,1.4402674514791005
-0.232,1.4459965057656963
-0.23,1.451756743123258
-0.228,1.4575456032315743
-0.226,1.463356011949202
-0.224,1.4692006627807386
-0.222,1.4750644628484368
-0.22,1.4809607989139564
