d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
19.319513121459593,0.23899181642846126,1.1365659339286471,0.34438966719049785,0.7252063041555172,15.564734317648933,0.41988943490661,2.846458648750239,1.0360084080060816,1.3558662680141806,1.173972730468711,0.503553338504932,-68.44783873595084,-0.2332130204784517,-0.5872172938878656
-11.171417309574338,0.6306601516554926,-3.8795924861180744,-0.14411991609795302,0.30619199371236633,-3.622313701900643,0.41683671118664994,-3.2316188692352728,1.0165888299903367,2.2939343116243,1.3593879898427934,-0.415043100808386,0.5059105718964259,-0.6744961530296246,1.698354979954993
6.255744015192251,-0.7454914925410259,1.1294777499073685,0.587538472034235,0.5652665253353376,4.104936161935678,0.3517564033615745,0.4766406510746871,1.0137283684902567,0.12048523190591658,-0.35753193703269953,0.39691772609257087,-2.8406727391200013,-1.5595747898134475,2.760649133861316
1.7457950548641983,-15.847787506936836,1.086532999550174,1.5446586163266083,0.4530275920378796,0.9359891984840975,-3.3499432997951817,0.5429172885639368,8.397139696270191,-0.08435102677607896,-0.45445109809101475,0.47971922180420123,0.47129278810400377,-1.2890816853016438,2.2644422415610093
1.3527256644385965,-8.156756564810527,1.0761855774472482,1.544658616326605,0.4375705469686041,0.552026573429486,-3.246985399167474,0.5822964524808587,8.397139696270182,-0.15796233121763398,-0.5059336483061739,0.47971922180420135,0.48025368325729995,-2.508400623462638,3.4777616779028584
-5.241458136750048,0.8165343783276559,1.2703405121657356,0.541300662695367,0.31634908310562365,-2.2073727968069936,0.4223270162729211,0.8546334363739354,0.973931688928487,2.1102892086640255,0.888310184827167,0.2390347313388321,0.43920254354623983,1.116921399595215,-0.13758381740383663
-5.007634772338207,-0.5636123998597589,2.078584765514793,0.3319324239016055,0.3882142485044441,-5.045204449021954,0.13339468157947132,2.128579331372493,1.4440768438301232,-1.2451839221066605,-0.8506196539556066,0.5944583618098713,0.39684904832730056,-6.647917738717024,6.761965567806292
2.3793447501207465,0.7565631309196386,1.9136844765539411,0.17469094153528406,0.316294954680202,1.4707318407648817,0.4223227831776023,1.205221778971669,0.8723032814003817,-0.21327403777667248,-0.4694314334418595,0.21214344458951145,0.4393528319382689,-0.7022981220147994,1.6864972587951754
1.1083454298812063,-0.001532766876452559,0.025813556975282606,0.22160322950836403,0.286165928343916,0.6407611760649043,0.4699928588162091,0.0040405151263403025,0.9589099959878988,0.13758952276634215,-0.028084502478625935,12.352172246992353,0.7979894281126099,-0.9118556102961124,2.046663289834668
-4.3534409323347365,0.4837671824807603,9.02530056859294,0.3695890391413193,0.31662179160052933,-1.1216532237607177,0.4209344013938548,4.05087652401592,0.8732185761624879,2.1443366407119946,2.104444604003444,0.39594151403806155,0.38976810222608244,0.6576367211354708,-0.03402647882029497
-0.19837807756361683,0.2611768523897661,1.9471900762040508,0.17469094153528383,0.316294954680202,0.29296010808454437,0.4223227831776023,1.0289525475432328,0.8723032814003818,0.5491690907744262,0.04895078848431605,0.21214344458951143,0.4393528319382689,0.2826396027994462,0.7015595339809297
