nu,NN(t),b,In(t),S(t),E(t),a
4.063128243980901,0.8810031746400285,-1543.0428401495817,0.6257234617842344,7.47514680284168e-17,-0.27609972322786364,0.0336075072975272
0.6906240919039824,0.8810031484441784,-133.3320725630445,0.19400011364853867,1.6239599404214754e-7,0.4254807730694499,0.3039843548365642
0.30398435483656416,0.8810031484441784,-133.33207256304397,0.19400011364853867,3.6894854662669654e-7,1.2134026622986138,0.6906240919039824
0.6887602634386742,0.8810000203976429,-39.82957968280906,0.19399976652089568,5.63950496371207e-8,0.42704691190947064,0.3054408832216548
0.3054408832216549,0.8810000203976429,-39.82957968280893,0.19399976652089554,1.2716918846078999e-7,1.2064423397605937,0.6887602634386741
0.6827155358163195,0.8810031400343675,-42.95739954878732,0.19400821641851695,5.476934760677227e-10,0.43193285458661035,0.3096166577477758
0.309616657747776,0.8810031400343675,-42.957399548786654,0.19400821641851806,1.2076832248840645e-9,1.186213690210393,0.6827155358163192
-1.0004218654738959,0.8810000203976429,2.1648154019535735,0.214086829125869,0.5483585192657423,-0.2205763828823112,0.22968872481295116
0.22968872481295116,0.8810000203976429,2.164815401953573,0.21408682912586885,-2.388405670496391,-0.18582122104954446,-1.0004218654738948
0.6356506805050334,0.8810031484441784,22.913779611366962,0.19400011364853867,-0.0004843667732068913,0.4747210097305477,0.34475474518744426
0.3447547451874438,0.8810031484441784,22.913779611366955,0.19400011364853867,-0.0008930640500266022,1.0389721458424617,0.6356506805050337
0.36374557789389883,0.8810000203976429,13.584733086527642,0.19400013148894318,-0.0038286277093950005,0.9680177036995811,0.6043423768134601
0.6043423768134603,0.8810000203976429,13.584733086527638,0.19400013148894318,-0.0023043997113648402,0.5054028314678205,0.36374557789389866
0.30450089346451586,0.8810000203976429,60.52072527573312,0.19400013148894318,4.317681576296836e-5,1.2109825815645836,0.6900800455716928
0.6900800455716928,0.8810000203976429,60.52072527573312,0.19400013148894318,1.905196224864724e-5,0.4259547479085254,0.30450089346451586
0.31892974762926785,0.8810000203976429,-18.96900849733007,0.19428670245378024,1.5860850689369822e-10,1.1394544517960794,0.6663923773604997
0.6663923773604995,0.8810000203976429,-18.96900849733006,0.19428670245377916,7.590868804975123e-11,0.44403051751880607,0.3189297476292679
0.6120876222356959,0.8810031400343675,7.036016346464677,0.19402159837187138,-0.0062355556220871225,0.4939731150568728,0.3487960036685248
0.3487960036685248,0.8810031400343675,7.036016346464677,0.19402159837187138,-0.010942517614590886,1.0133117535708018,0.6120876222356959
0.32208740926344526,0.8810000203976429,11.859063772839308,0.19399998960851086,-0.0020441593945153525,1.12801683707962,0.6620987690299538
0.6620987690299533,0.8810000203976429,11.859063772839333,0.19399998960851073,-0.000994410553678578,0.4491139907036892,0.3220874092634456
0.6719754229402436,0.8810000203976429,-13.905516511055906,0.19397488839246088,4.578922372671784e-9,0.4405234837631525,0.3163319936132861
0.31633199361328634,0.8810000203976429,-13.905516511055882,0.19397488839246194,9.726879860174365e-9,1.1538726913417443,0.6719754229402433
0.689221572805418,0.8810000203976429,1.9726502726046913,0.19391905441499888,0.010885707188755324,0.43064395927394805,0.3173096606522965
0.3173096606522966,0.8810000203976429,1.972650272604678,0.19391905441499968,0.023644613322865337,1.162680999065509,0.6892215728054177
0.32097988047905246,0.8810000203976429,9.144651233862323,0.19393228427669928,-0.004020667067935053,1.1324040930814545,0.6617961410226565
0.6617961410226567,0.8810000203976429,9.144651233862472,0.19393228427669992,-0.001950076700231163,0.4493583991980839,0.32097988047905235
0.6909539719002639,0.8810000203976429,3.850961706665296,0.19399815872293297,0.002580197667503001,0.42651594776187607,0.3082788265662761
0.3082788265662759,0.8810000203976429,3.850961706665297,0.193998158722934,0.00578306932884899,1.1967774948351182,0.690953971900264
0.6770115878771173,0.8810000203976429,17.073370519627353,0.19399887032212962,-0.00027823915838190205,0.4366848605804967,0.31316057425598526
0.3131605742559852,0.8810000203976429,17.073370519627325,0.19399887032212895,-0.0006015161227538512,1.1694556294056289,0.6770115878771172
0.34357059091058134,0.8810000203976429,0.6323843616763287,0.19397066438512156,0.06808486556004106,1.0533132293346157,0.6541250821757836
0.6541250821757836,0.8810000203976429,0.6323843616763287,0.19397066438512328,0.03576067961608089,0.46114878612293947,0.34357059091058134
0.6571876469016573,0.8810000203976429,6.206703094791821,0.19402492503460345,-0.002406502923927134,0.45237737830558933,0.32263727991749386
0.32263727991749347,0.8810000203976429,6.206703094791813,0.19402492503460245,-0.004901863771731708,1.122647496678681,0.657187646901658
0.30800016414484727,0.8810000203976429,-3.738003169196606,0.19400973718371042,0.00021434723644237977,1.19355879213467,0.6845199404193311
0.684519940419331,0.8810000203976429,-3.7380031691965976,0.1940097371837082,9.64456695999312e-5,0.4303275677755629,0.30800016414484727
0.6538929097336514,0.8810000203976429,6.28096373103046,0.19401510408244,-0.002838225198409088,0.45518221564809397,0.3242563526901282
0.32425635269012837,0.8810000203976429,6.280963731030448,0.19401510408243988,-0.005723543480552031,1.1151513035085319,0.6538929097336511
