k14,k21,k12,k13,k31,k41,k01,x2(t),x1(t),x3(t),x4(t)
8.940378400834316,0.30341300021731143,0.1032368793027005,0.6891258530446212,2.626741614197774,-32.24751877527544,0.7841635624904063,0.8572249071289202,0.43853695020881556,2.6356466164731462,-1.6239799132873476
0.8564489057136582,-1.7294305621693788,-0.7914205217863066,1.9848598493864291,15.073090026988213,-4.604453492416133,0.8238864926213054,0.8819203113753283,0.663407518615814,2.9713789733594873,-2.168094406051787
1.9848598493864291,-1.7294305621693788,-0.7914205217863066,0.8564489057136582,-4.604453492416133,15.073090026988213,0.8238864926213054,0.8819203113750653,0.6634075186138315,-2.168094406052583,2.971378973362399
0.40093730831908286,-2.0946088439638046,-0.8472467439740933,-6.210830955382191,-7.685814237803839,-0.02152847687351585,1.0571007195634863,0.9227440129391777,0.42192930974551607,0.5127118646089166,0.5816815982854986
-6.210830955382191,-2.0946088439638046,-0.8472467439740933,0.40093730831908286,-0.02152847687351585,-7.685814237803839,1.0571007195634863,0.9227440129391775,0.4219293097455159,0.581681598285499,0.5127118646089164
0.6891258530446212,0.30341300021731143,0.1032368793027005,8.940378400834318,-32.24751877527546,2.6267416141977753,0.7841635624904063,0.8572249071289202,0.43853695020881606,-1.6239799132873498,2.6356466164731485
-4.511668064164377,-0.04885564572686517,-0.07992272968612901,-0.09025236424541247,-1.318917557381731,6.4499983855774605,0.7745457381256841,0.844065526641169,0.4218821146327736,1.6166488208863503,-0.5823181258931251
-0.09025236424541211,-0.04885564572686524,-0.07992272968612905,-4.5116680641643825,6.44999838557746,-1.3189175573817293,0.774545738125684,0.844065526641169,0.4218821146327736,-0.5823181258931244,1.6166488208863494
10.699611722821864,0.10824023405349839,0.044244278292881876,0.3232721173499186,0.276002813578497,-15.21108250635552,0.7981275986354105,0.8916105614438042,0.43866366965635684,1.6239671972798486,-0.6372905807778189
0.3232721173499187,0.10824023405350147,0.044244278292882855,10.699611722821864,-15.21108250635552,0.27600281357849726,0.7981275986354085,0.8916105614438035,0.4386636696563575,-0.63729058077782,1.62396719727985
22.78252570450217,0.1423570360175669,0.015357689988419828,0.02968758725249828,-0.7741635238628701,-20.93480777541722,0.779409754613806,0.8441100718019915,0.42188240639948626,1.424412855741636,-0.3898610884246641
0.029687587252498752,0.1423570360175652,0.015357689988419014,22.782525704502103,-20.934807775417124,-0.7741635238628684,0.7794097546138072,0.8441100718019915,0.4218824063994864,-0.3898610884246633,1.4244128557416367
-2.8463986184499475,0.4485945102650612,0.15105436434665687,0.6909795286591385,1.3263970344649756,2.862813838342583,0.7774050589030159,0.8432720332680265,0.37540710551391,1.4597705496859203,-0.38490579205611314
0.6909795286591378,0.4485945102650606,0.15105436434665667,-2.8463986184499497,2.8628138383425883,1.3263970344649738,0.7774050589030163,0.8432720332680247,0.3754071055139294,-0.3849057920561209,1.4597705496859137
4.437331256576689,0.30715049872890776,0.09127696901692174,0.2941430833505476,0.054369340025232374,-2.448309391577557,0.7811072360026983,0.8429616226819057,0.42191775702266154,1.2748631882410768,-0.23893360907183078
0.29414308335054756,0.30715049872890854,0.09127696901692207,4.4373312565766865,-2.4483093915775567,0.05436934002523234,0.7811072360026979,0.8429616226819054,0.4219177570226618,-0.23893360907183114,1.2748631882410775
0.7741317573850749,0.49022560128048837,0.16610510411825385,-4.645681161207233,-0.8179625546721694,0.9727730470028527,0.7770419366184212,0.836399112399447,0.4174644175386395,0.07145190819480261,0.9735143754623005
-4.645681161207233,0.4902256012804885,0.16610510411825388,0.774131757385075,0.9727730470028532,-0.8179625546721708,0.7770419366184209,0.8363991123994468,0.4174644175386399,0.9735143754623002,0.07145190819480278
0.6801948363744821,0.432907902833313,0.1441970070889905,7.600512485331359,-0.38932169430117164,0.8846779073734408,0.7795468849765829,0.8392942448452727,0.4273027618628355,-0.029299185451566227,1.0634556495103098
7.60051248533137,0.43290790283331265,0.14419700708899036,0.6801948363744821,0.8846779073734402,-0.38932169430116886,0.7795468849765832,0.8392942448452732,0.4273027618628353,1.0634556495103096,-0.029299185451565794
