x2(t),b,x1(t),a
29.21133823429728,0.32641509921197814,-33.01954294377733,-3.9140992753795687
0.6443803530051101,0.32578816286223916,0.13500870825169822,0.5561776393349432
0.6603656678204648,0.323824117922476,0.1301085517924977,0.5408782312323411
0.6740419838459274,0.3256454436115559,0.120964687458399,0.5288595648418686
0.6633894783143828,0.32599792249091836,0.12602937709107173,0.5389243189324054
0.6684165784526291,0.3272938803366665,0.12397147230067428,0.5345693166261838
0.6697145739560842,0.3265399708106257,0.1228427697068876,0.533584665217667
0.6679281750622118,0.32543543210857945,0.12403284955718073,0.5349717101428768
0.6680039544255925,0.3264880940967599,0.12412212529928535,0.5352385891548254
0.6688727757387891,0.32606693939615355,0.12347072869346852,0.5342079700780552
0.6682598930497878,0.3260820489518021,0.12399732581609359,0.5348762497325494
0.6680324218999256,0.3261827749613508,0.12399858220169786,0.5349812148783842
0.6679109985988445,0.32599671845548384,0.12404116793426131,0.535075243148199
0.6679834215527706,0.32597354153497726,0.12400302360272572,0.5350170243685463
0.6679235558694374,0.32599140065243415,0.12403491400905775,0.535056636284153
0.6679979295086349,0.32602467819289943,0.12399612567540047,0.5349992371880239
0.6680155075781585,0.3260057546776388,0.12398504690104692,0.5349703967989807
0.6679927641484242,0.3259941636455048,0.12400219732692114,0.5349983097431775
