g,R(t),b,VV(t),a
12.541973909869997,-0.38131263963606216,8.407896363616056,0.4213843301578592,-0.9810600157091657
-1.8982568596860698,-1.7773260769483405,-23.571907080783205,-2.2985542090452737,39.607141696961364
-0.3712641948626423,-4.723962127758191,-1.38459277323165,-1.1543081952700367,5.868491103604641
0.05640015144022275,-21.913250784011485,0.03957551781145855,1.2986232144175351,-0.9220258606966291
2.608488000181512,-0.3553685028732633,-16.999990025934235,0.43180761620722846,6.908366914119007
-1.133085384903269,-0.4672461994289604,-1.3502034127036957,0.4412139914492007,0.760214394845392
1.6861169908268463,-0.2838955594926135,2.542972638417815,0.4213843301578592,-0.19126192681629595
-2.1995593808494194,-0.48798101551570855,-1.349444213549412,0.41810028279533923,0.6202269891018775
3.774059975056181,-0.37244979627729563,-12.685974055838267,0.43210465827460814,5.604476575798861
1.9445044880502818,-0.36497848310402387,0.44578185452289737,0.4367563342719961,0.23754529284184514
1.2962349789409355,0.2270376863452479,5.166903034353475,0.02054056692889304,1.292261160014769
3.0491480425674067,-0.38109632810074334,12.074481981304295,0.4368126069556745,-4.127662258486204
1.4895120137189413,-0.26907307039847095,2.8887346953973694,0.4213871740242483,-0.2779035084138003
1.4548725751255225,-0.26677949394663336,3.521451733257795,0.4215177272617532,-0.45089807776610386
2.7861544586814,-0.376632958756547,15.80549683325537,0.4355602548464859,-5.495234772205913
-0.6441835988171103,-1.4391195454782648,-1.2394881498562091,0.058177566241036476,2.0690079428158823
1.5481050070398743,-0.27952172836024264,4.686746428435196,0.4229870806938407,-0.8261610258819619
1.8561532207795668,-0.3197328242919212,7.165124268420276,0.43296071394945596,-1.8082460641189264
2.8905303150151087,-0.4217762965428906,14.866358249314198,0.49217202335431687,-5.753095497853688
-1.4568736052907725,-0.5579684690009309,-1.1360668148602777,0.4032324618598914,0.7629268284607132
-0.986138829321904,-0.7477369303647217,-1.132148261549422,0.33657256350268794,1.1243102524385844
0.13726407646473213,-1.2052108770148302,0.17062781428993462,0.5678007028778749,0.05801887318913477
2.5694724751079456,-0.3469942256041116,11.813317404422461,0.40958252647110843,-3.658054067848686
0.13056052285381797,0.625593573852578,0.20009216012367803,0.4172293622457165,0.4348508491478054
2.5827791651397756,-0.36576255565732646,11.276324561531782,0.43017354991329276,-3.6633632718467877
0.2940043073146139,0.09000807937553594,0.48010566094606216,0.41411202438785805,0.37752404249004706
2.8401980693945195,-0.3840571192782268,13.420869202473934,0.44272447252007224,-4.6855352272007895
