r(t),k3,w(t),k1,k2
0.38148414017620247,13.924626260743668,-0.015880289570526895,-0.690586360587496,37.70199850016822
0.3799999386591861,14.575182385256715,-0.003327491722725017,-0.19837293898223365,40.58058253691261
0.3800004459248857,12.947067004143564,-0.004064572123372905,-0.21021058868863315,36.12445189369817
0.37536234627810483,36801.50912282452,3.7668937052244475e-18,-0.011850442117899556,98702.26899342918
0.37532388505005554,39050.49371894712,5.78473043686496e-19,-0.01163527316174031,104732.98416315955
0.37700528218283325,-43.647070809293204,0.0003099505536859836,-0.05738895463926862,-115.05662030313903
0.4064880979949966,-190.39757681973205,-0.002166169881765234,0.05962204360659604,-515.1398689637512
0.4020355257023971,-175.53792940646076,-0.001812751698124021,0.061086128665972274,-475.1807404430444
0.38289934898047684,-16.366940680354258,-0.004688517130449915,0.11467023314985844,-46.24288992892028
0.38289190757493163,-16.264354761368313,-0.0047171830217096235,0.11483028521693951,-45.96440089978946
0.37805326823108787,0.5991096988874078,0.44109427410783064,0.41430048681237475,1.056136153682051
0.38039177026550386,-15.44959619093215,-0.004757414697419672,0.12868387600712963,-43.27005607208895
0.3803817326778008,-15.340827283025302,-0.004786219272448978,0.12860457205221718,-42.98204689248311
0.3818264957423171,-3.939626842037295,-0.019137583181105516,0.15319235937274783,-12.30532539959503
0.3818025682034229,-3.86230176365688,-0.019508302784150573,0.15380741134496814,-12.0897309070773
0.38156378294571813,-1.6818963890929368,-0.04165828532049231,0.17385741524958287,-6.032724577605894
0.3814680316331093,-1.167792147554168,-0.05611062927869352,0.18134678794849796,-4.586346565329693
0.3811549214149944,-0.12238959491581561,-0.1756597475861224,0.2068104051787044,-1.5861668671284106
0.3813168358636343,-1.9899399637632647,-0.03598899720197643,0.17084040600674524,-6.877896835604767
0.3799999386591861,0.7800773849861891,0.28545402420080207,0.23910121766708686,1.0595142422712238
0.37973255499518427,1.4556310990750545,0.12255960336058153,0.32575715583451137,3.146094895258586
0.38019391668803615,-3.8556030495160463,-0.020453646526706365,0.1714403021469864,-11.77252773211772
0.3801917203184968,-3.739931335830711,-0.02105833868561626,0.17199693418291265,-11.459633064456286
0.38039840768050076,0.38216284750472496,-9.923313998192834,0.23946551439625652,-0.030794603765545003
0.3800004459248857,0.4138384475484533,1.8781078269730567,0.26672803157530345,0.1757663619648081
0.3797021415698857,0.6051560994533425,0.456963912974669,0.2802966399046882,0.7474059471698344
0.38013189773555167,-1.9677113629110146,-0.03940969618321526,0.19145788048694562,-6.566718808931847
0.37996510831208946,1.341806918950122,0.135423644918706,0.3185133941106035,2.8086532809547773
0.380120661592499,-1.6915509882370807,-0.045215876097171565,0.19532710312747614,-5.801496461752575
0.3800988507943165,-1.1972377236943952,-0.06105879165990791,0.20383075096934386,-4.42467178578949
0.38000005007618975,0.5721388808917801,0.5648089857202909,0.2570314247050087,0.567233033058837
0.3801019498192689,0.4788127098000161,1.070682276540094,0.25291375884186307,0.2961090507013856
0.37992168676317295,0.6897831168248669,0.35186298298351304,0.29557305409611956,1.0155955727428474
0.38004534465128703,-0.1702137603208668,-0.1913449844237719,0.22949100600007918,-1.5376390020160533
0.38002838108691944,0.49774312921853314,0.8768884131125744,0.2569490999146261,0.3655621796932535
0.38001353282793304,0.518860768698924,0.7491254843334703,0.2589623702845915,0.43039435455613106
0.38000085907937264,0.5089365346497495,0.7924990199198734,0.25988416629194866,0.4078898516717468
0.3799887316523275,0.5421678526494471,0.6446586283887356,0.26167706563410237,0.5040007565909312
0.37998223705911316,0.7375802628508688,0.3149201406386629,0.27451265228941546,1.0711829513778723
0.3800122042802307,0.3575874032811553,-9.923342868345737,0.2508967123986826,-0.0317045218724942
0.37999809610917396,0.5274286689892826,0.7048081932738932,0.2603523636055191,0.4592451989503647
0.38000086166972186,0.5257218478308063,0.713384856637179,0.26001429746595744,0.4532861224096336
0.3799918049067556,0.6210458681762201,0.45057613958866255,0.2662030248842461,0.7308794513473839
0.38000716370010756,0.4273621566245646,1.8779190388147162,0.25455192468773685,0.16939927592119947
0.3800038426843814,0.4723205394015985,1.070969362157681,0.2570426337202162,0.29926959151576255
0.37999673901226044,0.5649376759659167,0.5739650431005845,0.26256795871183625,0.5676648211492815
0.3800020940395477,0.49568814454566185,0.8771476299024152,0.2583823770588853,0.3668657593685616
0.3799985124079817,0.5428528653233091,0.6444574767555011,0.2611888856639861,0.5035141950883482
0.38000104440483357,0.5096115338012672,0.7922336501116247,0.25919616917532845,0.40717464939043835
0.37999968252028776,0.5275537812700843,0.7047778010793266,0.26026279051067935,0.45915583760631923
0.3800004186749655,0.517872763580921,0.7493496488729349,0.25968472848321167,0.43110325642335445
0.37999983325792885,0.5255746350057963,0.7134419065620653,0.2601441269433666,0.4534198802869122
