d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
28.254378418835124,0.16129713906808693,0.2915371224268501,0.4328549756220601,0.49395078463396286,1.6187660055795337,0.8071081851927882,21.243737240082417,0.02336552386027328,-15.384264848509885,-0.14507845601582187,2.184435159204892,0.4271216214175609,12.018399152808877,1.4435861887256956
27.803091083786565,0.1611341282381927,0.2919042423014296,0.4326173346749997,0.4829374814075304,1.6020993963209103,0.8206344762609683,20.899809623002806,0.023499626130534235,-15.135408644351399,-0.14525387746286972,2.1847118592575256,0.41878916748059675,10.155182894930178,1.4659703861420934
0.5504146645946838,0.07758795592409401,-1.8936487136725735,0.2069589423409235,0.4152728386858054,1.246843133891496,0.9001266848319665,0.6459145660525639,0.17699942692651588,-1.1865708662858,4.045653584671685,0.8763908735442494,0.5330574118033682,2.5386838568313173,-2.494974905983446
0.5506160699351564,0.0775701877094842,-1.889446810253017,0.2068776580038801,0.4152880432145122,1.2465076741487406,0.9001223965488028,0.6459288444363369,0.17699886145640695,-1.187361211827337,4.039850690289318,0.8771638438948712,0.5319064203360903,2.5380399373084224,-2.486323753824101
13.294493102724452,0.13651465097127252,0.2888645489257256,0.4033881446560103,0.42849641806909705,1.2540927226035357,0.8865431307161704,9.467363179225083,0.03977692670257732,-6.917603477623031,-0.15912135581538422,2.2072550393703008,0.3701120439141245,0.6158033082251622,1.5407763027681436
20.86073853055665,0.20651123717934547,0.3058285195755999,0.4578653563913935,0.4179999963771653,0.7741685346142658,0.8990000013791517,17.956361549410623,0.009357449502138532,-12.311619987721265,-0.10684499970259434,2.1722514484241104,0.37500000386887156,-0.3897309827559602,1.5897309822685475
13.041717149630516,0.13625228183248983,0.28923226679452474,0.4028662990375713,0.42745450296706666,1.24047852651635,0.8877725339789417,9.285988684418966,0.04006593492473601,-6.784270640636891,-0.1592879577195232,2.207598706836454,0.36945361725696646,0.5088271187298399,1.5420923653154661
4.016859909384912,0.08752444677678586,0.22358662215129713,0.31869413607444425,0.4231619447896671,0.942878540464633,0.8923330815010392,2.6252543375774815,0.08579785485830961,-1.896436219571,-0.15482155211024692,2.2078613706417265,0.31533229761573073,0.21251654908317863,1.3010918557561966
8.216418062024285,0.1164591535698351,0.2849703947961746,0.3742264328993518,0.424033825684332,1.118268538641016,0.8917234687721839,5.598502975983762,0.05578604350116462,-4.102951324617483,-0.16951396164483137,2.2192571761450997,0.35604123289944944,0.12953202042921091,1.4855460647466299
8.207550472511164,0.11647062839910122,0.2847610510286269,0.37421701994047224,0.4240036201205893,1.1171281110284887,0.8917592143021289,5.593573699762843,0.05579229473715226,-4.0990492497979245,-0.1693800825763769,2.2193489814555556,0.3560623043364766,0.12731739536945955,1.4855922482953636
4.545221873470189,0.09080000604356583,0.25972013306342795,0.3276672970365399,0.4222729316775196,0.9892044335914522,0.8934628137955182,2.94754185908467,0.08098713945084875,-2.145863326638823,-0.172259372392179,2.214033210955693,0.3280294658275911,0.13816112317006274,1.3321695071324289
4.383257882508348,0.08949702355242259,0.26449636539055094,0.32498671721981237,0.4217273084691286,0.9799384258928171,0.8940756253274558,2.8324444905799133,0.0824253542480267,-2.0620850725581747,-0.17525275082315434,2.212376308922018,0.32881850820803216,0.12501712919747898,1.3198587725614328
5.803548805585364,0.10094988341026159,0.27728462277855076,0.3477897260468944,0.42271485809567644,1.0432980861837733,0.8931113635198568,3.8264219738504726,0.07014268671278832,-2.8000517791971835,-0.1751780960994715,2.220677523586878,0.3421832120770541,0.08889172545855646,1.4072796768062417
5.778727791235157,0.10086721953404658,0.2774352817245118,0.34758006099325267,0.42263966715199286,1.041184697860902,0.8931978982762222,3.809961103710118,0.07025605875839172,-2.7878171030542,-0.17525197701782466,2.2206365317442107,0.3422980301859937,0.08525161283051733,1.4066131612525312
