k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
0.6800623337333169,0.48908675437993787,0.45899999999999974,0.7873520429439146,0.2162871847392943,0.7275037010842426,0.45847735667283473,0.5539999999999993
0.7275037011105531,0.4890867537347221,0.45899999999999974,0.817249886998588,0.19935546059259882,0.6800623333800143,0.42857951326337784,0.5539999999999993
0.7171384350673267,0.4890006807799974,0.45899999999999974,0.8107765869094636,0.20295452883922185,0.6888768439718079,0.43522181170532254,0.5539999999999993
0.6888768439840974,0.4890006807078395,0.45899999999999974,0.7929213475855441,0.21304498286875592,0.7171384350550372,0.4530770511014005,0.5539999999999993
0.6891022511997177,0.4889998533589062,0.45899999999999974,0.7930698585412024,0.21296027889957012,0.716884028709041,0.45293394705134454,0.5539999999999993
0.716884028728163,0.4889998533639503,0.45899999999999974,0.8106226420525829,0.2030409660783259,0.6891022511858667,0.43538116353347706,0.5539999999999993
0.6889681032426037,0.48899983629604654,0.45899999999999974,0.7929785871551417,0.21301203780435587,0.7170359024677536,0.45302093247913955,0.5539999999999993
0.7170359024776537,0.48899983632520405,0.45899999999999974,0.8107117307204268,0.20299076003432792,0.6889681032327036,0.4352877888846976,0.5539999999999993
0.7170604271768475,0.4890000827533456,0.45899999999999974,0.8107268295966592,0.20298199123321076,0.6889454296907539,0.43527236963788685,0.5539999999999993
0.6889454296912388,0.4890000827523736,0.45899999999999974,0.7929639110158695,0.21302012107542107,0.7170604271910248,0.45303528822096817,0.5539999999999993
0.6890190602712158,0.48899996866129936,0.45899999999999974,0.7930124768657862,0.21299292568155115,0.7169785668574463,0.45298782277154104,0.5539999999999993
0.7169785668245621,0.48899996866234197,0.45899999999999974,0.8106773228895597,0.20301027526867554,0.6890190602718027,0.4353229767440341,0.5539999999999993
