nu,NN(t),b,In(t),S(t),E(t),a
0.36608360931961437,0.2330000000857047,0.28014670407663683,0.2443910346343577,-52.544810889349506,-13.160838136860054,-20.502257920871152
-20.502257920871163,0.2330000000857047,0.2801467040766369,0.24439103463435796,0.9382280769089194,-0.01375792129540788,0.36608360931961426
0.6678376373512077,0.2330000002198237,0.5933014611920523,0.2730000013077727,0.7697662353053524,0.12143413834561957,0.6678376373512066
-0.043232807656247596,0.2330000002198237,1.9548145694298888,0.2730000013077727,-0.024473476910444103,-0.2868357998787462,-0.043232807656247554
5.755020948848714,0.23299999982839645,0.3907517905511861,0.4776220980144546,0.7046644259778392,-0.21435552221145512,0.28175944327926683
0.28175944327926694,0.23299999982839645,0.39075179055118603,0.4776220980141752,14.392981779819738,4.89967649842167,5.7550209488487205
5.7320139131021,0.23299999995231951,0.39134947780945895,0.4745705057285016,0.7032546770772616,-0.210880734814224,0.2813325531492052
0.2813325531492053,0.23299999995231951,0.39134947780945895,0.4745705057282321,14.328471939480227,4.897980301863304,5.732013913102099
-0.29044859370577897,0.23299999995231951,1.5488566607382988,0.2729999987310009,-0.29987201107745615,-1.393442744097676,1.194601371992358
1.1946013719923583,0.23299999995231951,1.548856660738299,0.2729999987310009,0.08101765871577815,0.016692941375109314,-0.29044859370577897
0.8387750736441104,0.2330000000857047,0.8258217789550716,0.2675283501280721,0.5856513881709972,0.26460016617537147,0.3638638954450907
0.3638638954450908,0.2330000000857047,0.8258217789550717,0.2675283501280761,1.3500371770659432,0.9591284878760759,0.8387750736441102
2.163360144575415,0.2329999970457736,0.5823439354842087,0.27779013889266146,0.5070997565874503,0.06587015063724966,0.22990389069401293
0.22990389069401296,0.2329999970457736,0.5823439354842088,0.2777901388926577,4.771730480130364,2.956000169735733,2.1633601445754143
2.1619298747761446,0.23299999995231951,0.58228525013705,0.2777573453953826,0.5072711622212993,0.06600994605707414,0.23009670899121096
0.2300967089912109,0.23299999995231951,0.58228525013705,0.27775734539538144,4.766190203357193,2.9521922728337717,2.1619298747761446
0.7811336603911762,0.23300000004396954,0.8553314795137862,0.2718245832681651,0.6149713789014948,0.27575448077089315,0.3819501709848282
0.3819501709848281,0.23300000004396954,0.8553314795137861,0.27182458326816583,1.257689826394176,0.8480399203751481,0.7811336603911765
0.3999389341429201,0.23300000023854378,0.8781575482782188,0.27299989841204353,1.165507581740573,0.7665317285905758,0.7281043330772088
0.7281043330772078,0.23300000023854378,0.8781575482782189,0.2729998984120436,0.6401992665073024,0.29800229457613847,0.39993893414292114
0.726947146979668,0.23299999995231951,0.8750610295526102,0.2730649100402182,0.6452662375917434,0.29983733877701474,0.40426511916926244
0.4042651191692634,0.23299999995231951,0.8750610295526107,0.2730649100402178,1.1603139331524321,0.7571245263666065,0.7269471469796663
0.7304019369176405,0.23299999995231951,0.873671894620548,0.2729998660223879,0.6434009254778971,0.29820389883382786,0.4029873653351675
0.4029873653351688,0.23299999995231951,0.8736718946205476,0.2729998660223878,1.16614396035172,0.762289009296648,0.7304019369176393
0.39957171735083014,0.23299999995231951,0.8721722030607812,0.27302233260774816,1.1793014783496263,0.7733044594533462,0.737122189874056
0.7371221898740561,0.23299999995231951,0.8721722030607814,0.2730223326077474,0.6392637794000526,0.2941598780993672,0.39957171735083
0.42606998944455915,0.23300000039090565,0.8808583165863633,0.2729736477233227,1.0866133741708937,0.6942022888350621,0.6879896737443424
0.6879896737443432,0.23300000039090565,0.8808583165863632,0.27297364772332305,0.6729364793276688,0.32599557638976007,0.4260699894445587
0.4059836891127649,0.23299999982839645,0.8750134537335494,0.27297572870195497,1.154099311706978,0.7525182070431466,0.7239673163388849
0.7239673163388849,0.23299999982839645,0.8750134537335494,0.2729757287019559,0.6471915038081321,0.3020969324534859,0.4059836891127649
0.39900129424650843,0.23299999995231951,0.8713337760705983,0.2730006876845119,1.1828386810762699,0.7759043963609068,0.7392057289937911
0.7392057289937911,0.23299999995231951,0.8713337760705985,0.27300068768451186,0.6384611835688695,0.2931671187332599,0.3990012942465083
0.7282098914558591,0.2329999970457736,0.8745639755893373,0.2730151484625604,0.6443928381678583,0.2992915622436555,0.4036739938261187
0.4036739938261204,0.2329999970457736,0.8745639755893377,0.27301514846256,1.1624559568216224,0.7594006475927815,0.728209891455856
0.3962993369346496,0.2330000002760829,0.8703052741271976,0.27300197665016984,1.1933086324453497,0.7848631714385796,0.7445739385995725
0.7445739385995729,0.2330000002760829,0.8703052741271977,0.2730019766501698,0.6351382922238066,0.2900465468347568,0.39629933693464925
0.4034822177641776,0.23299999995231951,0.8739079960587024,0.27299560441342324,1.1638865653268131,0.7605230102068739,0.7290972167512484
0.7290972167512471,0.23299999995231951,0.8739079960587027,0.2729956044134243,0.6440945347405083,0.2989533389465275,0.4034822177641783
0.3989324858525418,0.23299999995231951,0.8722928536492822,0.2730034273412097,1.1811534641661643,0.7752206538861487,0.7380556633554033
0.7380556633554035,0.23299999995231951,0.8722928536492824,0.2730034273412093,0.638434891876505,0.2935807196503724,0.3989324858525416
