g,R(t),b,VV(t),a
-0.007326019379051253,-13755.027496879296,0.02811816061036731,-21.452188064981627,-4.750514347653636
-0.3526227594204238,-14.02965463172145,-0.5780141927131592,-1.2086225397833892,9.700550088353936
1.9812320057230672,-0.30030416995658193,6.191896431587527,0.8736770643605893,-1.6552633376290606
1.937421254002683,-0.29352710423697964,5.897013228961154,0.8740020785220585,-1.5409979952789323
0.055018427096587025,-174.3830211552777,-0.20701826402597898,2.935011028990869,-7.762402970540244
-0.014430433148749179,-213.22440926014136,-0.053882081938790544,-0.4501799213248043,11.810449923734334
0.844895308289161,-1.5047252710488894,1.1970971579141936,1.9776861594022286,-2.190336552704675
-0.02787104756924582,-89.79690242879373,-0.17475178541404543,0.029657235172218407,16.110024363329437
0.8554211580332002,0.18919075714824435,1.6672154225902773,0.8693594202405098,0.4114597899614363
0.6616785120635649,-0.22817018984359919,0.9306429691749019,1.1308031915907404,-0.3698638869906491
0.2595396939246991,0.9264922296891446,0.018960621851424758,0.9394815133819623,-0.846203172179002
0.6746637545363987,0.39626332372321604,1.0878500856689275,0.8715615655041435,0.4565919344426085
0.744719812968349,0.28002022091632295,1.200996599592057,0.8739919382458793,0.3349248211117555
0.5281428346560735,0.6574811407408144,0.6816115222534526,0.8741975345885747,0.3921613454030974
0.6017487396510325,0.49822211790655474,0.8658951761858236,0.8749948398762313,0.40568087151104065
0.5810383312103367,0.5582126066192502,0.8139817861236981,0.8696272539831558,0.4268569217798545
0.5789921920639675,0.5525470932443962,0.8075558561870514,0.8731610106423322,0.4160915353254016
