x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.8130000001571388,0.18036647129148548,0.051302432520484054,6.228942812017916,-0.02657564527605638,0.6714000007663984,0.538710853458725,0.05303906317886618,0.44999999754162867,-0.9674102405115684
0.8130000001571388,-0.18036647129148592,0.051302432520484054,-6.2289428120179,-0.026575645276056416,0.6714000007663984,0.538710853458725,-0.12732740811261967,0.44999999754162867,-0.7870437692200828
0.813,0.1308674120017312,0.6221629307673344,8.106180328539748,-0.023597875035957963,0.6719999996848498,0.5389999998481804,0.04204480662817629,0.45,-0.9450573196519751
0.813,-0.13086741200173116,0.6221629307673344,-8.106180328539736,-0.023597875035957956,0.6719999996848498,0.5389999998481804,-0.08882260537355484,0.45,-0.814189907650244
0.8453551903059782,-0.17043362820470373,0.47203020979269955,-3.4026645847056924,0.02184321270146881,0.671999999984116,0.5389999999898955,-0.13315380970721818,0.44999999999918033,-0.6598558650603983
0.845355190305973,0.17043362820470914,0.47203020979270094,3.402664584705604,0.021843212701469977,0.671999999984116,0.5389999999898956,0.0372798184974977,0.44999999999918067,-0.8302894932651017
0.8437556885394294,0.1731657878410597,-0.09649066995606362,3.3452079377505304,0.02253674784265228,0.6719898156867499,0.5389934986998629,0.041657482667142844,0.44999945757037924,-0.8296878079447408
0.8437556885394211,-0.17316578784107425,-0.0964906699560507,-3.345207937750232,0.02253674784265597,0.67198981568675,0.538993498699863,-0.13150830517390846,0.4499994575703788,-0.6565220201036636
0.8129925176826118,0.04319024969573143,-0.011066345477480897,21.4860633222621,-0.015514952840871494,0.6720088771112656,0.5390045194525821,0.017940473288875505,0.45000001518788435,-0.8901580325633278
0.812992517682612,-0.04319024969573138,-0.011066345477481124,-21.48606332226218,-0.01551495284087149,0.6720088771112653,0.539004519452582,-0.025249776406855756,0.4500000151878844,-0.8469677828675964
0.8129924808075252,-0.04314513413799265,0.5597953231114711,-21.506292219247584,-0.01551037208570227,0.6719999999855284,0.5389999999927334,-0.025218687284479777,0.4499999999999889,-0.8469815889623465
0.8129924808075253,0.04314513413799241,0.5597953231114711,21.50629221924776,-0.015510372085702263,0.6719999999855284,0.5389999999927333,0.017926446853512985,0.44999999999998885,-0.890126723100339
0.8098186092923945,0.0894249702443315,-0.2041142761823024,10.34225259140509,0.003569531088103938,0.6725764553243624,0.5393806491056583,0.05768792031190557,0.45004009412848733,-0.8550644597267695
0.8098186092923947,-0.0894249702443315,-0.20411427618230224,-10.34225259140509,0.003569531088103938,0.6725764553243624,0.5393806491056583,-0.0317370499324262,0.450040094128487,-0.765639489482438
0.8111546059614444,0.09051091502682883,0.3706912758247767,9.88081382887918,0.003826373848389616,0.6719999999643932,0.5389999999765174,0.0560213961254045,0.44999999999754625,-0.8540209885310223
0.8111546059614445,-0.09051091502682883,0.3706912758247759,-9.88081382887918,0.003826373848389616,0.6719999999643932,0.5389999999765174,-0.0344895189014245,0.44999999999754664,-0.7635100735041934
0.8138641632339173,-0.5616503460353196,1.187008576272807,-0.7365773318716156,0.3162849831105876,0.6719898156867501,0.538993498699863,0.009331193571758368,0.44999945757038023,0.37129883549490045
0.8138641632339157,0.5616503460354154,1.187008576273597,0.7365773318713198,0.31628498311076786,0.6719898156867501,0.538993498699863,0.5709815396073121,0.44999945757037974,-0.19035151053995578
0.8130000108907834,0.7827756410309926,0.08807513327089168,0.6458042104534348,0.4727590592778209,0.6720088771112656,0.5390045194525821,0.9003317490091444,0.45000001518788574,0.08997317879242005
0.8130000108907838,-0.7827756410309932,0.08807513327089136,-0.6458042104534347,0.47275905927782136,0.6720088771112656,0.5390045194525821,0.11755610797815338,0.45000001518788474,0.8727488198234141
0.8129634729898317,0.5973257116613323,1.2452126173704121,0.3950034723535443,0.6265660281427277,0.6719942319293539,0.5389964612639684,0.9042226802390049,0.44999978381574923,0.6740309849799698
0.8129634729898324,-0.5973257116613346,1.2452126173703675,-0.3950034723535587,0.6265660281427073,0.6719942319293538,0.5389964612639684,0.30689696857764903,0.44999978381575023,1.2713566966412457
0.8129999147406004,0.6217103206385997,0.2060287108939074,0.4432033363316627,0.5801791542185489,0.6720032861570715,0.5390017622103457,0.8727883270609592,0.4500000219311937,0.5272710213669124
0.8129999147406004,-0.6217103206385997,0.2060287108939057,-0.4432033363316639,0.5801791542185472,0.6720032861570719,0.539001762210346,0.2510780064223597,0.45000002193119254,1.1489813420055066
0.8129985516605048,-0.5950735210077075,0.3794322835469869,-0.4120926807530728,0.5994614066214015,0.6720020101461796,0.5390011456524235,0.2783258386990836,0.45000003500911945,1.1953574650936112
0.8129985516605046,0.5950735210077016,0.37943228354699066,0.4120926807530655,0.5994614066214065,0.6720020101461797,0.5390011456524236,0.8733993597067927,0.45000003500911934,0.6002839440859213
0.8129910758150622,-0.5937780827582441,0.6709350581825204,-0.40384935422405277,0.6098543415215079,0.6719965003720483,0.5389979585611981,0.29002705701051396,0.44999992076030204,1.2235945412536848
0.8129910758150621,0.5937780827582388,0.6709350581825342,0.4038493542240428,0.6098543415215176,0.6719965003720483,0.5389979585611981,0.8838051397687633,0.44999992076030304,0.6298164584954715
0.813015422426289,-0.6911467096076084,1.187008576272807,-0.8311338925820269,0.33663987380705096,0.6719965070581273,0.5389979886544779,0.006543500894673989,0.44999995608861604,0.4634189815937013
0.8130129899750146,0.6953015713016887,1.187008576273597,0.7897692123953161,0.35743754924116494,0.6719936081981159,0.5389962917479506,0.7177822106374624,0.4499999058145756,-0.16837640375242774
0.8130019607460203,-0.6213261690586528,1.1967565124755168,-0.4463168571683883,0.576257683315151,0.6719999999969007,0.5389999999980454,0.2468169563817183,0.4499999999998658,1.1382028072000687
0.8130019607460202,0.6213261690586577,1.1967565124755049,0.4463168571683985,0.5762576833151423,0.6719999999969007,0.5389999999980454,0.8681431254403653,0.44999999999986584,0.5168766381413881
0.8130058325474122,0.6883557731315804,0.08807513327089168,0.6220987274609249,0.4541537885425294,0.6721031926799008,0.5390581967884012,0.7970207509281528,0.45000094028216775,0.12170951257639846
0.813005249429026,-0.6832082925769334,0.08807513327089136,-0.5968491015848214,0.4705309839910341,0.6719935287022512,0.5389960883592217,0.12519147421900023,0.4499998735284267,0.8561006719857968
0.8129999857172876,-0.6171415195310165,0.6221629307673344,-0.43914858100487075,0.5819277773894167,0.6719998190413252,0.5389998977648783,0.2538859374216177,0.4499999983005658,1.1528396494335018
0.813,0.6171479135994001,0.6221629307673344,0.43914329041549677,0.5819286217660454,0.6719999996848498,0.5389999998481804,0.8710402478572472,0.45,0.5356874846534411
0.8129985856781639,-0.5753174719130411,1.2452126173703675,-0.38299878116402547,0.6233113089659452,0.6720001295526936,0.5390000764484666,0.3103431164177017,0.4500000021907189,1.2544266808222373
0.8129987052770351,0.5785935196227545,1.2452126173704121,0.38699357993031386,0.6203128484031816,0.6720003412705133,0.5390001957575986,0.884693309814759,0.4500000041001931,0.6686231556681528
0.8129990458993218,-0.5906633979160064,0.6709350581825204,-0.40197644450719267,0.6093213009507313,0.6720001157206813,0.5390000675478068,0.2906431879421214,0.45000000173191834,1.2206978915015048
0.8129990755434692,0.5909998826638736,0.6709350581825342,0.40246793576194384,0.6089186852296268,0.6720002589755797,0.5390001484363228,0.8811096662371359,0.4500000030627938,0.6286923970489902
0.8129993394076914,0.5992214041314147,0.37943228354699066,0.41333888609811753,0.6009114123085969,0.6720001625779023,0.5390000933784052,0.8783483961343185,0.45000000198909773,0.6008742185275832
0.8129993530160898,-0.6000312141112509,0.3794322835469869,-0.4143968983973679,0.6001595878377929,0.6720000439935578,0.5390000263405063,0.27809043490604046,0.45000000086351644,1.198261988462589
0.8129999982198918,-0.6169864040846019,0.9360942728945215,-0.43898298808942415,0.5820107263328373,0.6720000009105859,0.5390000002504087,0.25401476296073494,0.4499999999372415,1.1530262355488206
0.8129999981701161,0.616986409843738,0.9360942728945214,0.43898299832771986,0.5820107275698448,0.6720000005467992,0.53900000004486,0.8710011649545416,0.4499999999337036,0.5360398411225495
0.8130003702841991,-0.621267209824626,1.1967565124755168,-0.44636157478755506,0.5762416044227874,0.6720016538410176,0.5390009337778462,0.24674611138550653,0.45000001535152256,1.138249364637313
0.8130003482278886,0.6213519442398209,1.1967565124755049,0.4464135648749824,0.5762460797491623,0.6720013074091198,0.5390007379320124,0.8680808484501266,0.45000001206842316,0.5169334875805444
0.8129999996562681,0.6169999600170107,2.923469098682431,0.4389996709984251,0.5820003977924267,0.6720000000994667,0.5389999997838866,0.8710003852701806,0.4499999999139507,0.5360011490573974
0.8129999996688878,-0.6169999599235906,2.9234690986824283,-0.43899967098545883,0.5820003978231285,0.6720000001163651,0.5389999997535935,0.25400042536009493,0.44999999990113815,1.1530011089396262
0.8130000000941923,0.6169998625951881,0.6811230254783848,0.4389998663032668,0.582000066396641,0.6720000000501206,0.5389999998911889,0.8709999622989645,0.44999999995354384,0.5360002902778283
0.8130000000990433,-0.6169998624194848,0.6811230254783858,-0.43899986625937737,0.582000066430873,0.6720000000685491,0.5389999998610425,0.25400009992515155,0.44999999993945716,1.1530001525964848
0.8130000955341132,0.6193060894295477,0.2060287108939074,0.44258121307625936,0.57936603197254,0.6719999641763118,0.5389999795210404,0.8698916510446767,0.44999999959459785,0.5270492333261552
0.8130000805550733,-0.6189064960386415,0.2060287108939057,-0.44196251965084077,0.5798175084264692,0.6719999954378056,0.538999997237059,0.251171226793802,0.4499999999010712,1.1474937161513548
0.8129999999892613,0.6169999414722677,0.7777353297673338,0.43899993648556745,0.5820000350480165,0.6719999999969659,0.53899999999296,0.8709999924321246,0.4499999999937877,0.5360001412513266
0.8129999999893951,-0.6169999414687954,0.7777353297673334,-0.43899993648561375,0.5820000350479507,0.671999999996937,0.5389999999930103,0.25400005096464473,0.44999999999386575,1.1530000827188653
0.8130000000182238,0.6170000011268646,1.714923836431226,0.4390000101883138,0.5819999876181096,0.6720000000079759,0.5390000000049722,0.8709999878811289,0.4500000000003474,0.5359999643590551
0.8130000000182235,-0.6170000011268648,1.7149238364312547,-0.4390000101883038,0.581999987618123,0.6720000000079757,0.5390000000049721,0.25399998675427815,0.4500000000003473,1.1529999654859582
0.8129999841764909,0.6171497396603429,0.6221629307673344,0.4391536181691828,0.5819280987772333,0.6719998176505199,0.5389998970051867,0.8710339326516156,0.44999999829512316,0.5356930142542489
