[Name]
lotka_volterra

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.696
-0.998,0.6961971632341113
-0.996,0.6963944719642476
-0.994,0.6965919262201479
-0.992,0.6967895260315984
-0.99,0.6969872714284332
-0.988,0.6971851624405336
-0.986,0.6973831990978283
-0.984,0.6975813814302931
-0.982,0.6977797094679519
-0.98,0.6979781832408739
-0.978,0.6981768027791802
-0.976,0.6983755681130346
-0.974,0.6985744792726482
-0.972,0.6987735362882815
-0.97,0.6989727391902416
-0.968,0.6991720880088823
-0.966,0.6993715827746046
-0.964,0.6995712235178569
-0.962,0.6997710102691342
-0.96,0.6999709430589789
-0.958,0.7001710219179799
-0.956,0.7003712468767738
-0.954,0.7005716179660442
-0.952,0.7007721352165197
-0.95,0.7009727986589774
-0.948,0.7011736083242471
-0.946,0.7013745642431913
-0.944,0.7015756664467306
-0.942,0.7017769149658295
-0.94,0.7019783098314989
-0.938,0.7021798510747967
-0.936,0.7023815387268273
-0.934,0.7025833728187418
-0.932,0.7027853533817382
-0.93,0.7029874804470606
-0.928,0.7031897540460003
-0.926,0.7033921742098954
-0.924,0.7035947409701288
-0.922,0.7037974543581305
-0.92,0.7040003144053818
-0.918,0.7042033211434016
-0.916,0.7044064746037586
-0.914,0.7046097748180813
-0.912,0.7048132218180188
-0.91,0.705016815635285
-0.908,0.7052205563016356
-0.906,0.7054244438488723
-0.904,0.7056284783088433
-0.902,0.7058326597134429
-0.9,0.7060369880946117
-0.898,0.7062414634843363
-0.896,0.7064460859146495
-0.894,0.7066508554176308
-0.892,0.7068557720254053
-0.89,0.7070608357701436
-0.888,0.7072660466840636
-0.886,0.7074714047994292
-0.884,0.7076769101485473
-0.882,0.7078825627637761
-0.88,0.708088362677516
-0.878,0.7082943099222193
-0.876,0.7085004045303696
-0.874,0.708706646534511
-0.872,0.7089130359672279
-0.87,0.7091195728611511
-0.868,0.7093262572489573
-0.866,0.7095330891633685
-0.864,0.7097400686371532
-0.862,0.7099471957031249
-0.86,0.7101544703941434
-0.858,0.7103618927431136
-0.856,0.7105694627829865
-0.854,0.7107771805467585
-0.852,0.7109850460674718
-0.85,0.7111930593782139
-0.848,0.7114012205121182
-0.846,0.7116095295023633
-0.844,0.7118179863821732
-0.842,0.7120265911848183
-0.84,0.7122353439436122
-0.838,0.7124442446919182
-0.836,0.712653293463138
-0.834,0.7128624902907268
-0.832,0.7130718352081834
-0.83,0.7132813282490373
-0.828,0.7134909694468948
-0.826,0.7137007588353755
-0.824,0.7139106964481556
-0.822,0.7141207823189731
-0.82,0.7143310164815803
-0.818,0.7145413989697961
-0.816,0.7147519298174794
-0.814,0.7149626090585338
-0.812,0.7151734367269081
-0.81,0.7153844128565962
-0.808,0.7155955374816368
-0.806,0.7158068106361141
-0.804,0.7160182323541568
-0.802,0.7162298026699391
-0.8,0.7164415216176795
-0.798,0.7166533892316419
-0.796,0.7168654055461351
-0.794,0.7170775705955126
-0.792,0.7172898844141726
-0.79,0.7175023470365588
-0.788,0.7177149584971588
-0.786,0.7179277188305053
-0.784,0.7181406280711763
-0.782,0.7183536862537931
-0.78,0.7185668934130255
-0.778,0.7187802495835812
-0.776,0.7189937548002198
-0.774,0.7192074090977393
-0.772,0.7194212125109896
-0.77,0.7196351650748558
-0.768,0.7198492668242764
-0.766,0.7200635177942301
-0.764,0.7202779180197375
-0.762,0.7204924675358726
-0.76,0.720707166377742
-0.758,0.720922014580499
-0.756,0.7211370121793695
-0.754,0.7213521592095722
-0.752,0.7215674557064069
-0.75,0.7217829017052085
-0.748,0.7219984972413562
-0.746,0.722214242350273
-0.744,0.7224301370674266
-0.742,0.7226461814283289
-0.74,0.7228623754685359
-0.738,0.7230787192236479
-0.736,0.7232952127293093
-0.734,0.7235118560212087
-0.732,0.723728649135079
-0.73,0.7239455921066967
-0.728,0.7241626849718831
-0.726,0.7243799277665028
-0.724,0.7245973205264653
-0.722,0.7248148632877234
-0.72,0.7250325560862738
-0.718,0.7252503989581582
-0.716,0.7254683919394607
-0.714,0.7256865350663109
-0.712,0.7259048283748812
-0.71,0.7261232719013883
-0.708,0.7263418656820934
-0.706,0.7265606097533012
-0.704,0.7267795041513567
-0.702,0.7269985489126548
-0.7,0.7272177440736294
-0.698,0.727437089670761
-0.696,0.7276565857405728
-0.694,0.7278762323196317
-0.692,0.7280960294445493
-0.69,0.7283159771519763
-0.688,0.7285360754786134
-0.686,0.728756324461197
-0.684,0.7289767241365283
-0.682,0.7291972745414156
-0.68,0.7294179757127389
-0.678,0.7296388276874137
-0.676,0.7298598305023992
-0.674,0.7300809841946977
-0.672,0.7303022888013551
-0.67,0.7305237443594609
-0.668,0.7307453509061477
-0.666,0.7309671084785916
-0.664,0.7311890171140121
-0.662,0.731411076849672
-0.66,0.7316332877228775
-0.658,0.7318556497709778
-0.656,0.7320781630313656
-0.654,0.7323008275414769
-0.652,0.7325236433387905
-0.65,0.732746610460829
-0.648,0.7329697289451576
-0.646,0.733192998829385
-0.644,0.7334164201511629
-0.642,0.7336399929481865
-0.64,0.7338637172581931
-0.638,0.7340875931189643
-0.636,0.7343116205683238
-0.634,0.7345357996441386
-0.632,0.7347601303843181
-0.63,0.7349846128268167
-0.628,0.7352092470096283
-0.626,0.7354340329707961
-0.624,0.7356589707483976
-0.622,0.7358840603805556
-0.62,0.7361093019054449
-0.618,0.7363346953612707
-0.616,0.7365602407862899
-0.614,0.7367859382187926
-0.612,0.7370117876971191
-0.61,0.7372377892596563
-0.608,0.7374639429448225
-0.606,0.7376902487910811
-0.604,0.7379167068369554
-0.602,0.7381433171209963
-0.6,0.7383700796817743
-0.598,0.7385969945579718
-0.596,0.738824061788227
-0.594,0.7390512814112778
-0.592,0.73927865346589
-0.59,0.7395061779908708
-0.588,0.7397338550250712
-0.586,0.7399616846073837
-0.584,0.7401896667767437
-0.582,0.7404178015721291
-0.58,0.7406460890325601
-0.578,0.7408745291970993
-0.576,0.7411031221048516
-0.574,0.7413318677949646
-0.572,0.7415607663066279
-0.57,0.7417898176790736
-0.568,0.7420190219515761
-0.566,0.7422483791634519
-0.564,0.7424778893540599
-0.562,0.7427075525628014
-0.56,0.7429373688291195
-0.558,0.7431673381925
-0.556,0.7433974606924706
-0.554,0.7436277363686009
-0.552,0.7438581652605032
-0.55,0.7440887474078317
-0.548,0.7443194828502824
-0.546,0.7445503716275932
-0.544,0.744781413779545
-0.542,0.7450126093459596
-0.54,0.7452439583667027
-0.538,0.7454754608816789
-0.536,0.7457071169308374
-0.534,0.7459389265541693
-0.532,0.7461708897917054
-0.53,0.7464030066835184
-0.528,0.7466352772697299
-0.526,0.7468677015904914
-0.524,0.7471002796860045
-0.522,0.7473330115965109
-0.52,0.747565897362296
-0.518,0.7477989370236868
-0.516,0.7480321306210411
-0.514,0.7482654781947738
-0.512,0.7484989797853356
-0.51,0.7487326354332154
-0.508,0.7489664451789502
-0.506,0.7492004090631105
-0.504,0.7494345271263155
-0.502,0.7496687994092309
-0.5,0.7499032259525409
-0.498,0.7501378067970066
-0.496,0.7503725419834039
-0.494,0.750607431552557
-0.492,0.7508424755453083
-0.49,0.7510776740026204
-0.488,0.7513130269653936
-0.486,0.7515485344746352
-0.484,0.7517841965713773
-0.482,0.7520200132966935
-0.48,0.7522559846916989
-0.478,0.7524921107975495
-0.476,0.7527283916554434
-0.474,0.7529648273066193
-0.472,0.7532014177923577
-0.47,0.7534381631539802
-0.468,0.7536750634328496
-0.466,0.7539121186703702
-0.464,0.7541493289079874
-0.462,0.7543866941871876
-0.46,0.7546242145494986
-0.458,0.7548618900364894
-0.456,0.7550997206897702
-0.454,0.7553377065509921
-0.452,0.7555758476618474
-0.45,0.7558141440640695
-0.448,0.7560525957994331
-0.446,0.7562912029097535
-0.444,0.7565299654368876
-0.442,0.7567688834227324
-0.44,0.757007956909227
-0.438,0.7572471859383509
-0.436,0.7574865705521243
-0.434,0.7577261107926091
-0.432,0.7579658067019073
-0.43,0.758205658322162
-0.428,0.758445665695557
-0.426,0.7586858288643182
-0.424,0.7589261478707111
-0.422,0.7591666227570416
-0.42,0.7594072535656586
-0.418,0.7596480403389492
-0.416,0.7598889831193417
-0.414,0.760130081949308
-0.412,0.7603713368713543
-0.41,0.7606127479280357
-0.408,0.760854315161943
-0.406,0.7610960386157091
-0.404,0.7613379183320035
-0.402,0.761579954353547
-0.4,0.7618221467230842
-0.398,0.7620644954834176
-0.396,0.7623070006773773
-0.394,0.7625496623478453
-0.392,0.7627924805377357
-0.39,0.7630354552900029
-0.388,0.7632785866476535
-0.386,0.7635218746536967
-0.384,0.7637653193512492
-0.382,0.7640089207834174
-0.38,0.7642526789933425
-0.378,0.764496594024253
-0.376,0.7647406659193553
-0.374,0.764984894721961
-0.372,0.7652292804753661
-0.37,0.7654738232229547
-0.368,0.7657185230081195
-0.366,0.7659633798742904
-0.364,0.7662083938649574
-0.362,0.7664535650236425
-0.36,0.766698893393908
-0.358,0.7669443790193561
-0.356,0.7671900219436295
-0.354,0.7674358222104111
-0.352,0.7676817798634233
-0.35,0.7679278949464295
-0.348,0.7681741675032328
-0.346,0.7684205975776761
-0.344,0.7686671852136427
-0.342,0.7689139304550562
-0.34,0.7691608333458795
-0.338,0.7694078939301161
-0.336,0.7696551122518093
-0.334,0.7699024883550423
-0.332,0.7701500222839384
-0.33,0.7703977140826608
-0.328,0.7706455637954124
-0.326,0.7708935714664362
-0.324,0.7711417371400151
-0.322,0.7713900608604717
-0.32,0.7716385426721687
-0.318,0.7718871826195083
-0.316,0.7721359807469327
-0.314,0.7723849370989236
-0.312,0.7726340517200033
-0.31,0.7728833246547324
-0.308,0.7731327559477128
-0.306,0.773382345643585
-0.304,0.7736320937870296
-0.302,0.7738820004227667
-0.3,0.7741320655955567
-0.298,0.7743822893501983
-0.296,0.774632671731531
-0.294,0.7748832127844341
-0.292,0.7751339125538249
-0.29,0.7753847710846623
-0.288,0.7756357884219424
-0.286,0.7758869646107038
-0.284,0.776138299696022
-0.282,0.7763897937230115
-0.28,0.7766414467368299
-0.278,0.7768932587826708
-0.276,0.7771452299057705
-0.274,0.7773973601513994
-0.272,0.7776496495648743
-0.27,0.7779020981915437
-0.268,0.7781547060767993
-0.266,0.7784074732660777
-0.264,0.7786603998048462
-0.262,0.7789134857386115
-0.26,0.779166731112928
-0.258,0.7794201359733746
-0.256,0.7796737003655957
-0.254,0.779927424335243
-0.252,0.7801813079280233
-0.25,0.7804353511896864
-0.248,0.7806895541660236
-0.246,0.7809439169028376
-0.244,0.7811984394460183
-0.242,0.7814531218414457
-0.24,0.7817079641350761
-0.238,0.7819629663728951
-0.236,0.7822181286009017
-0.234,0.7824734508651331
-0.232,0.7827289332117461
-0.23,0.7829845756868303
-0.228,0.7832403783365519
-0.226,0.7834963412071797
-0.224,0.7837524643449505
-0.222,0.7840087477961215
-0.22,0.7842651916070436
