g,R(t),b,VV(t),a
-0.007937176419214745,-1555.6928983772816,-0.11482168018768933,-9.407602691461632,169.9524424874282
-0.007942542236076036,-1554.9771214830994,-0.11455401379533567,-9.408486894817846,169.4554913040697
0.003386349120874743,3966.4893998371354,0.005730087806167133,-8.967315375440291,19.464179733202933
0.009098687263946153,1813.7041908516135,0.04864409247254902,-15.69518923681697,76.57342998128038
0.009289634619027452,1778.1140758847027,0.04938465496568596,-15.756263520143548,76.15053550504098
1.982988000678201,-0.4145469027167761,8.282712615285398,0.6380359759555325,-3.1578714324728705
1.9408419658616027,-0.411577414966603,8.050756292102307,0.6380376418267293,-3.044378465148182
4.868897102529534,-0.5010287090720287,34.91691572383826,0.6404583211907213,-16.89807216992645
4.878963067427273,-0.5012272968188218,35.02525709783144,0.6405178299134423,-16.958930391661962
5.952020803759656,-0.4994993598819901,50.42235760124718,0.6164844766737222,-24.572099292230988
5.9528821035866555,-0.49954194989175166,50.430507070739175,0.6165321245906129,-24.57827779194602
6.497982578332161,-0.5300348074104123,55.089853832033725,0.6553817329781174,-28.554329066337118
6.506248034137659,-0.5302131997207462,55.179303414976545,0.6555397582684863,-28.611416916767116
0.6621328924527135,2.5541997004480628,3.8738236184386725,-0.21553753430099362,9.856746918008174
0.6621144560838297,2.554388120992401,3.873704127145318,-0.21558363189683707,9.857135392416506
0.09889370070750945,73.2961023126123,0.3297150230694175,-6.205156048887648,20.21448659502997
0.19126554374398796,1.8133965109265135,0.6503583566560877,0.48147449038781526,1.0748666728132374
0.19263785817873477,0.9738311039594598,0.6547369057467611,0.62870183685866,0.6335476448819238
0.18936069267591732,0.8781132578211294,0.6423698120173895,0.6384064601387254,0.5599617925219974
0.190824410638996,0.8728291516303959,0.6477883276279244,0.6380767858134503,0.5624921089244471
0.19317066514931822,0.8600776451984277,0.6567274195510718,0.637833281136855,0.5636457070620567
0.1930285014367077,0.8596589710016492,0.6561488147822063,0.6379735617942721,0.5627236160820436
0.1929988333004607,0.8596261654489055,0.6559961826657775,0.6378958365024484,0.5623390432213331
0.19299982250772632,0.8590621243476787,0.6559993845818618,0.6379933292491966,0.5620371711020983
0.19300020958117123,0.8589984688671496,0.6560007255656489,0.6379999999893478,0.561999652798536
0.19300188094405588,0.8567814533546391,0.6560065227115588,0.6391577472660208,0.561596987554412
0.19299046801841405,0.8572978920194012,0.6559357329384801,0.6381873674367149,0.5608201990128314
0.27247355710697546,0.4474135479990009,0.9322547759344627,0.6380040716573696,0.42791004442516883
