r(t),k3,w(t),k1,k2
0.18868575471856416,-125.7334966231644,2.5103805208015538e-27,0.61012557416667,-206.08192913653622
0.3075806067893789,8.526989850637056,0.11744569500219022,0.6315563808783307,16.9046971328107
0.19399767953113844,-5.440823664391324,0.0009148340848541107,0.5541309911604297,-19.421839441248842
0.19397968851093417,-52.64405808558603,3.771754688503096e-6,0.5752211346963736,-227.0928654663915
0.21538802939501278,2.0774667296629525,0.09870162148144267,0.7266543057643473,4.020512751443798
0.1939810151339702,-8.55970604950107,9.534095179864097e-5,0.5736138475342042,-24.63384945198368
0.19397968851093417,-4.080866478469007,-0.0007396019911904339,0.5932694083104764,-23.244576459810656
0.19399767953113844,-3.0035587449026315,-0.0009289647477189841,0.5930205917004702,-22.736965940295903
0.18797390097878056,-13.205258814420203,-6.145379288141429e-11,0.6125378586726158,-13.301927116762322
0.1895661836170014,0.6766146879722821,0.0507698218323537,0.6239076675634858,0.43753243065280606
0.19399859589755172,-1.0006621376279807,0.02398186434122557,0.5102323775110063,-2.5678511987681962
0.1884971906740287,-8.734374328737774,-8.777846403158069e-6,0.6137203749500064,-20.517825938956598
0.18936823009512518,-30.70339621999939,-1.4545572852110949e-8,0.6104893972705954,-84.5900576471081
0.19399838746483727,-0.8208111514000028,-0.0031861858091565796,0.6020156415520461,-9.473072043599108
0.1939825472611593,-1.1952120740487524,-0.006330558683066388,0.6210894457911048,-7.132964899700378
0.19224031305057362,0.9675108119429996,0.0246124489228441,0.6158216276612847,1.147507203491843
0.1939491987485041,-1.4946347533442939,-0.0049378271642451545,0.618395970758572,-8.436318048134599
0.19212487049007598,-1.6114343642995008,-0.0028827135448052086,0.6149776782692032,-6.871865339203371
0.19328826245116093,-3.66850404726096,-0.0016201344006734448,0.6135605586837181,-15.932195055861621
0.19399447336508485,-3.9200277745969108,0.0006010691063299695,0.5703463357084887,-8.467203277179118
0.19261542788391472,-1.4361530619140892,0.0037312518806999584,0.580867454737589,-1.8445461502889138
0.19299011646294106,-5.828501407351032,7.207090489883217e-5,0.5850617219379648,-11.51274061809739
0.19402635544347618,-2.779562505353619,0.0014930628947572397,0.5667006294232115,-5.335899607766274
0.19398792898829129,-2.9232432440581944,0.0012656956344820353,0.5680909327781866,-5.628136127198078
0.19397998583366372,-1.5695357089012842,-0.004179678234158126,0.6142382512652016,-9.136499402744985
0.19317664358808706,-0.8353260313147824,0.019337136898090464,0.5623239320627386,-1.0510915554187854
0.19401144720576047,0.49799913414015057,0.1439920584842893,0.6649784320353808,0.6510335251446169
0.1940111590894977,0.4453063973598331,-0.022513937182350507,0.6139739125763931,-1.8977774044739752
0.19354510542593473,-0.07432676437559994,-0.014262605462298468,0.6180604294533767,-2.7642529792974013
0.1936293996260391,-0.1260790590765615,1.5607903958212794,0.36127779782296615,-0.13837793584278862
