a12,x2(t),a21,a13,a01,x1(t),x3(t),a31
-0.898155151361826,1.6407337411246512,-2.0818511023940722,2.4692896331321723,0.3325277048361577,2.1227252919525097,-2.564319350384176,0.5173094680497966
0.3243145697224335,0.5308541941574845,0.41860217257080645,-0.010784042540386804,-0.4669172685752541,0.8459521623659315,-21.989337044447947,1.790651560608415
0.31878677680686224,0.5368504200822065,0.4072207351581309,-2.201601981812756,0.3613703850209667,0.8219930491772677,-0.5392197879639311,2.0892900818165105
0.3256202027570396,0.5346907926570482,0.4182417032805656,7.532856592895233,0.3917162733969149,0.8233277347452658,-0.38941815597214785,-2.955850881004068
0.3224666686390473,0.5343596015688273,0.41478378885541206,-2.136645116512496,0.3503077905822271,0.8292593905937572,-0.561884371572948,2.1213549940475382
0.31363406079136014,0.5394149643490574,0.39797850582802197,-1.3350492395436708,0.37252528687654146,0.8170936138873054,-0.5854932712544241,1.582224386693498
0.30884989041727184,0.5425948982764284,0.38885827877172113,-0.7812758789265839,0.40915418636446454,0.8089382034077855,-0.6463763349514386,1.1988757974381823
0.5932132647323451,-0.1995216373369251,0.9698678814517636,-0.24705255056513917,-0.1796158848099676,2.514238720755644,-3.363236964738674,2.1560856229658483
0.30635915491837873,0.545232109209807,0.38393065938490134,-0.4220524416598376,0.5054526579961239,0.7976244450695245,-0.738392492291453,0.847272561225697
0.32061145527622903,0.5379885536844732,0.41146002250271807,2.0422078853633807,0.3100723494825892,0.7982269921331471,-0.3848153379401,-0.3700518512795956
0.314112357653425,0.5424685749735318,0.3997435360285373,-0.1592255358613426,0.9053370380773965,0.7834492560227018,-0.9625616323873497,0.21191948870596136
0.32110298198989007,0.5352110037777266,0.41278502042483817,1.5333479428948036,0.33959403317593184,0.8216971223791518,-0.3304754266875838,0.036410475407456934
0.3222827281934616,0.5348604875516734,0.41452537468684053,1.5184431388249182,0.35150185955318425,0.8229157417528525,-0.31820001081284655,0.05817511598451914
