x2(t),b,x1(t),a
-5.904082808419775,0.13455702956253282,-11.748413530494751,-18.904659838229847
0.05593180375236857,17.922490888867724,0.6145744164989483,0.8024995990589007
0.11452332509346197,-10.06237061626748,1.5172522420977885,0.7966542070106002
-0.32674893551017153,0.16673106945458166,-0.15599502374954374,-2.542429107151883
0.03821729882086338,-8.6753712508929,-0.995313303556938,1710.167048071694
0.16767601285742306,0.19286149018910098,0.8710461133138097,-0.2172787773738667
0.011948191448922856,-1.2675245517717286,1.1792916933199482,0.8333121570434898
0.2291758995085618,0.4788271762189877,0.6680694794883791,0.8336097522366948
0.1766355231313686,0.11324077272886063,0.8802398777078871,1.064002274958826
0.1770183781057322,0.09327319113306269,0.883928234968848,0.8235436302106474
0.17971842845114408,0.17445816385178595,0.8667995312292739,0.8160575186401097
0.18253397431890075,0.15924476255016595,0.8759109706116529,0.822864503538967
0.17759069364917424,0.15519358619759763,0.8835553778172741,0.8198288135117234
0.17721587247758402,0.14982668239302258,0.8839623076186599,0.8201070829181125
0.17586807510212707,0.14191885172365568,0.8850389161731421,0.8194792587715343
0.17719555478409119,0.1460996823212828,0.8833105544520808,0.8200481662943787
0.17734140165134987,0.14690048321084534,0.883621552395425,0.8193586169419369
0.17637307404606292,0.14391407498605072,0.8846918939079181,0.8198169571234943
