
%%% This file is automatically generated.
%%% Date: 2025-08-20 00:35:46
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
hiv

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.19396035461249117,0.227981894687812,0.6450697768619876,0.8420641258547146
-0.998,0.19391684560387693,0.22779883066848575,0.6443925157205901,0.8418412608147711
-0.996,0.1938225119789761,0.22760842519951435,0.6436905889208832,0.841789692231814
-0.994,0.19371833344352618,0.2274250344529106,0.643115657610021,0.8416828939493936
-0.992,0.1935976784115541,0.22724646244639995,0.6424125658998513,0.8416336929072004
-0.99,0.1935134536739247,0.22703898159288538,0.641844565858247,0.841340138300395
-0.988,0.1934455239593684,0.22684840163498907,0.6412359305604478,0.8412417517722193
-0.986,0.19333600227499076,0.22668270226950943,0.6406806121494935,0.841085502205701
-0.984,0.19325053216418,0.22651432056122064,0.6398939955627423,0.8410084752128084
-0.982,0.19313676010694525,0.22632968522120595,0.6392692890976808,0.8409167287344264
-0.98,0.19305683434434387,0.2261417549458705,0.6386941794843897,0.8407204471683418
-0.978,0.1929425944891116,0.2259401328149334,0.6380466452215424,0.8405483295588984
-0.976,0.19285940169763074,0.22575968383551137,0.6373785634689539,0.8405243922321818
-0.974,0.19278739688936294,0.2255980837928212,0.6368704360603965,0.8401320760828255
-0.972,0.19268151313998058,0.22539622690620265,0.6362039926799893,0.8400856311905675
-0.97,0.1925715464391428,0.22522944525060898,0.6356668769798752,0.8400639213541259
-0.968,0.19248289380447403,0.22501593185789676,0.6351257913804236,0.8399393100918969
-0.966,0.19241657708395313,0.22482989095586894,0.634395252871874,0.8399273787450455
-0.964,0.19228418831092825,0.2246619705078696,0.6336286622608296,0.8396131120866323
-0.962,0.1922190679571525,0.22449382171324384,0.6330678862817805,0.8393831489632338
-0.96,0.1921135244901427,0.224287311221365,0.6325489122004306,0.839215925084202
-0.958,0.19199487483203598,0.22412470358168782,0.6319973769765536,0.8391846297117429
-0.956,0.19189122789793586,0.22391230996853384,0.6314467599267616,0.8390401217764951
-0.954,0.19186235614860533,0.22374165886109737,0.6307914448243893,0.838946617209581
-0.952,0.19175257773995413,0.22355184608771447,0.6302747126259148,0.8386186227852614
-0.95,0.19162961369847967,0.2233916131890142,0.6294791388995854,0.8387052649749922
-0.948,0.19154957043556073,0.22319570970600217,0.6290325883327452,0.8384137366144189
-0.946,0.19145337813155897,0.22299003451144656,0.6284421311973243,0.8382255867523442
-0.944,0.1913787028800648,0.2228151760865599,0.6277917313761749,0.8380088928459591
-0.942,0.19124251848138887,0.22263271551796765,0.6272451519413288,0.8380555662689625
-0.94,0.19116614668490778,0.22246295337746996,0.6266187488323022,0.8378097603926931
-0.938,0.19104841539707623,0.2223172522175636,0.6260958467285245,0.8376739735816395
-0.936,0.19097842164104828,0.22210948144525805,0.625505401245017,0.8376911397366263
-0.934,0.1908760582693545,0.22189960747739615,0.6247788884295542,0.8376130835839338
-0.932,0.19076302699663913,0.22170561751731055,0.6243452117699948,0.8371991555646718
-0.93,0.19065718156694947,0.22156575116589283,0.6237823133329663,0.8370726859873819
-0.928,0.19059086694516125,0.22140840072098497,0.6231200041088443,0.8369264477002889
-0.926,0.1904713856553282,0.2211832911457868,0.6224841614957809,0.8368035535397113
-0.924,0.19035727774845385,0.22099919481504235,0.6219897846277384,0.836635564068066
-0.922,0.19031139687417267,0.22083821284926153,0.6214167684695725,0.8364845842071646
-0.92,0.1902236697689047,0.22067342151349675,0.620843669130775,0.8362939757481678
-0.918,0.19014220142221508,0.22047498889712597,0.620231675262888,0.8360395267416666
-0.916,0.19001621578885072,0.22028910334641175,0.6196194750619088,0.8360552893635427
-0.914,0.18993977636903822,0.2201047155204081,0.6190718780890632,0.8359964581308377
-0.912,0.1898087920451004,0.21994759125262717,0.6185285832998665,0.8357409526893997
-0.91,0.18980490681663006,0.21978483624650588,0.6179150314459211,0.8356304643407443
-0.908,0.1896623476596833,0.21957939532604356,0.6174136328582567,0.8354997908525749
-0.906,0.18958327005019726,0.2193721411469584,0.6168827555474194,0.8352379967710211
-0.904,0.18949078979258885,0.21921715086327195,0.6163609919303803,0.8350013061600036
-0.902,0.18933162997670747,0.21903353967990458,0.6157846981165193,0.8349902582791522
-0.9,0.18928029899416604,0.21891350122744432,0.6151647847489715,0.8347945321353606
-0.898,0.18918345099173436,0.21866540415442215,0.6145645608040421,0.8347074094027707
-0.896,0.18907869793559537,0.21852107351505357,0.6140823161341922,0.834572994138389
-0.894,0.1889981624121348,0.21832458111353478,0.6135826116284697,0.834451390211392
-0.892,0.18888880188564583,0.21814988303956057,0.6130107184071498,0.8341554207884034
-0.89,0.188804787620942,0.2179347234846727,0.6124318244727477,0.8341290421030831
-0.888,0.18869064412294298,0.21779483313517067,0.611899495949,0.8337563978155313
-0.886,0.18860846599262618,0.21758097548652858,0.611237753294134,0.8335777539788554
-0.884,0.18848703373525966,0.21743037880174415,0.6107716393902425,0.8336024769669093
-0.882,0.1883963293913203,0.2172220351069174,0.6102345754828842,0.8333927254208502
-0.88,0.1883322971188022,0.21709015903015366,0.6097313695869178,0.8330961900076073
-0.878,0.18819942761819805,0.21689690872298864,0.6091835881170089,0.8329731691054977
-0.876,0.18812573809035313,0.21670212824493076,0.6087435763135917,0.8328200073886828
-0.874,0.18804064286748234,0.2165620669754681,0.6081512291899501,0.8327475291678463
-0.872,0.18799435375854154,0.21642468249680225,0.6075288758812867,0.8325658872419986
-0.87,0.18783792649635953,0.2162548285875681,0.6071194998451687,0.8322862352187085
-0.868,0.1877796564510777,0.21605494286264978,0.6064425885783002,0.8320980391718628
-0.866,0.18764592123988622,0.21589565829767784,0.6058325696164455,0.832195476740921
-0.864,0.1875525393634023,0.21567133429659133,0.6053486371380383,0.8317213809721342
-0.862,0.1874651593689553,0.21549245013579346,0.6049271130650483,0.8317189268503627
-0.86,0.18736963798109285,0.2153119276485179,0.6042594710426038,0.8315289641497343
-0.858,0.1872681394253285,0.2151403510131464,0.6037724382886752,0.831297390636962
-0.856,0.18715050540662875,0.21495826135156929,0.6033165815426699,0.831236830813558
-0.854,0.18706207167683755,0.2148219244535874,0.6028176769377387,0.8310433877455924
-0.852,0.18699835668333764,0.21463493008013096,0.602293716860843,0.8308072679764451
-0.85,0.18691662334686598,0.21444213805680465,0.6017193583511832,0.830530212743409
-0.848,0.18677112405959878,0.2142735978931733,0.6012027801865312,0.8305263264510505
-0.846,0.18674062627974924,0.21413633754231062,0.6007080139215284,0.8302987522351514
-0.844,0.1865962384794337,0.21392536479309454,0.6000999667930922,0.8301053302816177
-0.842,0.18648966886520593,0.21375102393577677,0.5996143660495358,0.8298666629298568
-0.84,0.1864131452509393,0.2135827468762461,0.5990387995788293,0.8297042719199745
-0.838,0.18633064664826252,0.21340374169564272,0.598570597958752,0.8295956237607619
-0.836,0.18622639651578812,0.21326384467945017,0.598162326869659,0.8293510599849714
-0.834,0.1861485421936087,0.21309966032313363,0.5976387727454519,0.8292975003963706
-0.832,0.18601505484306172,0.21287803760981625,0.5970813816073793,0.8291728102046829
-0.83,0.18592666163555993,0.21270495994176145,0.5966664677603464,0.8289319067296858
-0.828,0.1858518581743047,0.21254910185088974,0.5960774651712191,0.8286555749664882
-0.826,0.18576681062673517,0.21238647255431276,0.5955957974552621,0.8285670739310773
-0.824,0.18565908137831116,0.21219913622055286,0.5951979001909239,0.8282954743482448
-0.822,0.18556462278415217,0.21203898284329278,0.5945441809291947,0.8281159398607396
-0.82,0.1855081020194629,0.21186128608045074,0.5940487783221583,0.8280248334923286
-0.818,0.18538790260063323,0.21167798913380717,0.5935220664787445,0.8279691938228969
-0.816,0.18527161512384413,0.2115569560702292,0.5930988562262609,0.8277130990500365
-0.814,0.18517952026029771,0.21133927002451094,0.5926161463447533,0.8275076025245978
-0.812,0.18510766254988098,0.21115652170873903,0.5921739046439193,0.8270988166276405
-0.81,0.18503534161085045,0.21097256888005517,0.5916353379465494,0.8271017354931047
-0.808,0.18489321531940622,0.210849398558267,0.5911157606084342,0.8269902251148487
-0.806,0.18485788797372277,0.21066266113957893,0.5906111696309619,0.8267238752243627
-0.804,0.1847472454947281,0.21047924349374209,0.590180682141603,0.8264574982213756
-0.802,0.1846176303796458,0.21031174068404476,0.5896203507442799,0.826323504659132
-0.8,0.18454823890114885,0.21017270412593458,0.5891786691439218,0.8263252668402641
-0.798,0.1844472660190224,0.2099873176939649,0.5886775698285328,0.8260571232160777
-0.796,0.1843393994219182,0.2097795473324546,0.5882019784723344,0.8256953306266293
-0.794,0.18425762174039267,0.20962321921900623,0.5876875935872808,0.8255446449634288
-0.792,0.184142919000562,0.20946509543953848,0.5872820507129828,0.8254006437538428
-0.79,0.1840506566381937,0.20926750185135612,0.5867534017306587,0.8252389692402723
-0.788,0.18396777561028818,0.20907741948210815,0.5862594813313413,0.8250737076421286
-0.786,0.1838666954142231,0.20893109542618646,0.5858475279529602,0.8247635565407472
-0.784,0.1837539036259967,0.2087842304077085,0.5854688520737006,0.8245479203767967
-0.782,0.18371284304490718,0.20861869307199893,0.584892399679392,0.8243844167933843
-0.78,0.18358298275902762,0.20843133017351223,0.5843350279510424,0.8243141057571168
-0.778,0.18348781399977376,0.20826884914168356,0.5839016588441565,0.8240984772924154
-0.776,0.18337877935729782,0.20811524067569928,0.5833513435193094,0.8240747995007689
-0.774,0.18330764107803832,0.20794314453819618,0.5829610610329111,0.8236540756216975
-0.772,0.18321314101234704,0.20778194758328375,0.5824181915972568,0.8235667845339184
-0.77,0.18312787656359733,0.207605772002221,0.5819919730576022,0.823388815529695
-0.768,0.18301126053156222,0.20745346521032546,0.5815524795952265,0.8230286465231809
-0.766,0.18291664064186305,0.20726102278115657,0.580961677230937,0.822924447094953
-0.764,0.1828060288884541,0.20707419806686245,0.580515001518981,0.8227741974478353
-0.762,0.18274608865237196,0.2069217750110192,0.5802112922766461,0.8227379755719427
-0.76,0.18263623236623253,0.20676261158983056,0.5796389546907044,0.8224940706105159
-0.758,0.18251729505933156,0.20657344102263386,0.579218704126918,0.8222635928443871
-0.756,0.1824382530165574,0.20640679396746292,0.5787090446872071,0.8219447684589154
-0.754,0.18235080835295725,0.2062657239789013,0.5782834638696104,0.8217733175007246
-0.752,0.18223701867887657,0.20608399151287568,0.5777455034950868,0.8215090413720754
-0.75,0.18218378611524816,0.20598012878766275,0.5773850179958372,0.8213958044317218
-0.748,0.1820675881906972,0.20579125624690078,0.5769633310426323,0.821181020948952
-0.746,0.1819865588258657,0.20559390516862444,0.5764071516774463,0.8209680039012548
-0.744,0.18190483689454365,0.20542422810070377,0.5760914858554167,0.8207398614903925
-0.742,0.1817870136937098,0.20527314441324487,0.5755272173206688,0.8205252039059823
-0.74,0.1816972040114633,0.2050937054684378,0.5752294427825095,0.8202427851506773
