x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.6150000031020785,1.6945610669695836,0.11622393807737008,0.3699247712627499,-0.003285693895650959,0.565311139076838,0.8051102087401427,14.090302791718297,0.8650000002416359,-3.680070603585519
0.6150000031020785,-1.6945610669695566,0.11622393807737008,-0.3699247712643591,-0.0032856938991472546,0.5653111390768379,0.8051102087401427,-19.80091854768074,0.8650000002416359,4.792734731260258
1.388473742445958,0.09275245984417385,-4.840301976825611,3.6169202520802277,0.3687617586385592,0.5646707806571133,0.8048138206425093,1.2482031280819783,0.864980250744696,-0.4483442730672732
1.3884737424459541,-0.09275245984417393,-4.840301976825617,-3.616920252080225,0.36876175863855903,0.5646707806571134,0.8048138206425093,-0.6068460688015017,0.8649802507446969,0.015418026153595926
0.6151215233818856,-0.25816227224589444,0.3146495961552047,-16.513610421506964,0.7497741842741081,0.5656489164941959,0.805253690869757,-5.172166183655189,0.865000870087929,1.9853460162297405
0.6151215233818856,0.25816227224588956,0.3146495961552047,16.513610421506947,0.7497741842741078,0.5656489164941959,0.805253690869757,-0.008920738737298964,0.865000870087929,0.6945346550002675
0.9718593999125286,0.0014199844160094138,-4.740550124132695,194.02314976324178,0.5111314459481623,0.5776594794412901,0.8145660600890822,0.022799107588243484,0.8677137301465166,0.18193279079704192
0.9718593999125229,-0.0014199844160094138,-4.740550124132703,-194.02314976324175,0.5111314459481623,0.5776594794412901,0.8145660600890822,-0.005600580731944877,0.8677137301465162,0.18903271287708898
1.0052848557262408,-0.049544076196994496,-4.289516661461611,-6.158638680939169,0.45925211160584584,0.5646707806571134,0.8048138206425093,-0.22602778957725267,0.8649802507446959,0.1674585384918888
1.0052848557262286,0.04954407619699449,-4.2895166614616125,6.158638680939169,0.45925211160584584,0.5646707806571134,0.8048138206425093,0.7648537343626384,0.8649802507446972,-0.08026184249308367
0.6144810542915347,-2.5013111410701145,-5.509937520704677,-0.8217811836615929,-2.231902700960747,0.5655184338664568,0.8051946353646344,-24.07996658143382,0.8650000687578029,3.3030765085094735
0.6144810542915389,2.501311141070352,-5.509937520705253,0.8217811836615982,-2.231902700961066,0.5655184338664567,0.8051946353646343,25.946256239970953,0.8650000687578023,-9.203479196842089
0.4533234656088218,2.116453962234898,-23.710888064389554,0.8731744509769156,-2.9558344865469777,0.5646425520373182,0.8047675319686481,32.39605561968252,0.8649557491108399,-12.971772878685655
0.45332346560882386,-2.1164539622348917,-23.710888064389497,-0.8731744509769155,-2.9558344865469657,0.5646425520373182,0.8047675319686481,-9.933023625015394,0.8649557491108403,-2.3895030675111544
